business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
MAKMiD BEAUTY STORE,Spa Equipment Suppliers,Beauty supply store,"Beauty supply store, Beauty Products Wholesaler, Cosmetics store",686603,Kerala Circle,Kochi Region,Kottayam Division,"Manjoor SO, Chamakala BO, Kanjirathanam BO",N/A,http://www.makmid.com/,4.9,2125.0,"Metro pillar number 725, Durbar Square, Swami Chinmayananda Rd, near South Railway Station Road, Jos Junction, Ernakulam South, Kochi, Ernakulam, Keralam 682011","Jos Junction, Ernakulam South",9.9686009,76.2868033,ChIJ9cu-LABzCDsRDHXFf2LecFc,https://www.google.com/maps/place/?q=place_id:ChIJ9cu-LABzCDsRDHXFf2LecFc,part_302,2026-09-20 20:16:59,2886
Klog Cosmetics,Spa Equipment Suppliers,Beauty supply store,Beauty supply store,686603,Kerala Circle,Kochi Region,Kottayam Division,"Manjoor SO, Chamakala BO, Kanjirathanam BO",+91 94959 38111,http://www.klogindia.in/,4.8,30.0,"1st Floor, PM8Q+8GG Brothers Building, Thodupuzha Rd, opp. Cherupushpam Hospital, near KSRTC Bus Stand, Pala, Keralam 686575",686603,9.715779099999999,76.6888262,ChIJ9yphxaTNBzsRedxW0zuV1ns,https://www.google.com/maps/place/?q=place_id:ChIJ9yphxaTNBzsRedxW0zuV1ns,part_302,2026-09-20 20:16:59,2887
Beaute spot,Spa Equipment Suppliers,Cosmetics store,"Cosmetics store, Cosmetics wholesaler, Hair extensions supplier",686603,Kerala Circle,Kochi Region,Kottayam Division,"Manjoor SO, Chamakala BO, Kanjirathanam BO",+91 95975 17773,N/A,4.9,,"3/5, Thalavai St, Simmakkal, Madurai Main, Madurai, Tamil Nadu 625001","Simmakkal, Madurai Main",9.9233148,78.1218028,ChIJDRhiAADFADsRct5FifNTrpQ,https://www.google.com/maps/place/?q=place_id:ChIJDRhiAADFADsRct5FifNTrpQ,part_302,2026-09-20 20:16:59,2888
Adorn Palace,Spa Equipment Suppliers,Beauty supply store,"Beauty supply store, Beauty product supplier, Beauty Products Wholesaler, Cosmetics store, Dress store",686603,Kerala Circle,Kochi Region,Kottayam Division,"Manjoor SO, Chamakala BO, Kanjirathanam BO",+91 93886 66991,N/A,4.4,427.0,"Near, Private Bus Stand Rd, Perumbavoor, Keralam 683542",686603,10.113603,76.4737852,ChIJb6CoH4riBzsROzHa3XQ2qkI,https://www.google.com/maps/place/?q=place_id:ChIJb6CoH4riBzsROzHa3XQ2qkI,part_302,2026-09-20 20:17:00,2889
JAY BEAUTY SHOP,Spa Equipment Suppliers,Beauty Products Wholesaler,Beauty Products Wholesaler,686603,Kerala Circle,Kochi Region,Kottayam Division,"Manjoor SO, Chamakala BO, Kanjirathanam BO",+91 90801 86826,https://nfc.dgtechsoln.com/jay-beauty-shop/,4.7,,"Coimbatore Rd, opposite H P Petrol pump, Sultanpet, Palakkad, Keralam 678001",Sultanpet,10.7734624,76.6599549,ChIJh5DxsXxtqDsR44dF-SOEWSA,https://www.google.com/maps/place/?q=place_id:ChIJh5DxsXxtqDsR44dF-SOEWSA,part_302,2026-09-20 20:17:00,2890
Desire Unisex Salon Makeup Studio & Spa,Spa Equipment Suppliers,Beauty Parlour,Beauty Parlour,686604,Kerala Circle,Kochi Region,Kottayam Division,"Kaduthuruthy SO, Arunoottimangalam BO, Poozhikole BO",N/A,N/A,2.3,3.0,"2, MC Rd, Thellakom, Keralam 686630",Thellakom,9.6411368,76.5441769,ChIJZxqDaQDVBzsRKI6iS-svtxo,https://www.google.com/maps/place/?q=place_id:ChIJZxqDaQDVBzsRKI6iS-svtxo,part_302,2026-09-20 20:17:36,6121
S P A World General Trading - SP LLC,Spa Equipment Suppliers,Beauty product supplier,"Beauty product supplier, Beauty Products Wholesaler, Beauty Parlour, Beauty supply store, Hotel supply store, Massage supply store",686604,Kerala Circle,Kochi Region,Kottayam Division,"Kaduthuruthy SO, Arunoottimangalam BO, Poozhikole BO",N/A,https://spaworlduae.com/,4.9,92.0,"Store 7, Plot 15 - M17 - Abu Dhabi - United Arab Emirates",Musaffah - M17,24.365281,54.490663999999995,ChIJ1fTz4eJBXj4RYO1otqiXuNw,https://www.google.com/maps/place/?q=place_id:ChIJ1fTz4eJBXj4RYO1otqiXuNw,part_302,2026-09-20 20:17:36,6122
Mehandi Beauty Salon And Spa,Spa Equipment Suppliers,Spa,Spa,686604,Kerala Circle,Kochi Region,Kottayam Division,"Kaduthuruthy SO, Arunoottimangalam BO, Poozhikole BO",N/A,N/A,,,"C Pathinaruparayil Building, 49/440, Chalukunnu, Kottayam, Keralam 686001",Chalukunnu,9.591859699999999,76.5298605,ChIJPUb1knUrBjsRsenf9ccLJfo,https://www.google.com/maps/place/?q=place_id:ChIJPUb1knUrBjsRsenf9ccLJfo,part_302,2026-09-20 20:17:36,6123
Aesthetic Trade Links,Spa Equipment Suppliers,Wholesaler,Wholesaler,686604,Kerala Circle,Kochi Region,Kottayam Division,"Kaduthuruthy SO, Arunoottimangalam BO, Poozhikole BO",+91 62826 49330,N/A,5.0,16.0,"Kudamaloor, Kottayam, Perumbaikad, Keralam 686017",Kudamaloor,9.6204632,76.51861079999999,ChIJEZqHWz0rBjsRCt32BXFeK4g,https://www.google.com/maps/place/?q=place_id:ChIJEZqHWz0rBjsRCt32BXFeK4g,part_302,2026-09-20 20:17:37,6124
Bella Future Enterprise,Spa Equipment Suppliers,Business to business service,Business to business service,686604,Kerala Circle,Kochi Region,Kottayam Division,"Kaduthuruthy SO, Arunoottimangalam BO, Poozhikole BO",+91 94971 00384,N/A,5.0,12.0,"Kalathupullattu Building Mutholy, Kottayam, Keralam 686573",686604,9.7001824,76.6539516,ChIJ2_zkLcvNBzsRNEaeckS6XCc,https://www.google.com/maps/place/?q=place_id:ChIJ2_zkLcvNBzsRNEaeckS6XCc,part_302,2026-09-20 20:17:37,6125
