business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Zolviq Studio,SEO Agencies,Marketing agency,"Marketing agency, Service establishment",686603,Kerala Circle,Kochi Region,Kottayam Division,"Manjoor SO, Chamakala BO, Kanjirathanam BO",+91 97465 57413,https://zolviqstudio.com/,5.0,,"Zolviq Studio, 686603, India",686603,9.831837,76.5071632,ChIJC88VH0nC3SkRU43ehEwEdq0,https://www.google.com/maps/place/?q=place_id:ChIJC88VH0nC3SkRU43ehEwEdq0,part_302,2026-09-20 20:17:13,4616
Bitwissend Technologies,SEO Agencies,Internet marketing service,"Internet marketing service, E-commerce service, Website designer, Software company, Web hosting company",686603,Kerala Circle,Kochi Region,Kottayam Division,"Manjoor SO, Chamakala BO, Kanjirathanam BO",+91 98473 45989,https://www.bitwissend.com/,5.0,,"Technolodge Phase II, Union Club Rd, Karapuzha, Kottayam, Keralam 686003",Karapuzha,9.5851357,76.5138225,ChIJeS4EYeMrBjsR0UuzGZ09U94,https://www.google.com/maps/place/?q=place_id:ChIJeS4EYeMrBjsR0UuzGZ09U94,part_302,2026-09-20 20:17:13,4617
Amrutha Mohan | Freelance Digital Marketing Strategist,SEO Agencies,Internet marketing service,Internet marketing service,686603,Kerala Circle,Kochi Region,Kottayam Division,"Manjoor SO, Chamakala BO, Kanjirathanam BO",N/A,https://www.amruthamohan.com/,5.0,,"Kuruppanthara, Manjoor, Kerala 686603",Kuruppanthara,9.7392895,76.5146477,ChIJG0j_ch3XBzsRq91wxexBEiM,https://www.google.com/maps/place/?q=place_id:ChIJG0j_ch3XBzsRq91wxexBEiM,part_302,2026-09-20 20:17:13,4618
Abin Vinod,SEO Agencies,Marketing consultant,"Marketing consultant, Service establishment",686603,Kerala Circle,Kochi Region,Kottayam Division,"Manjoor SO, Chamakala BO, Kanjirathanam BO",N/A,https://abinvinod.in/,5.0,2.0,"Abin Vinod, 686603, India",686603,21.0680074,74.4265045,ChIJIUY8BlOSYS0RJtF0-1U04uE,https://www.google.com/maps/place/?q=place_id:ChIJIUY8BlOSYS0RJtF0-1U04uE,part_302,2026-09-20 20:17:14,4619
Libin james,SEO Agencies,Internet marketing service,"Internet marketing service, Service establishment",686604,Kerala Circle,Kochi Region,Kottayam Division,"Kaduthuruthy SO, Arunoottimangalam BO, Poozhikole BO",+91 81368 45966,N/A,,,"Libin james, 686604, India",686604,10.5442763,76.1383668,ChIJuQmaZhRMMmkRx1_eQQoxZGQ,https://www.google.com/maps/place/?q=place_id:ChIJuQmaZhRMMmkRx1_eQQoxZGQ,part_302,2026-09-20 20:17:51,7152
ALVIN JOSE - SEO CONSULTANT,SEO Agencies,Internet marketing service,"Internet marketing service, Advertising agency, Service establishment, Marketing consultant, Marketing agency",686604,Kerala Circle,Kochi Region,Kottayam Division,"Kaduthuruthy SO, Arunoottimangalam BO, Poozhikole BO",+91 92070 04891,https://alvinjose.com/,5.0,1.0,"ALVIN JOSE - SEO CONSULTANT, 686604, India",686604,10.5442763,76.1383668,ChIJUdbRopStn4URkV6GIWy0mQ0,https://www.google.com/maps/place/?q=place_id:ChIJUdbRopStn4URkV6GIWy0mQ0,part_302,2026-09-20 20:17:52,7153
Redsharc Digital,SEO Agencies,Internet marketing service,"Internet marketing service, Marketing agency, Media company, Website designer",686606,Kerala Circle,Kochi Region,Kottayam Division,"Thirumani Venkita Puram SO, Chemmanathukara BO, Pallippurathussery BO",+91 75102 05123,https://www.redsharc.com/,,,"Suraj Buildings, Redsharc Digital Green Nest Business Center, Club Road, Giringar Housing Colony, Giri Nagar, Kadavanthra, Kochi, Ernakulam, Keralam 682020","Giringar Housing Colony, Giri Nagar, Kadavanthra",9.9601483,76.3004717,ChIJy5GS-6xzCDsRdwVxZ5-195M,https://www.google.com/maps/place/?q=place_id:ChIJy5GS-6xzCDsRdwVxZ5-195M,part_302,2026-09-20 20:19:14,9499
Web India Solutions,SEO Agencies,Internet marketing service,"Internet marketing service, E - Commerce Agency, Graphic designer, Website designer, Marketing agency",686608,Kerala Circle,Kochi Region,Kottayam Division,"Kulasekharamangalam SO, Chempu BO, Enadi BO",+91 99462 03372,https://www.webindiasolutions.com/,4.6,,"Majestic Building, Majestic, Road, Kanjikuzhi, Kottayam, Keralam 686004",Kanjikuzhi,9.5872867,76.5431187,ChIJTZ9mX4ErBjsRye62pILqgwE,https://www.google.com/maps/place/?q=place_id:ChIJTZ9mX4ErBjsRye62pILqgwE,part_302,2026-09-20 20:20:35,11002
Innovatio,SEO Agencies,Internet marketing service,Internet marketing service,686608,Kerala Circle,Kochi Region,Kottayam Division,"Kulasekharamangalam SO, Chempu BO, Enadi BO",+91 62827 32372,https://innovatiodigital.in/,5.0,,"Ground Floor, Bridge, Nagampadam, Kottayam, Keralam 686006",Nagampadam,9.5987783,76.5283383,ChIJTcH9IRMrBjsRJJ_26Jm5knc,https://www.google.com/maps/place/?q=place_id:ChIJTcH9IRMrBjsRJJ_26Jm5knc,part_302,2026-09-20 20:20:35,11003
Seo specialist,SEO Agencies,Marketing consultant,"Marketing consultant, Service establishment",686616,Kerala Circle,Kochi Region,Kottayam Division,Newsprint Nagar SO,0303 8950430,N/A,5.0,3.0,"Seo specialist, 686616, India",686616,30.9658895,70.9501612,ChIJu7_rCbBqGY0RXg89cJVug4o,https://www.google.com/maps/place/?q=place_id:ChIJu7_rCbBqGY0RXg89cJVug4o,part_302,2026-09-20 20:24:24,20277
Rahul Web Solutions,SEO Agencies,Marketing agency,"Marketing agency, Service establishment, Website designer",686616,Kerala Circle,Kochi Region,Kottayam Division,Newsprint Nagar SO,+91 99997 27823,N/A,5.0,1.0,"Rahul Web Solutions, 686616, India",686616,21.0680074,82.7525294,ChIJaV-Yj88fDTkR3iCxEtRAasU,https://www.google.com/maps/place/?q=place_id:ChIJaV-Yj88fDTkR3iCxEtRAasU,part_302,2026-09-20 20:24:24,20278
Gilead Digital,SEO Agencies,Internet marketing service,"Internet marketing service, Market researcher, Marketing agency, Software company, Web hosting company, Website designer",686616,Kerala Circle,Kochi Region,Kottayam Division,Newsprint Nagar SO,+91 90031 16482,https://www.gileaddigital.in/seo-agency-kochi.html,4.9,27.0,"no 6, Incubation Room, Albertian Institute of Science and Technology, near University Road, South Kalamassery, Kalamassery, Kochi, Keralam 682022","South Kalamassery, Kalamassery",10.049794799999999,76.3301015,ChIJf5J4CYgNCDsRahHqIFoP0NU,https://www.google.com/maps/place/?q=place_id:ChIJf5J4CYgNCDsRahHqIFoP0NU,part_302,2026-09-20 20:24:24,20279
Quadcubes,SEO Agencies,Internet marketing service,"Internet marketing service, Advertising agency, Animation Studio, Graphic designer, Marketing agency, Video production service, Website designer",686616,Kerala Circle,Kochi Region,Kottayam Division,Newsprint Nagar SO,+91 90480 22885,https://quadcubes.com/,4.9,,"3rd Floor, Aarpees Arcade, YMCA Cross Rd, Kozhikode, Keralam 673001",686616,11.260441499999999,75.7785195,ChIJA7UuCUtZpjsRtBaAqGnrqxY,https://www.google.com/maps/place/?q=place_id:ChIJA7UuCUtZpjsRtBaAqGnrqxY,part_302,2026-09-20 20:24:25,20280
ZedSoftTech,SEO Agencies,Software company,"Software company, Service establishment, Internet marketing service, Marketing consultant, Website designer",686616,Kerala Circle,Kochi Region,Kottayam Division,Newsprint Nagar SO,+91 79091 79006,https://www.zedsofttech.com/,5.0,,"ZedSoftTech, 686616, India",686616,10.9387586,75.93153939999999,ChIJ-3rsyQznk28RBG65kNjLOsI,https://www.google.com/maps/place/?q=place_id:ChIJ-3rsyQznk28RBG65kNjLOsI,part_302,2026-09-20 20:24:25,20281
STARTEX GLOBAL BUSINESS CONSULTING (OPC) PVT. LTD,SEO Agencies,Business management consultant,Business management consultant,686616,Kerala Circle,Kochi Region,Kottayam Division,Newsprint Nagar SO,+91 99955 86611,https://startexgbc.com/,4.1,,"2nd Floor, Kc Arcade, P O, CSEZ, Kakkanad, Kochi, Keralam 682037",CSEZ,10.007057999999999,76.3385083,ChIJbXWH43XvpzsR9iQH6FwZjUU,https://www.google.com/maps/place/?q=place_id:ChIJbXWH43XvpzsR9iQH6FwZjUU,part_302,2026-09-20 20:24:25,20282
SEO Company,SEO Agencies,Internet marketing service,Internet marketing service,686616,Kerala Circle,Kochi Region,Kottayam Division,Newsprint Nagar SO,N/A,N/A,,,"Near Passport Office, Panampilly Nagar, Kochi, Ernakulam, Kerala 682036",Panampilly Nagar,9.9549088,76.2979841,ChIJe39f-lRzCDsRmyZJZGdH8lU,https://www.google.com/maps/place/?q=place_id:ChIJe39f-lRzCDsRmyZJZGdH8lU,part_302,2026-09-20 20:24:25,20283
Digital Marketing Agency And Ecommerce Service Provider,SEO Agencies,Marketing agency,"Marketing agency, Service establishment",686616,Kerala Circle,Kochi Region,Kottayam Division,Newsprint Nagar SO,+91 70794 37910,https://tecvision.in/,5.0,,"Digital Marketing Agency And Ecommerce Service Provider, 686616, India",686616,40.266869,-146.03369709999998,ChIJn6xLOg2NK2QRrjHgaDjnzCs,https://www.google.com/maps/place/?q=place_id:ChIJn6xLOg2NK2QRrjHgaDjnzCs,part_302,2026-09-20 20:24:26,20284
MarkOnMinds,SEO Agencies,Branding agency,Branding agency,686630,Kerala Circle,Kochi Region,Kottayam Division,Thellakom SO,N/A,N/A,5.0,,"MarkOnMinds ICH Junction, Ammanchery, Gandhi Nagar, Keralam 686561","Ammanchery, Gandhi Nagar",9.6405666,76.5319395,ChIJERF_FOrVBzsRLwyapPJ6JQk,https://www.google.com/maps/place/?q=place_id:ChIJERF_FOrVBzsRLwyapPJ6JQk,part_302,2026-09-20 20:25:03,21362
Web Design Kottayam I Website Design Company in Kottayam | SEO & Digital Marketing,SEO Agencies,Website designer,Website designer,686630,Kerala Circle,Kochi Region,Kottayam Division,Thellakom SO,N/A,N/A,4.8,,"2nd Floor, Beena Nursery, Kottayam, Thellakom, Kerala 686630",Thellakom,9.638714799999999,76.5443172,ChIJlR5_akHVBzsRHALxxVZGzBU,https://www.google.com/maps/place/?q=place_id:ChIJlR5_akHVBzsRHALxxVZGzBU,part_302,2026-09-20 20:25:03,21363
Ameen - Freelance digital marketer in kottayam,SEO Agencies,Internet marketing service,Internet marketing service,686630,Kerala Circle,Kochi Region,Kottayam Division,Thellakom SO,+91 73064 27360,https://ameen.digital/,,,"Sankranthi, Kottayam, Perumbaikad, Keralam 686016",Sankranthi,9.6249019,76.53750819999999,ChIJdxlQqEjioKQR2oBcUvwjX38,https://www.google.com/maps/place/?q=place_id:ChIJdxlQqEjioKQR2oBcUvwjX38,part_302,2026-09-20 20:25:03,21364
Aaliya Kurian,SEO Agencies,Internet marketing service,"Internet marketing service, Service establishment",686631,Kerala Circle,Kochi Region,Kottayam Division,"Ettumanur SO, Pattithanam BO, Punnathura West BO",+91 97781 45752,https://itsaaliya.in/,5.0,,"Aaliya Kurian, 686631, India",686631,21.0680074,82.7525294,ChIJCdKbTzKIkUIRCmWBjvTZOs0,https://www.google.com/maps/place/?q=place_id:ChIJCdKbTzKIkUIRCmWBjvTZOs0,part_302,2026-09-20 20:25:42,22211
AEZTIQ,SEO Agencies,Internet marketing service,"Internet marketing service, Service establishment",686631,Kerala Circle,Kochi Region,Kottayam Division,"Ettumanur SO, Pattithanam BO, Punnathura West BO",N/A,https://aeztiq.com/,,,"AEZTIQ, 686631, India",686631,9.5165324,76.4119279,ChIJc7mn2DFYjIsROq5b8th7IVI,https://www.google.com/maps/place/?q=place_id:ChIJc7mn2DFYjIsROq5b8th7IVI,part_302,2026-09-20 20:25:42,22212
EDWIN SONY,SEO Agencies,Internet marketing service,"Internet marketing service, Service establishment",686631,Kerala Circle,Kochi Region,Kottayam Division,"Ettumanur SO, Pattithanam BO, Punnathura West BO",+91 97781 30602,https://edwinsony.com/,,,"EDWIN SONY, 686631, India",686631,12.6814,77.0051885,ChIJZekC_HmJNWQRpaTFmyRnMLE,https://www.google.com/maps/place/?q=place_id:ChIJZekC_HmJNWQRpaTFmyRnMLE,part_302,2026-09-20 20:25:42,22213
SEO Cuckoo,SEO Agencies,Internet marketing service,"Internet marketing service, Service establishment, Website designer",686633,Kerala Circle,Kochi Region,Kottayam Division,"Kuravilangadu SO, Kalathoor BO, Kozha BO",N/A,N/A,,,"SEO Cuckoo, 686633, India",686633,21.0680074,82.7525294,ChIJj6sPLy3bBzsRcGJrxenQ9qc,https://www.google.com/maps/place/?q=place_id:ChIJj6sPLy3bBzsRcGJrxenQ9qc,part_302,2026-09-20 20:27:00,22918
