business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
SS home service,Electrician,Electrician,Electrician,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 62829 92595,https://ss-home-service.vercel.app/,4.9,,"Shastri Nagar, Poojapura, Thiruvananthapuram, Keralam 695012","Shastri Nagar, Poojapura",8.486245,76.97870759999999,ChIJeSPmdo-7BTsRsZQsBqpth5M,https://www.google.com/maps/place/?q=place_id:ChIJeSPmdo-7BTsRsZQsBqpth5M,part_310,2026-09-20 20:16:53,3210
Abhinav electrical maintenance services,Electrician,Electrician,Electrician,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 98471 63717,N/A,5.0,,"Vattiyoorkavu, Thiruvananthapuram, Keralam 695013",Vattiyoorkavu,8.524137099999999,76.9881752,ChIJ2c9GOMa5BTsR9axAS92mh-I,https://www.google.com/maps/place/?q=place_id:ChIJ2c9GOMa5BTsR9axAS92mh-I,part_310,2026-09-20 20:16:53,3211
Electrician - service4u,Electrician,Electrician,"Electrician, Electrical installation service, Electrical engineer",695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 70125 21457,N/A,4.8,,"Rose House, p.o, Parakuttam Rd, Kairali Nagar, Kanjirampara, Thiruvananthapuram, Keralam 695030","Kairali Nagar, Kanjirampara",8.5227033,76.97606569999999,ChIJuRepsFm7BTsR-zWyIGnlAO4,https://www.google.com/maps/place/?q=place_id:ChIJuRepsFm7BTsR-zWyIGnlAO4,part_310,2026-09-20 20:16:53,3212
SB electrical works and maintenance,Electrician,Electrician,Electrician,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 94461 64915,N/A,5.0,,"Vazhayila palam, Vazhayila, Peroorkada, Thiruvananthapuram, Keralam 695564","Vazhayila, Padmanabha Nagar, Peroorkada",8.5493036,76.9772675,ChIJ6VbJDWC5BTsRMREi-3KyR7M,https://www.google.com/maps/place/?q=place_id:ChIJ6VbJDWC5BTsRMREi-3KyR7M,part_310,2026-09-20 20:16:53,3213
Venkateswara Electricals,Electrician,Electrical installation service,Electrical installation service,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 471 231 6222,https://venkiteswaraelectricals.com/,4.7,,"Illickal, TC 23/3144, NEW C, 2, Vellayambalam Jawahar Nagar Ln, near Our Indiane Gas Agency, Althara Nagar, Vellayambalam, Thiruvananthapuram, Keralam 695010","Althara Nagar, Vellayambalam",8.5125953,76.9646436,ChIJY43d1TK6BTsRET3FL25Trc8,https://www.google.com/maps/place/?q=place_id:ChIJY43d1TK6BTsRET3FL25Trc8,part_310,2026-09-20 20:16:53,3214
Power Planet,Electrician,Electrical engineer,Electrical engineer,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 471 405 0399,https://powerplanet.co.in/,5.0,,"NRA 92, Grace Villa, Observatory Ln, Nandavanam, Thiruvananthapuram, Kerala 695033","Nandavanam, Palayam",8.5070172,76.9564228,ChIJy8x46k27BTsR5ORriZAJJ_0,https://www.google.com/maps/place/?q=place_id:ChIJy8x46k27BTsR5ORriZAJJ_0,part_310,2026-09-20 20:16:53,3215
TVR Electricians,Electrician,Electrician,"Electrician, Electrical installation service",695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 93494 14544,N/A,4.8,,"Olive, Aramada P. O, ARA D 15/7, Trikkannapuram, Thiruvananthapuram, Keralam 695032",Trikkannapuram,8.483552099999999,76.9977474,ChIJgb5eEi27BTsRNXeHKaj7Sek,https://www.google.com/maps/place/?q=place_id:ChIJgb5eEi27BTsRNXeHKaj7Sek,part_310,2026-09-20 20:16:53,3216
Tech_man electrical solutions,Electrician,Electrical installation service,Electrical installation service,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,N/A,N/A,5.0,,"Kaliyickal Ln, chattumuku, Nemom, Pallichal, Kerala 695020",chattumuku,8.4627634,77.0074956,ChIJq2MA2lu7BTsRDfa_-q0qDdU,https://www.google.com/maps/place/?q=place_id:ChIJq2MA2lu7BTsRDfa_-q0qDdU,part_310,2026-09-20 20:16:53,3217
TRIPHASE SOLUTIONS,Electrician,Electrical installation service,"Electrical installation service, Solar Energy Company, Solar energy equipment supplier, Solar photovoltaic power plant",695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 79076 16831,N/A,4.9,,"Ambalamukku Rd, Devi Nagar, Peroorkada, Thiruvananthapuram, Keralam 695005","Devi Nagar, Peroorkada",8.5300126,76.9674205,ChIJDVT6EAC5BTsRGzSRoZST4yY,https://www.google.com/maps/place/?q=place_id:ChIJDVT6EAC5BTsRGzSRoZST4yY,part_310,2026-09-20 20:16:53,3218
Powerpron Engineers Pvt Ltd,Electrician,Electrical installation service,Electrical installation service,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 85928 40148,http://powerpron.com/,4.9,,"TC-4/2659, THIRUVATHIRA, PANGAPPARA, near ENGINEERING COLLEGE, Ambady Nagar, PO, Sreekaryam, Thiruvananthapuram, Keralam 695017","Ambady Nagar, PO, Sreekaryam",8.5495424,76.9086643,ChIJnfExkcq-BTsRHxiYmCki_YA,https://www.google.com/maps/place/?q=place_id:ChIJnfExkcq-BTsRHxiYmCki_YA,part_310,2026-09-20 20:16:53,3219
