business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
HOTEL HIGHLAND,Hotel,Hotel,Hotel,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 471 233 3200,N/A,4.0,,"T C 81/820, Manjalikulam Rd, Overbridge, Santhi Nagar, Thampanoor, Thiruvananthapuram, Keralam 695001","Overbridge, Santhi Nagar, Thampanoor",8.4887112,76.94891679999999,ChIJ7WSxOqS7BTsR00HRWoocV7Y,https://www.google.com/maps/place/?q=place_id:ChIJ7WSxOqS7BTsR00HRWoocV7Y,part_310,2026-09-20 20:16:59,4228
"Lemon Tree Premier, Thiruvananthapuram",Hotel,Hotel,Hotel,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 471 222 2233,https://www.lemontreehotels.com/lemon-tree-premier/thiruvananthapuram/thampanoor-thiruvananthapuram-hotels?utm_source=google&utm_medium=organic&utm_campaign=gmb_listing,4.8,,"near Norka Roots, Housing Board, Thycaud, Thiruvananthapuram, Keralam 695014","Housing Board, Thycaud",8.4933853,76.9576574,ChIJBbj6OQC7BTsRoW6E2iUcImM,https://www.google.com/maps/place/?q=place_id:ChIJBbj6OQC7BTsRoW6E2iUcImM,part_310,2026-09-20 20:16:59,4229
Hotel Prathiba Heritage,Hotel,Hotel,Hotel,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 471 406 2433,https://www.prathibaheritage.com/,3.8,,"FWRX+M4W, Dharmalayam Road Opposite Ayurveda College, Mahatma Gandhi Rd, Opp. Ayurveda College, Ayurveda College Junction, Santhi Nagar, Pulimoodu, Thiruvananthapuram, Keralam 695001","Ayurveda College Junction, Santhi Nagar, Pulimoodu",8.491619199999999,76.9478843,ChIJqQA7l6S7BTsRD572YQeZbyE,https://www.google.com/maps/place/?q=place_id:ChIJqQA7l6S7BTsRD572YQeZbyE,part_310,2026-09-20 20:16:59,4230
EMILYS BY JDANIELS,Hotel,Hotel,Hotel,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 82898 94819,http://www.emilysbyjdaniels.com/,4.3,,"Poojappura Main Rd, Cherukara Gardens, Poojapura, Thiruvananthapuram, Keralam 695012","Cherukara Gardens, Poojapura",8.4952826,76.9777838,ChIJ9T9GGAC7BTsRTUBndD3MGlY,https://www.google.com/maps/place/?q=place_id:ChIJ9T9GGAC7BTsRTUBndD3MGlY,part_310,2026-09-20 20:16:59,4231
The Heartland Hotel,Hotel,Hotel,"Hotel, Banquet hall, Restaurant",695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 75939 39343,https://theheartlandhotel.com/,4.2,,"The Heartland Hotel, Aristo Rd, near Aristo Junction, Aristo, Thampanoor, Thiruvananthapuram, Keralam 695014","Aristo, Thampanoor",8.4889613,76.9547625,ChIJUyLCF8e7BTsRd7ikD8W8_SA,https://www.google.com/maps/place/?q=place_id:ChIJUyLCF8e7BTsRd7ikD8W8_SA,part_310,2026-09-20 20:16:59,4232
KTDC Grand Chaithram,Hotel,Hotel,Hotel,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 471 233 0977,https://www.ktdc.com/grandchaithram,4.1,,"Railway Station Rd, Near Railway Station, Overbridge, Thampanoor, Thiruvananthapuram, Keralam 695001","Overbridge, Thampanoor",8.4880803,76.9506682,ChIJ58a12aW7BTsR_Pr5O3-NMQE,https://www.google.com/maps/place/?q=place_id:ChIJ58a12aW7BTsR_Pr5O3-NMQE,part_310,2026-09-20 20:16:59,4233
Samriddhi Homestay,Hotel,Home Stay,Home Stay,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 87966 48046,https://www.goldendewdrops.com/,4.4,,"Ambedkar Rd, near Chaithritha Ladies Homestay, Punnakkamugal, Thiruvananthapuram, Keralam 695032",Punnakkamugal,8.491327499999999,76.9878344,ChIJc7-9R8q7BTsRHoWs5AjXbDk,https://www.google.com/maps/place/?q=place_id:ChIJc7-9R8q7BTsRHoWs5AjXbDk,part_310,2026-09-20 20:16:59,4234
Hotel Classic Pavilion,Hotel,Hotel,"Hotel, Banquet hall, Restaurant",695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 471 208 2288,https://www.classicpavilion.com/,4.8,,"Killipalam, Karamana, Thiruvananthapuram, Keralam 695002","Killipalam, Karamana",8.4813727,76.9612798,ChIJ7yHp6Ce7BTsRcomA8GSfM8Q,https://www.google.com/maps/place/?q=place_id:ChIJ7yHp6Ce7BTsRcomA8GSfM8Q,part_310,2026-09-20 20:16:59,4235
Keys Select By Lemon Tree Hotels - Thiruvananthapuram,Hotel,Hotel,"Hotel, Inn, Lodge, Motel, Restaurant, Villa",695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 471 671 0444,https://www.lemontreehotels.com/keys-select-hotel/thiruvananthapuram/hotel-thiruvananthapuram?utm_source=google&utm_medium=organic&utm_campaign=gmb_listing,3.9,,"Housing Board Junction, Press Rd, opposite Fire Brigade, Statue, Palayam, Thiruvananthapuram, Keralam 695001","Statue, Palayam",8.494669,76.9522288,ChIJj5x7qbq7BTsRbSG1dFdxFB8,https://www.google.com/maps/place/?q=place_id:ChIJj5x7qbq7BTsRbSG1dFdxFB8,part_310,2026-09-20 20:16:59,4236
"HILL VIEW HOMES, TRIVANDRUM",Hotel,Home Stay,Home Stay,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 471 235 5366,N/A,4.2,,"Palace View Rd, Kesari Nagar, Poojapura, Thiruvananthapuram, Keralam 695012","Kesari Nagar, Poojapura",8.4905265,76.97843979999999,ChIJCzrINwC7BTsRlsLyLcwPtes,https://www.google.com/maps/place/?q=place_id:ChIJCzrINwC7BTsRlsLyLcwPtes,part_310,2026-09-20 20:16:59,4237
