business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Genuine Cars,Car Showroom and Used Car Dealer,Used car dealer,Used car dealer,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 94470 55822,http://www.genuinecars.in/,4.7,1158.0,"Ulloor Brg, near FCI, Aiswarya Nagar, Kesavadasapuram, Thiruvananthapuram, Keralam 695004","Aiswarya Nagar, Kesavadasapuram",8.5287682,76.9347408,ChIJ6z3uOVm5BTsRbi23w_hxWQc,https://www.google.com/maps/place/?q=place_id:ChIJ6z3uOVm5BTsRbi23w_hxWQc,part_310,2026-09-20 20:16:47,2283
Second Choice Used Car Dealer,Car Showroom and Used Car Dealer,Used car dealer,Used car dealer,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 97467 37222,https://secondchoicetrivandrum.in/,4.7,167.0,"Kochar Rd, near Alakapuri Auditorium, Edapazhanji, Thiruvananthapuram, Keralam 695010",Edapazhanji,8.5057779,76.9698341,ChIJM14uE0q6BTsRONj8kXnP1p8,https://www.google.com/maps/place/?q=place_id:ChIJM14uE0q6BTsRONj8kXnP1p8,part_310,2026-09-20 20:16:47,2284
X Drive Pre Owned Cars LLP,Car Showroom and Used Car Dealer,Used car dealer,"Used car dealer, Car dealer",695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 96569 55588,https://www.xdrivecars.com/,4.9,892.0,"between Technopark and Lulu mall, Bypass road, opposite UST global & infosys, Kulathoor, Kazhakkoottam, Keralam 695583",Kulathoor,8.5344831,76.8812327,ChIJBVINp6G_BTsRBLEHKNnRzrc,https://www.google.com/maps/place/?q=place_id:ChIJBVINp6G_BTsRBLEHKNnRzrc,part_310,2026-09-20 20:16:47,2285
TRUST N' DRIVE Pre-owned cars,Car Showroom and Used Car Dealer,Used car dealer,Used car dealer,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 77366 13828,N/A,4.9,501.0,"Thiruvananthapuram, Chanthavila, Keralam 695584",695019,8.5957496,76.8886246,ChIJz9vThmS_BTsRs_7rnTrAgUk,https://www.google.com/maps/place/?q=place_id:ChIJz9vThmS_BTsRs_7rnTrAgUk,part_310,2026-09-20 20:16:47,2286
Royal Drive Trivandrum,Car Showroom and Used Car Dealer,Used car dealer,Used car dealer,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 81299 09090,https://www.royaldrive.in/,4.9,723.0,"Chakai Bypass, Lords Hospital Jn, IMA Service Road, PO, Anayara, Venpalavattom, Thiruvananthapuram, Keralam 695029","Anayara, Venpalavattom",8.503643,76.9121586,ChIJJx1Q34y9BTsRZo1DIYVwcog,https://www.google.com/maps/place/?q=place_id:ChIJJx1Q34y9BTsRZo1DIYVwcog,part_310,2026-09-20 20:16:47,2287
Autonation Used Cars Trivandrum,Car Showroom and Used Car Dealer,Used car dealer,Used car dealer,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 97458 99961,http://www.autonationtvm.in/,4.6,29.0,"near Indus Motors, Venpalavattom, Thiruvananthapuram, Keralam 695029",Venpalavattom,8.5079862,76.9064135,ChIJCyv4aIu9BTsRA2jTZEyFIjw,https://www.google.com/maps/place/?q=place_id:ChIJCyv4aIu9BTsRA2jTZEyFIjw,part_310,2026-09-20 20:16:47,2288
Car Link,Car Showroom and Used Car Dealer,Used car dealer,Used car dealer,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 90725 25277,http://www.carlinktvm.com/,4.1,274.0,"Kallummoodu, Chacka, Thiruvananthapuram, Keralam 695029","Kallummoodu, Chacka",8.5012209,76.9141449,ChIJnbaE63S8BTsRCi35eyTmMuI,https://www.google.com/maps/place/?q=place_id:ChIJnbaE63S8BTsRCi35eyTmMuI,part_310,2026-09-20 20:16:47,2289
Pothens Pre Owned Cars,Car Showroom and Used Car Dealer,Used car dealer,"Used car dealer, Car dealer",695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 81118 89007,N/A,4.2,26.0,"Akkulam Bridge, Artech Lake View Building 1st, Thiruvananthapuram, Keralam 695029",Oruvathilkotta,8.5178998,76.8970823,ChIJxzV5k2O9BTsRAXc7eUq0gd4,https://www.google.com/maps/place/?q=place_id:ChIJxzV5k2O9BTsRAXc7eUq0gd4,part_310,2026-09-20 20:16:47,2290
Super Deal Motors,Car Showroom and Used Car Dealer,Used car dealer,Used car dealer,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 95676 14333,N/A,4.8,18.0,"Technopark Campus, Thiruvananthapuram, Kazhakkoottam, Keralam 695582",Technopark Campus,8.564811599999999,76.8763577,ChIJcd6TMrG_BTsRYT4xWpcOv0U,https://www.google.com/maps/place/?q=place_id:ChIJcd6TMrG_BTsRYT4xWpcOv0U,part_310,2026-09-20 20:16:47,2291
car&bike (By Mahindra First Choice) Good Choice - Balaramapuram,Car Showroom and Used Car Dealer,Used car dealer,Used car dealer,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 77997 40051,https://www.carandbike.com/used/car-dealers/good-choice-preowned-cars-trivandrum-in-thiruvananthapuram-2828?utm_source=GMB,4.8,305.0,"Mudavoorpara, Vedivachankoil, Balaramapuram, Pallichal, Keralam 695501","Mudavoorpara, Vedivachankoil",8.4296895,77.0340051,ChIJsYQep9SvBTsRGIm2ub8MHD0,https://www.google.com/maps/place/?q=place_id:ChIJsYQep9SvBTsRGIm2ub8MHD0,part_310,2026-09-20 20:16:47,2292
Good Choice Pre Owned Cars,Car Showroom and Used Car Dealer,Used car dealer,"Used car dealer, Auto broker, Car dealer, Motor vehicle dealer, Vehicle inspection service",695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 77997 40051,https://dealers.mahindrafirstchoice.com/good-choice-pre-owned-cars-thiruvananthapuram-used-cars-perumkoor-konchira-po-thiruvananthapuram-3591/home,4.0,107.0,"Nirapara, Perumkoor, Konchira Po, Vembayam Kesavadasapuram - Venjaramoodu Road, Vettinad - Velavoor Rd, Thiruvananthapuram, Keralam 695615",695019,8.6192982,76.93964919999999,ChIJU_c3a8THBTsRgqWU1nPU7YU,https://www.google.com/maps/place/?q=place_id:ChIJU_c3a8THBTsRgqWU1nPU7YU,part_310,2026-09-20 20:16:47,2293
Sivasakthi Used Cars,Car Showroom and Used Car Dealer,Used car dealer,Used car dealer,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 98467 13942,N/A,4.8,4.0,"Kaimanam Vivek Nagar Residential Association, Pappanamcode, Thiruvananthapuram, Keralam 695018","Kaimanam Vivek Nagar Residential Association, Pappanamcode",8.4691294,76.9824434,ChIJE6mKRZO7BTsRPAE8FE6Zjas,https://www.google.com/maps/place/?q=place_id:ChIJE6mKRZO7BTsRPAE8FE6Zjas,part_310,2026-09-20 20:16:47,2294
Second Choice,Car Showroom and Used Car Dealer,Car dealer,Car dealer,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 99958 78910,N/A,3.9,74.0,"P O, NH Bypass, opp. Infosys, Kulathoor, Thiruvananthapuram, Keralam 695583",Kulathoor,8.5359617,76.88011879999999,ChIJoUt3BY--BTsRIynzQQ6jMFo,https://www.google.com/maps/place/?q=place_id:ChIJoUt3BY--BTsRIynzQQ6jMFo,part_310,2026-09-20 20:16:47,2295
Mahindra Sleeba And Sons Automotive,Car Showroom and Used Car Dealer,Car dealer,Car dealer,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 73069 19191,https://dealers-auto.mahindra.com/mahindra-sleeba-and-sons-automotive-pvt-ltd-suv-commercial-vehicle-showroom-sleeba-and-sons-automotive-pvt-ltd-car-dealer-peroorkada-thiruvananthapuram-471508/Home?utm_source=locator&utm_medium=googleplaces,4.4,2505.0,"KV/1/1711, Vazhayila, Winners Nagar, Peroorkada, Thiruvananthapuram, Keralam 695005","Vazhayila, Winners Nagar, Peroorkada",8.5449739,76.97213959999999,ChIJh4Hf96-5BTsRhSAPCg2MLzc,https://www.google.com/maps/place/?q=place_id:ChIJh4Hf96-5BTsRhSAPCg2MLzc,part_310,2026-09-20 20:16:47,2296
A S Mahindra CAR Palace,Car Showroom and Used Car Dealer,Car dealer,Car dealer,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 88913 72090,N/A,4.5,25.0,"52/4, Nemom, Thiruvananthapuram, Keralam 695020",695019,8.4629274,76.99272429999999,ChIJtz8r8pW6BTsRx7WwkiiiHPw,https://www.google.com/maps/place/?q=place_id:ChIJtz8r8pW6BTsRx7WwkiiiHPw,part_310,2026-09-20 20:16:47,2297
"Maruti Suzuki TRUE VALUE (Indus Motors, Trivandrum, Thiruvallam)",Car Showroom and Used Car Dealer,Used car dealer,Used car dealer,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 8071 650 380,https://www.truevalueofpongumoodu.com/?utm_source=gmb&utm_medium=google&utm_campaign=seo-local,4.3,110.0,"S. No. 227/6, opposite Hotel Archana, Thiruvallam, Thiruvananthapuram, Keralam 695027",Thiruvallam,8.439018299999999,76.95627259999999,ChIJ8XgWJdOkBTsRP_epVtd_sQg,https://www.google.com/maps/place/?q=place_id:ChIJ8XgWJdOkBTsRP_epVtd_sQg,part_310,2026-09-20 20:16:47,2298
"Maruti Suzuki True Value (Indus Motors, Trivandrum, Pongumoodu)",Car Showroom and Used Car Dealer,Used car dealer,"Used car dealer, Auto broker, Car dealer",695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 8071 650 374,https://www.truevalueofvenpalavattom.com/?utm_source=gmb&utm_medium=google&utm_campaign=seo-local,3.6,337.0,"True Value SREEKARYAM PO, Kulathoor Bypass Rd, Chenthi, JN, Pongumoodu, Thiruvananthapuram, Keralam 695011","Chenthi, JN, Pongumoodu",8.543355,76.922596,ChIJveS7yku5BTsR-psORKaT8Ds,https://www.google.com/maps/place/?q=place_id:ChIJveS7yku5BTsR-psORKaT8Ds,part_310,2026-09-20 20:16:47,2299
Mahindra First Choice Wheels Limited(vetturoad),Car Showroom and Used Car Dealer,Used car dealer,"Used car dealer, Auto broker",695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,+91 90489 90717,http://www.mahindrafirstchoice.com/,3.3,8.0,"Concept Cars Tvm, Afham PlazaNear Al-Uthuman School Vetturoad, Kazhakkoottam, Keralam 695582",695019,8.579476999999999,76.86501799999999,ChIJfTVCaaS_BTsR8LF8yScj7cw,https://www.google.com/maps/place/?q=place_id:ChIJfTVCaaS_BTsR8LF8yScj7cw,part_310,2026-09-20 20:16:47,2300
INDUS USED CARS,Car Showroom and Used Car Dealer,Car dealer,Car dealer,695019,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,Industrial Estate SO Thiruvananthapuram,N/A,N/A,5.0,1.0,"GW45+X62, Sivanandan Rd, Venpalavattom, Thiruvananthapuram, Kerala 695029",Venpalavattom,8.5073873,76.9080147,ChIJo5ra5w28BTsRl-lsOYHooeU,https://www.google.com/maps/place/?q=place_id:ChIJo5ra5w28BTsRl-lsOYHooeU,part_310,2026-09-20 20:16:47,2301
