business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
RG Tools,Hardware Store,Hardware store,Hardware store,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 96456 30020,N/A,5.0,,"GRX9+33G, Palampra Rd, Koovappally, Keralam 686518",686518,9.5476837,76.81770879999999,ChIJ-X7vAlE3BjsRpHjDKovXXR4,https://www.google.com/maps/place/?q=place_id:ChIJ-X7vAlE3BjsRpHjDKovXXR4,part_301,2026-09-20 20:16:53,2665
PM HARDWARES kanjirapally 26 mail,Hardware Store,Hardware store,Hardware store,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 97441 13176,N/A,5.0,,Keralam 686518,686518,9.5608384,76.8085641,ChIJn8bHgOE1BjsRgPHjWxCf3Gc,https://www.google.com/maps/place/?q=place_id:ChIJn8bHgOE1BjsRgPHjWxCf3Gc,part_301,2026-09-20 20:16:53,2666
Kerala Traders,Hardware Store,Hardware store,Hardware store,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 94965 92315,http://www.infoclub.co/Product_View/7138/Kerala-Tr,4.2,,"Thottumugham, Kanjirappally, Keralam 686507",Thottumugham,9.5658481,76.7913806,ChIJn9s2oNo1BjsRaE1WFh6o3Qw,https://www.google.com/maps/place/?q=place_id:ChIJn9s2oNo1BjsRaE1WFh6o3Qw,part_301,2026-09-20 20:16:53,2667
NATIONAL TRADE LINKS,Hardware Store,Hardware store,Hardware store,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 94959 74075,N/A,5.0,,"near INDIAN OIL PUMP, Kanjirappally, Keralam 686507",686518,9.5602589,76.7959075,ChIJNYSBO9A1BjsR7_LcIX9D09c,https://www.google.com/maps/place/?q=place_id:ChIJNYSBO9A1BjsR7_LcIX9D09c,part_301,2026-09-20 20:16:53,2668
SOUTH INDIA TRADING COMPANY,Hardware Store,Hardware store,Hardware store,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 98953 07725,N/A,5.0,,"Kanjirappally, Keralam 686507",686518,9.5552622,76.7932268,ChIJ48jKJAA3BjsRD3ji9s1uyIc,https://www.google.com/maps/place/?q=place_id:ChIJ48jKJAA3BjsRD3ji9s1uyIc,part_301,2026-09-20 20:16:53,2669
Cheeramkuzhiyil Agencies,Hardware Store,Hardware store,"Hardware store, Electric motor store, Plumbing supply store",686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 90610 65515,N/A,4.6,,"Cheeramkuzhiyil Agencies, Road, Thambalakad, Kanjirappally, Kerala 686507",686518,9.5569545,76.7891289,ChIJW8GwYQM3BjsRfQHl-FQnUN0,https://www.google.com/maps/place/?q=place_id:ChIJW8GwYQM3BjsRfQHl-FQnUN0,part_301,2026-09-20 20:16:53,2670
Kathalankal Traders,Hardware Store,Hardware store,"Hardware store, Building materials supplier",686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 96459 02243,N/A,4.8,,"206, Chirakkadavu, Keralam 686520",686518,9.522682399999999,76.7801337,ChIJ0ZH4ul42BjsRIsIvJu_FrTY,https://www.google.com/maps/place/?q=place_id:ChIJ0ZH4ul42BjsRIsIvJu_FrTY,part_301,2026-09-20 20:16:53,2671
Three star Agencies,Hardware Store,Aluminium Supplier,"Aluminium Supplier, Ceiling supplier, Door supplier, Hardware store, Ladder supplier, Plywood supplier",686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 85907 52574,N/A,4.7,,"26th Mile Bridge, Kanjirappally, Keralam 686518",686518,9.5608004,76.8085267,ChIJo5vJpZY1BjsRy3PBifWuJgg,https://www.google.com/maps/place/?q=place_id:ChIJo5vJpZY1BjsRy3PBifWuJgg,part_301,2026-09-20 20:16:53,2672
National Hardwares,Hardware Store,Hardware store,Hardware store,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",N/A,N/A,4.9,,"183, National Highway, Kanjirappally, Keralam 686507",686518,9.560467899999999,76.7961708,ChIJtaXJ0LA1BjsRq1FiNYFJJGI,https://www.google.com/maps/place/?q=place_id:ChIJtaXJ0LA1BjsRq1FiNYFJJGI,part_301,2026-09-20 20:16:53,2673
Thirur Agencies,Hardware Store,Hardware store,Hardware store,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",N/A,N/A,3.9,,"Parakkadavu, Kanjirappally, Keralam 686507",Parakkadavu,9.570930599999999,76.79476319999999,ChIJ5ZtkSgA1BjsRh-syPCQgG10,https://www.google.com/maps/place/?q=place_id:ChIJ5ZtkSgA1BjsRh-syPCQgG10,part_301,2026-09-20 20:16:53,2674
Highrange Hardwares,Hardware Store,Hardware store,Hardware store,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 82817 82435,N/A,4.4,,"Cathedral Junction - Eye Hospital Link Rd, Kanjirappally, Keralam 686507",686518,9.5567694,76.78390879999999,ChIJy5ttP7s3BjsRhbuYivZzYCE,https://www.google.com/maps/place/?q=place_id:ChIJy5ttP7s3BjsRhbuYivZzYCE,part_301,2026-09-20 20:16:53,2675
Prime Traders,Hardware Store,Hardware store,Hardware store,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 98958 96460,N/A,4.6,,"20/863B,C,D, near Private Busstand, Erumeli, Keralam 686509",686518,9.4818983,76.849907,ChIJS_E-nWdJBjsRr6VhqSu0894,https://www.google.com/maps/place/?q=place_id:ChIJS_E-nWdJBjsRr6VhqSu0894,part_301,2026-09-20 20:16:53,2676
SUPREME,Hardware Store,Hardware store,Hardware store,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 99468 03248,N/A,4.0,,"31 st Mile, Kottayam - Kumily Rd, KANJIRAPPALLY ROAD, Mundakayam, Kottayam, Keralam 686513",686518,9.5510326,76.867291,ChIJJ_SVgGxJBjsRv9oAPJBZRO0,https://www.google.com/maps/place/?q=place_id:ChIJJ_SVgGxJBjsRv9oAPJBZRO0,part_301,2026-09-20 20:16:53,2677
"Kalayil power tools, service and rental എല്ലാ വിധ പവർട്ടൂൾസും വാടകയ്ക്ക്",Hardware Store,Hardware store,"Hardware store, Machine shop",686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 73069 79313,N/A,5.0,,"Petta, junction, Kanjirappally, Keralam 686507",686518,9.5600163,76.7953496,ChIJ7_K9g_s1BjsRg18AIl7fZ48,https://www.google.com/maps/place/?q=place_id:ChIJ7_K9g_s1BjsRg18AIl7fZ48,part_301,2026-09-20 20:16:53,2678
Popsons Enterprises,Hardware Store,Hardware store,Hardware store,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 4828 272 355,N/A,4.2,,"220, Kollam - Theni Hwy, Mundakayam, Keralam 686513",686518,9.5396001,76.8828573,ChIJ9YH9TA1JBjsRKpF1I298AV4,https://www.google.com/maps/place/?q=place_id:ChIJ9YH9TA1JBjsRKpF1I298AV4,part_301,2026-09-20 20:16:53,2679
