business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
MAKMiD BEAUTY STORE,Spa Equipment Suppliers,Beauty supply store,"Beauty supply store, Beauty Products Wholesaler, Cosmetics store",686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",N/A,http://www.makmid.com/,4.9,2125.0,"Metro pillar number 725, Durbar Square, Swami Chinmayananda Rd, near South Railway Station Road, Jos Junction, Ernakulam South, Kochi, Ernakulam, Keralam 682011","Jos Junction, Ernakulam South",9.9686009,76.2868033,ChIJ9cu-LABzCDsRDHXFf2LecFc,https://www.google.com/maps/place/?q=place_id:ChIJ9cu-LABzCDsRDHXFf2LecFc,part_301,2026-09-20 20:16:59,3515
Beaute spot,Spa Equipment Suppliers,Cosmetics store,"Cosmetics store, Cosmetics wholesaler, Hair extensions supplier",686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 95975 17773,N/A,4.9,119.0,"3/5, Thalavai St, Simmakkal, Madurai Main, Madurai, Tamil Nadu 625001","Simmakkal, Madurai Main",9.9233148,78.1218028,ChIJDRhiAADFADsRct5FifNTrpQ,https://www.google.com/maps/place/?q=place_id:ChIJDRhiAADFADsRct5FifNTrpQ,part_301,2026-09-20 20:16:59,3516
Klog Cosmetics,Spa Equipment Suppliers,Beauty supply store,Beauty supply store,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 94959 38111,http://www.klogindia.in/,4.8,30.0,"1st Floor, PM8Q+8GG Brothers Building, Thodupuzha Rd, opp. Cherupushpam Hospital, near KSRTC Bus Stand, Pala, Keralam 686575",686518,9.715779099999999,76.6888262,ChIJ9yphxaTNBzsRedxW0zuV1ns,https://www.google.com/maps/place/?q=place_id:ChIJ9yphxaTNBzsRedxW0zuV1ns,part_301,2026-09-20 20:16:59,3517
Universal Computers,Spa Equipment Suppliers,Computer accessories store,"Computer accessories store, Electronics manufacturer, Printer repair service, Security system installation service, Toner cartridge supplier",686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 75608 60811,N/A,5.0,13.0,"K.K.Road Opp. Panchayat office Karimpanal Building, Kanjirappally, Keralam 686507",686518,9.553332,76.790116,ChIJIZVD7Hk2BjsRHTYYXRomdDE,https://www.google.com/maps/place/?q=place_id:ChIJIZVD7Hk2BjsRHTYYXRomdDE,part_301,2026-09-20 20:16:59,3518
Essa Beauty Spot And Wellness Care,Spa Equipment Suppliers,Day spa,Day spa,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 95397 12935,N/A,5.0,,"2nd Floor, KURUP'S TOWER (1), 183, National Highway, Kodimatha, Kottayam, Keralam 686013",Kodimatha,9.5736703,76.5199646,ChIJTaTX3IcrBjsRxxmbHZ2vWsw,https://www.google.com/maps/place/?q=place_id:ChIJTaTX3IcrBjsRxxmbHZ2vWsw,part_301,2026-09-20 20:17:00,3519
Desire Unisex Salon Makeup Studio & Spa,Spa Equipment Suppliers,Beauty Parlour,Beauty Parlour,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",N/A,N/A,2.3,,"2, MC Rd, Thellakom, Keralam 686630",Thellakom,9.6411368,76.5441769,ChIJZxqDaQDVBzsRKI6iS-svtxo,https://www.google.com/maps/place/?q=place_id:ChIJZxqDaQDVBzsRKI6iS-svtxo,part_301,2026-09-20 20:17:00,3520
SR SALOON CARE - BEAUTY EQUIPMENT SALES AND SERVICE CENTRE,Spa Equipment Suppliers,Machine repair service,Machine repair service,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",N/A,N/A,4.7,,"New Bus Stand, PN Rd, Postal Colony, Tiruppur, Chettipalayam, Tamil Nadu 641602",Postal Colony,11.131148,77.3417067,ChIJQfqHdfVZqDsReEpnlgCIu-8,https://www.google.com/maps/place/?q=place_id:ChIJQfqHdfVZqDsReEpnlgCIu-8,part_301,2026-09-20 20:17:00,3521
Evavo Wellness & Solutions LLP,Spa Equipment Suppliers,Equipment supplier,"Equipment supplier, Architect, Consultant, Fitness Equipment Wholesaler, Interior designer, Medical equipment supplier, Sauna store, Spa, Wellness center",686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 22 6660 6636,https://www.evavo.com/,4.4,,"Shop No 5, Near Lady Ratan Tower, Dainik Shivner Marg, Gandhi Nagar, Worli, Mumbai, Maharashtra 400018","Gandhi Nagar, Upper Worli, Worli",18.9926449,72.8218677,ChIJb8DT8o3O5zsRATzXCraFZlM,https://www.google.com/maps/place/?q=place_id:ChIJb8DT8o3O5zsRATzXCraFZlM,part_301,2026-09-20 20:17:00,3522
Mehandi Beauty Salon And Spa,Spa Equipment Suppliers,Spa,Spa,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",N/A,N/A,,,"C Pathinaruparayil Building, 49/440, Chalukunnu, Kottayam, Keralam 686001",Chalukunnu,9.591859699999999,76.5298605,ChIJPUb1knUrBjsRsenf9ccLJfo,https://www.google.com/maps/place/?q=place_id:ChIJPUb1knUrBjsRsenf9ccLJfo,part_301,2026-09-20 20:17:00,3523
Bethel Sanitary Wares,Spa Equipment Suppliers,Bathroom supply store,Bathroom supply store,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 481 258 2514,N/A,3.9,10.0,"Temple Rd, Pulimoodu Junction, Kottayam, Keralam 686001",Pulimoodu Junction,9.5899661,76.5201574,ChIJEfyBraArBjsRqqZIjueACAM,https://www.google.com/maps/place/?q=place_id:ChIJEfyBraArBjsRqqZIjueACAM,part_301,2026-09-20 20:17:01,3524
