business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Parayil Exports,Exporters,Food manufacturer,Food manufacturer,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",N/A,http://www.parayilgroup.com/,4.2,31.0,"Plassanal Pravithanam Rd, Nariyanganam, Keralam 686579",686518,9.7315573,76.7327732,ChIJXXpHxKrOBzsRBhz26NPrXgc,https://www.google.com/maps/place/?q=place_id:ChIJXXpHxKrOBzsRBhz26NPrXgc,part_301,2026-09-20 20:17:15,5671
Charivupuram Rubbers Pvt Ltd,Exporters,Rubber products supplier,Rubber products supplier,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 94962 32605,http://charivupuramrubberspvtltd.com/,5.0,5.0,"Charivupuram Rubbers Pvt Ltd, Vattathara, Chenappady, Keralam 686520",Vattathara,9.4980696,76.8172512,ChIJtSbN0wk3BjsRsPz8ATpwZY0,https://www.google.com/maps/place/?q=place_id:ChIJtSbN0wk3BjsRsPz8ATpwZY0,part_301,2026-09-20 20:17:15,5672
Medismart,Exporters,Manufacturer,Manufacturer,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 94474 86270,http://medismartglove.com/,4.4,11.0,"P.O, Vizhikkathodu, Koovapally, Kanjirappally, Keralam 686518",686518,9.5171523,76.81684829999999,ChIJXw08cXg2BjsRZNnVNAov9Xk,https://www.google.com/maps/place/?q=place_id:ChIJXw08cXg2BjsRZNnVNAov9Xk,part_301,2026-09-20 20:17:15,5673
Sawmill,Exporters,Saw mill,Saw mill,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",N/A,N/A,5.0,1.0,"GQQQ+CQ2, Karukapallil Rd, Chirakkadavu, Kerala 686506",686518,9.539705,76.78999379999999,ChIJU-6qOQA3BjsRQAqY5Xlno1M,https://www.google.com/maps/place/?q=place_id:ChIJU-6qOQA3BjsRQAqY5Xlno1M,part_301,2026-09-20 20:17:15,5674
Green Gram Foods & Spices Pvt Ltd,Exporters,Spices Exporter,Spices Exporter,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 62388 69714,N/A,5.0,1.0,"Kadamapuzha Hospital, Oppo, Kanjirappally, Keralam 686507",Kokkappally,9.5566852,76.78962059999999,ChIJ9_QA0fw3BjsRaSuHWcIGOfU,https://www.google.com/maps/place/?q=place_id:ChIJ9_QA0fw3BjsRaSuHWcIGOfU,part_301,2026-09-20 20:17:15,5675
Chenappady Rubber Works,Exporters,Rubber products supplier,Rubber products supplier,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 94470 86212,http://crwrubberbands.com/,4.3,3.0,"Kizhakkekkara - Paathippara Rd, Kerala 686520",686518,9.5034639,76.8097933,ChIJISAR8sU3BjsRlu8axKuynnw,https://www.google.com/maps/place/?q=place_id:ChIJISAR8sU3BjsRlu8axKuynnw,part_301,2026-09-20 20:17:15,5676
GREENKERA,Exporters,Spices Exporter,Spices Exporter,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 91885 53504,http://www.greenkera.in/,4.8,,"MNF BUILDING, 8/253A, KAPPUMTHALA, P.O, Muttuchira, Keralam 686613",P.O,9.7593835,76.5189188,ChIJwcWG4bfZBzsRqwudTXiM1MQ,https://www.google.com/maps/place/?q=place_id:ChIJwcWG4bfZBzsRqwudTXiM1MQ,part_301,2026-09-20 20:17:15,5677
Asian Spices,Exporters,Spices Exporter,Spices Exporter,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 99612 75413,http://asianspicesindia.com/,4.0,,"Dr.Ampurans Buildings, Manorama Junction, Eerayil Kadavu, Kottayam, Keralam 686001",Eerayil Kadavu,9.588517,76.5286064,ChIJ6QIirZ8rBjsRgmyh6QfIzbs,https://www.google.com/maps/place/?q=place_id:ChIJ6QIirZ8rBjsRgmyh6QfIzbs,part_301,2026-09-20 20:17:15,5678
Nagathunkal Traders,Exporters,Rubber products supplier,Rubber products supplier,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 99616 08968,N/A,5.0,,"FRQQ+QC8, Erumeli, Keralam 686509",686518,9.489405,76.8385864,ChIJVZ0nSRdIBjsRH9LdH-gqdYw,https://www.google.com/maps/place/?q=place_id:ChIJVZ0nSRdIBjsRH9LdH-gqdYw,part_301,2026-09-20 20:17:15,5679
Tufko International,Exporters,Manufacturer,Manufacturer,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 4828 205 647,http://www.tufkomats.com/,4.6,,"HQCR+3V5, Kanjirappally, Keralam 686508",686518,9.572604499999999,76.79200349999999,ChIJy4LPi8U1BjsRaEwwzTpgucQ,https://www.google.com/maps/place/?q=place_id:ChIJy4LPi8U1BjsRaEwwzTpgucQ,part_301,2026-09-20 20:17:15,5680
Puthenpurackal Coir Mart,Exporters,Home goods store,"Home goods store, Coin dealer, Gift shop, Plastic bag supplier",686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 95260 60830,N/A,5.0,,"Mundakayam-Erumely Rd, Mundakayam, Erumeli, Keralam 686509",Mundakayam,9.482899,76.848063,ChIJdcW7d8VJBjsRXXeQHHzN8Po,https://www.google.com/maps/place/?q=place_id:ChIJdcW7d8VJBjsRXXeQHHzN8Po,part_301,2026-09-20 20:17:15,5681
Thomson Rubbers India (India) Pvt Ltd.,Exporters,Corporate office,Corporate office,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 4828 201 380,http://www.thomsonrubbers.com/,4.5,,"IX/18 C, Kurisungal JN, Kanjirappally, Kottayam, Kanjirappally, Keralam 686507",Kanjirappally,9.5552437,76.79025539999999,ChIJ60wLNHg2BjsROe8ewoPo4cM,https://www.google.com/maps/place/?q=place_id:ChIJ60wLNHg2BjsROe8ewoPo4cM,part_301,2026-09-20 20:17:15,5682
Jishnu Sweets,Exporters,Food manufacturer,Food manufacturer,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",N/A,N/A,4.0,4.0,"Kanjirappally Manimala Rd, Mannarakayam, Keralam 686507",686518,9.544958,76.8010962,ChIJg0T7Hro3BjsRj1yBFOAJzeg,https://www.google.com/maps/place/?q=place_id:ChIJg0T7Hro3BjsRj1yBFOAJzeg,part_301,2026-09-20 20:17:16,5683
