business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Hilda Guest House | Service Villa,Guesthouse,Villa,Villa,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 88849 30908,N/A,4.5,6.0,"HPJQ+94Q, Pala - Ponkunnam Rd, Ponkunnam, Keralam 686506",686518,9.580961799999999,76.7378464,ChIJX4HFNwA1BjsR9jVeER5xcSQ,https://www.google.com/maps/place/?q=place_id:ChIJX4HFNwA1BjsR9jVeER5xcSQ,part_301,2026-09-20 20:17:03,3910
J.K Lodge,Guesthouse,Bed & breakfast,"Bed & breakfast, Lodge",686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 495 426 3005,http://jklodge.com/,4.1,255.0,"SH 1, near Neelimangalam Bridge, Neelimangalam, Kumaranalloor, Kottayam, Perumbaikad, Keralam 686016","Neelimangalam, Kumaranalloor",9.622024,76.5363563,ChIJdUFRJUUrBjsRXGa-dFn_zng,https://www.google.com/maps/place/?q=place_id:ChIJdUFRJUUrBjsRXGa-dFn_zng,part_301,2026-09-20 20:17:03,3911
Karippals Inn,Guesthouse,Hotel,Hotel,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 91886 32453,N/A,4.6,212.0,"JGGQ+CRF, 131 B5, Level 2, Karippals, SH 1, near CMC Hospital, Sankranthi, Kottayam, Perumbaikad, Keralam 686016",Sankranthi,9.6259658,76.53979919999999,ChIJiYvQNPcrBjsRFxyxFtnytGM,https://www.google.com/maps/place/?q=place_id:ChIJiYvQNPcrBjsRFxyxFtnytGM,part_301,2026-09-20 20:17:03,3912
Kannamundayil Residency,Guesthouse,Lodge,Lodge,686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 94471 89362,N/A,4.6,190.0,"Kannamundayil Arcade, Erattupetta, Keralam 686121",Kaduvamuzhi,9.688651,76.77617529999999,ChIJu3nKiL3LBzsR9VXGbHgpEv8,https://www.google.com/maps/place/?q=place_id:ChIJu3nKiL3LBzsR9VXGbHgpEv8,part_301,2026-09-20 20:17:03,3913
Akkarã Homestay,Guesthouse,Bed & breakfast,"Bed & breakfast, Ayurvedic clinic, Home Stay, Event venue, Picnic ground",686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 97432 18505,http://www.akkara.in/,4.4,282.0,"Mariathuruthu P.O, Kummanam, Kottayam, Keralam 686017","Mariathuruthu P.O, Kummanam",9.599622499999999,76.5112165,ChIJC1bO4QQrBjsRNTiD0xH2GLA,https://www.google.com/maps/place/?q=place_id:ChIJC1bO4QQrBjsRNTiD0xH2GLA,part_301,2026-09-20 20:17:03,3914
Kuruvinakunnel Tharavadu,Guesthouse,Home Stay,"Home Stay, Heritage building",686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 94474 88579,https://kuruvinakunnelheritage.com/?utm_source=google&utm_medium=GBP&utm_campaign=profile,4.7,170.0,"Edamattom, Keralam 686578",686518,9.6889861,76.7217879,ChIJAyqELWPMBzsR_YrRw5Y2mTw,https://www.google.com/maps/place/?q=place_id:ChIJAyqELWPMBzsR_YrRw5Y2mTw,part_301,2026-09-20 20:17:03,3915
Orchard River Mansion Homestay & Convention centre,Guesthouse,Home Stay,"Home Stay, Convention center, Event venue, Function room facility, Resort hotel",686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 94007 62025,https://www.instagram.com/orchard_river_mansion?igsh=OGxtNGhzZ21qaDVn,4.5,320.0,"Pulickakandathil (H), Near Murikkumpuzha Devi Temple Parappaly, Road, Pala, Keralam 686575",686518,9.7082906,76.68759109999999,ChIJ407ixx7NBzsRyuS42KOSWrQ,https://www.google.com/maps/place/?q=place_id:ChIJ407ixx7NBzsRyuS42KOSWrQ,part_301,2026-09-20 20:17:03,3916
Hotel Moriah Inn Rooms & Auditorium Banquet Hall Pala Kottayam,Guesthouse,Inn,"Inn, Auditorium, Convention center, Event venue, Hotel, Live music venue, Lodge, Motel, Home Stay, Wedding venue",686518,Kerala Circle,Kochi Region,Changanacherry Division,"Koovapally SO, Palampra BO, Panachepally BO",+91 88481 05261,N/A,4.1,139.0,"Cherpunkal Highway Junction Kottayam - Erattupetta Highway, Cherpunkal, Keralam 686584",686518,9.690360199999999,76.6385536,ChIJsZJ3cXnSBzsRm07k_j_t8JA,https://www.google.com/maps/place/?q=place_id:ChIJsZJ3cXnSBzsRm07k_j_t8JA,part_301,2026-09-20 20:17:03,3917
P.W.D.Rest House Erumely,Guesthouse,Lodge,Lodge,686519,Kerala Circle,Kochi Region,Changanacherry Division,"Thekkethukavala SO, Chirakadavu Centre BO, Kavumbhagom BO",+91 471 299 6946,N/A,4.4,49.0,"FRJV+XJV, Erumeli, Keralam 686509",686519,9.482956399999999,76.8442942,ChIJs5JuhORJBjsREsAAJOc4cpg,https://www.google.com/maps/place/?q=place_id:ChIJs5JuhORJBjsREsAAJOc4cpg,part_301,2026-09-20 20:17:45,7196
Vattoli's Sathram,Guesthouse,Home Stay,Home Stay,686519,Kerala Circle,Kochi Region,Changanacherry Division,"Thekkethukavala SO, Chirakadavu Centre BO, Kavumbhagom BO",N/A,N/A,5.0,2.0,"Parakkadavu, Ponkunnam, Chirakkadavu, Keralam 686519",Parakkadavu,9.5523063,76.7606993,ChIJOxJQuKM3BjsRfsm0S5kNHwE,https://www.google.com/maps/place/?q=place_id:ChIJOxJQuKM3BjsRfsm0S5kNHwE,part_301,2026-09-20 20:17:45,7197
