business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
Neethi Medicals,Medical Store / Pharmacy,Pharmacy,Pharmacy,686572,Kerala Circle,Kochi Region,Kottayam Division,"Kidangoor SO, Kattachira BO, Kummannoor BO",N/A,N/A,5.0,1.0,"MJF6+584, Kidangoor South Border Rd, Kidangoor, Kerala 686583",686572,9.672879499999999,76.6108357,ChIJR5FKAgDTBzsR08a0M7DFF9U,https://www.google.com/maps/place/?q=place_id:ChIJR5FKAgDTBzsR08a0M7DFF9U,part_301,2026-09-20 20:42:32
Souparnika Medicals,Medical Store / Pharmacy,Pharmacy,Pharmacy,686572,Kerala Circle,Kochi Region,Kottayam Division,"Kidangoor SO, Kattachira BO, Kummannoor BO",+91 94965 71104,N/A,4.4,7.0,"MJM6+Q45, Kidangoor, Kottayam, Kidangoor, Keralam 686572",Kidangoor,9.6843919,76.6103613,ChIJWcpRG1nSBzsRXGUIEe1pP_o,https://www.google.com/maps/place/?q=place_id:ChIJWcpRG1nSBzsRXGUIEe1pP_o,part_301,2026-09-20 20:42:32
"St. Marys Medicals, Cherpunkal",Medical Store / Pharmacy,Pharmacy,Pharmacy,686572,Kerala Circle,Kochi Region,Kottayam Division,"Kidangoor SO, Kattachira BO, Kummannoor BO",+91 94477 68546,N/A,,,"Near Ragam Textiles, Cherpunak, Palayam Route, Pala, Keralam 686584",686572,9.692897199999999,76.6391584,ChIJ1fAhf9zTBzsRr1LIrdA6Q1I,https://www.google.com/maps/place/?q=place_id:ChIJ1fAhf9zTBzsRr1LIrdA6Q1I,part_301,2026-09-20 20:42:32
JOJITH PHARMA,Medical Store / Pharmacy,Pharmacy,Pharmacy,686572,Kerala Circle,Kochi Region,Kottayam Division,"Kidangoor SO, Kattachira BO, Kummannoor BO",N/A,N/A,,,"MJM5+97M, Old Ettumanoor Pala Road, Kidangoor, Keralam 686572",686572,9.683468399999999,76.6081821,ChIJUR0ySFjSBzsRxNImqgYyyjY,https://www.google.com/maps/place/?q=place_id:ChIJUR0ySFjSBzsRxNImqgYyyjY,part_301,2026-09-20 20:42:32
ELAVUMKAL PHARMACY,Medical Store / Pharmacy,Pharmacy,Pharmacy,686572,Kerala Circle,Kochi Region,Kottayam Division,"Kidangoor SO, Kattachira BO, Kummannoor BO",+91 94470 38513,N/A,,,"MJJ3+594, Old Ettumanoor Pala Road, Kidangoor, Keralam 686572",686572,9.6803984,76.6034609,ChIJ8zYihvjSBzsRiFf6jWAM9jI,https://www.google.com/maps/place/?q=place_id:ChIJ8zYihvjSBzsRiFf6jWAM9jI,part_301,2026-09-20 20:42:32
Priyadarshini Vanitha Co-operative Society,Medical Store / Pharmacy,Pharmacy,Pharmacy,686572,Kerala Circle,Kochi Region,Kottayam Division,"Kidangoor SO, Kattachira BO, Kummannoor BO",+91 85908 86459,N/A,4.2,11.0,"Infant Jesus Complex, Cheerpunkal, Pala, Cherpunkal, Kerala 686584",Cheerpunkal,9.6902139,76.6382502,ChIJ8_9KMsnTBzsRJxi_XRPMV8w,https://www.google.com/maps/place/?q=place_id:ChIJ8_9KMsnTBzsRJxi_XRPMV8w,part_301,2026-09-20 20:42:32
MEDHOUSE PHARMA,Medical Store / Pharmacy,Pharmacy,Pharmacy,686572,Kerala Circle,Kochi Region,Kottayam Division,"Kidangoor SO, Kattachira BO, Kummannoor BO",+91 94005 23366,N/A,4.9,14.0,"4/507 (2B) Emirates Tower , Mangarakkalumku, Pala Rd, Ettumanoor, Kerala 686631",686572,9.6722514,76.5692201,ChIJt1hnb8_TBzsRTujOhiRnt1o,https://www.google.com/maps/place/?q=place_id:ChIJt1hnb8_TBzsRTujOhiRnt1o,part_301,2026-09-20 20:42:32
TRAVANCORE NIDHI MEDICALS,Medical Store / Pharmacy,Pharmacy,Pharmacy,686572,Kerala Circle,Kochi Region,Kottayam Division,"Kidangoor SO, Kattachira BO, Kummannoor BO",N/A,N/A,,,"JUNCTION, Kidangoor, Kerala 686572",686572,9.684582299999999,76.6098047,ChIJQ6b9dlbTBzsRwc107Ta1lKc,https://www.google.com/maps/place/?q=place_id:ChIJQ6b9dlbTBzsRwc107Ta1lKc,part_301,2026-09-20 20:42:32
Koodalloor Medicals,Medical Store / Pharmacy,Pharmacy,Pharmacy,686572,Kerala Circle,Kochi Region,Kottayam Division,"Kidangoor SO, Kattachira BO, Kummannoor BO",+91 82814 15303,N/A,5.0,,"1/187, Vayala, Koodalloor, Keralam 686587",Vayala,9.702310899999999,76.6003826,ChIJB7Lpf8HTBzsRVsiHE1WXl54,https://www.google.com/maps/place/?q=place_id:ChIJB7Lpf8HTBzsRVsiHE1WXl54,part_301,2026-09-20 20:42:35
Kottackal Arya vaidyasala Agency Kidangoor,Medical Store / Pharmacy,Pharmacy,Pharmacy,686572,Kerala Circle,Kochi Region,Kottayam Division,"Kidangoor SO, Kattachira BO, Kummannoor BO",+91 99467 16734,N/A,5.0,,"Kidangoor, Keralam 686572",686572,9.6841048,76.6093504,ChIJUXVhbcbTBzsRdrnDaIXvOfQ,https://www.google.com/maps/place/?q=place_id:ChIJUXVhbcbTBzsRdrnDaIXvOfQ,part_301,2026-09-20 20:42:35
