business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
Steel Land,Cement and Sand Supplier,Cement Supplier,"Cement Supplier, Building materials supplier",686547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chunkapara SO, Kottangal BO",+91 94009 71726,https://www.instagram.com/steelland40/,4.3,39.0,"Pathanamthitta Ring Rd, Vettipuram, Pathanamthitta, Kerala 689645",Vettipuram,9.2744468,76.7861794,ChIJDYgZYRYVBjsRe4YfBpiFago,https://www.google.com/maps/place/?q=place_id:ChIJDYgZYRYVBjsRe4YfBpiFago,part_301,2026-09-20 20:34:15
Thamarayyath Concrete Products,Cement and Sand Supplier,Manufacturer,Manufacturer,686547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chunkapara SO, Kottangal BO",+91 4734 259 666,N/A,4.4,21.0,"kurampala, perumpulikal, Pathanamthitta, Keralam 689501",686547,9.201937,76.70142899999999,ChIJB8zOLjIRBjsRJqrZpKDqclA,https://www.google.com/maps/place/?q=place_id:ChIJB8zOLjIRBjsRJqrZpKDqclA,part_301,2026-09-20 20:34:15
TSA Granites,Cement and Sand Supplier,Crushed stone supplier,Crushed stone supplier,686547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chunkapara SO, Kottangal BO",+91 4734 240 869,N/A,4.0,33.0,"Ezhamkula Enath road, Kaithaparambu - Chelikuzhy Rd, Ezhamkulam, Keralam 691556",686547,9.1292499,76.7671969,ChIJQcPF_MYNBjsREGDA4IWEaNY,https://www.google.com/maps/place/?q=place_id:ChIJQcPF_MYNBjsREGDA4IWEaNY,part_301,2026-09-20 20:34:15
Lins Traders,Cement and Sand Supplier,Cement Supplier,"Cement Supplier, Construction Material Wholesaler, Hardware store",686547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chunkapara SO, Kottangal BO",N/A,N/A,4.3,3.0,"Thiruvalla - Mallappally Rd, opp. Kerala Gramin Bank, Vennikulam, Keralam 689544",686547,9.4035288,76.6680573,ChIJJXGD_WU7BjsRenVjASXLLTQ,https://www.google.com/maps/place/?q=place_id:ChIJJXGD_WU7BjsRenVjASXLLTQ,part_301,2026-09-20 20:34:15
KR. Agencies,Cement and Sand Supplier,Cement Supplier,Cement Supplier,686547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chunkapara SO, Kottangal BO",+91 97446 53427,N/A,4.8,8.0,"Kurichimuttam - Karimukham Rd, Kurichimuttom, Keralam 689532",686547,9.304805,76.6602162,ChIJNZBOnE89BjsR7mBRv95KH-4,https://www.google.com/maps/place/?q=place_id:ChIJNZBOnE89BjsR7mBRv95KH-4,part_301,2026-09-20 20:34:15
Sigma Sand,Cement and Sand Supplier,Building materials supplier,Building materials supplier,686547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chunkapara SO, Kottangal BO",N/A,https://www.sigmasand.in/,4.5,2.0,"Vadakottukavu NH road, chathan para, Kallambalam, Karavaram, Keralam 695605",chathan para,8.7404926,76.8202561,ChIJaeeJbuvpBTsRtnTgB5951Gk,https://www.google.com/maps/place/?q=place_id:ChIJaeeJbuvpBTsRtnTgB5951Gk,part_301,2026-09-20 20:34:15
DELTA AGGREGATES & SAND PVT LTD,Cement and Sand Supplier,Stone supplier,Stone supplier,686547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chunkapara SO, Kottangal BO",N/A,N/A,,,"9H7M+RQ2, Thirumoolapuram, Thiruvalla, Keralam 689115",Thirumoolapuram,9.3639178,76.5840654,ChIJY-FAJAAjBjsRft-AJrzy-lc,https://www.google.com/maps/place/?q=place_id:ChIJY-FAJAAjBjsRft-AJrzy-lc,part_301,2026-09-20 20:34:15
SN Steels,Cement and Sand Supplier,Hardware store,Hardware store,686547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chunkapara SO, Kottangal BO",+91 81291 91394,N/A,4.6,17.0,"Kadampanad, Keralam 691552",686547,9.1063615,76.6904649,ChIJC9_AyOkPBjsRTq03QjQnA3c,https://www.google.com/maps/place/?q=place_id:ChIJC9_AyOkPBjsRTq03QjQnA3c,part_301,2026-09-20 20:34:15
STONEAGE METAL CRUSHER,Cement and Sand Supplier,Crushed stone supplier,Crushed stone supplier,686547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chunkapara SO, Kottangal BO",+91 98954 90128,N/A,3.9,13.0,"Udayanvila Rd, Mannady, Keralam 691552",686547,9.090931,76.715071,ChIJWeai2MAPBjsRZg2mSCKwRTw,https://www.google.com/maps/place/?q=place_id:ChIJWeai2MAPBjsRZg2mSCKwRTw,part_301,2026-09-20 20:34:15
VSTEELS,Cement and Sand Supplier,Roofing supply store,Roofing supply store,686547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chunkapara SO, Kottangal BO",+91 94470 67802,N/A,4.5,24.0,"St Thomas College Rd, Pazhavangadi, Keralam 689673",686547,9.38448,76.7905363,ChIJzxiKwNM4BjsRL_I2WsTPf5k,https://www.google.com/maps/place/?q=place_id:ChIJzxiKwNM4BjsRL_I2WsTPf5k,part_301,2026-09-20 20:34:15
Kochuvilayil Bricks and Sand Park,Cement and Sand Supplier,Building materials store,Building materials store,686547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chunkapara SO, Kottangal BO",N/A,N/A,5.0,,"4P45+H7Q, Pathanamthitta, Keralam 691552",686547,9.106458,76.70823779999999,ChIJkxmd0mYPBjsRdIXoNOLvWTQ,https://www.google.com/maps/place/?q=place_id:ChIJkxmd0mYPBjsRdIXoNOLvWTQ,part_301,2026-09-20 20:34:16
Revathy Industries Chengamannil Cement Brick,Cement and Sand Supplier,Sand & gravel supplier,"Sand & gravel supplier, Crushed stone supplier, Earth works company, Brick Manufacturer",686547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chunkapara SO, Kottangal BO",+91 94472 11898,N/A,4.2,,"Chengamannil House, Nannoor-Othera Rd, Kozhimala P O, Vallamkulam Thiruvalla, Eraviperoor, Keralam 689541",686547,9.366857099999999,76.6208718,ChIJVats1VwjBjsRVxzrCJiVqa0,https://www.google.com/maps/place/?q=place_id:ChIJVats1VwjBjsRVxzrCJiVqa0,part_301,2026-09-20 20:34:16
Universal ReadyMix,Cement and Sand Supplier,Ready mix concrete supplier,Ready mix concrete supplier,686547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chunkapara SO, Kottangal BO",+91 95670 21913,N/A,3.7,,"P. O, Areekkakavu, Vadasserikkara, Ranni, Keralam 689662",686547,9.3312327,76.8648086,ChIJ308PPfVBBjsRW1X35eD9LyQ,https://www.google.com/maps/place/?q=place_id:ChIJ308PPfVBBjsRW1X35eD9LyQ,part_301,2026-09-20 20:34:16
SM Cement Works,Cement and Sand Supplier,Well drilling contractor,"Well drilling contractor, Design engineer",686547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chunkapara SO, Kottangal BO",+91 98954 29228,https://infoclub.co/listing/s-m-cement-works-pariyaram/,4.5,,"T.K.Road, jn, pariyaram, Elanthoor, Keralam 689643",jn,9.3079985,76.7280272,ChIJv9rFuA49BjsRF7gwE6MR5qE,https://www.google.com/maps/place/?q=place_id:ChIJv9rFuA49BjsRF7gwE6MR5qE,part_301,2026-09-20 20:34:16
Kurishingal building material suppliers,Cement and Sand Supplier,Sand & gravel supplier,Sand & gravel supplier,686547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chunkapara SO, Kottangal BO",+91 80755 85472,N/A,5.0,,"Cheriyakonni, Keralam 695013",686547,8.5519462,77.025379,ChIJ45vfN5S3BTsRDBIlTYr-9SU,https://www.google.com/maps/place/?q=place_id:ChIJ45vfN5S3BTsRDBIlTYr-9SU,part_301,2026-09-20 20:34:16
Mtc Industries,Cement and Sand Supplier,Brick Manufacturer,Brick Manufacturer,686547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chunkapara SO, Kottangal BO",+91 94469 78402,N/A,3.7,,"panniyali, Omalloor, Pathanamthitta, Keralam 689647","panniyali, Omalloor",9.2394045,76.76678009999999,ChIJXY9mbc0VBjsRw5JeYY-2Lsg,https://www.google.com/maps/place/?q=place_id:ChIJXY9mbc0VBjsRw5JeYY-2Lsg,part_301,2026-09-20 20:34:16
