business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
Matha Vegetables & Fruits (Wholesale & Retail),Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,695121,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,"Neyyattinkara HO, Neyyattinkara Town SO",N/A,N/A,,,"Mahindra showroom, Bus stop, near NIMS, Pathamkallu, Neyyatinkara, Keralam 695123",695121,8.4112794,77.06507859999999,ChIJR-nJTwSvBTsRSxXvnnX9Nws,https://www.google.com/maps/place/?q=place_id:ChIJR-nJTwSvBTsRSxXvnnX9Nws,part_310,2026-09-20 20:36:45
ACHU FRUITS STALL,Fruit and Vegetable Wholesaler,Fruit and vegetable store,"Fruit and vegetable store, Fruits Wholesaler",695121,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,"Neyyattinkara HO, Neyyattinkara Town SO",+91 90741 27075,N/A,,,"78, Alummoodu, Neyyattinkara, Keralam 695121",Alummoodu,8.3987459,77.08807949999999,ChIJu4JrAImuBTsRxPekMHfmwc0,https://www.google.com/maps/place/?q=place_id:ChIJu4JrAImuBTsRxPekMHfmwc0,part_310,2026-09-20 20:36:45
MPN Vegetables & Fruits,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,695121,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,"Neyyattinkara HO, Neyyattinkara Town SO",+91 97462 24643,N/A,3.5,4.0,"C32P+QM5, Convent Road, Neyyattinkara, Thiruvananthapuram, Neyyattinkara, Kerala 695121",Neyyattinkara,8.40188,77.086731,ChIJ7a3GcmKuBTsR4-w-qI6NEDU,https://www.google.com/maps/place/?q=place_id:ChIJ7a3GcmKuBTsR4-w-qI6NEDU,part_310,2026-09-20 20:36:45
AMR fruits,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,695121,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,"Neyyattinkara HO, Neyyattinkara Town SO",+91 88489 77299,N/A,4.1,47.0,"Thannimoodu, Amaravila, Kollayil, Keralam 695502",Thannimoodu,8.3868299,77.1139539,ChIJ78Ms4GqtBTsRBEfgKP4wqBA,https://www.google.com/maps/place/?q=place_id:ChIJ78Ms4GqtBTsRBEfgKP4wqBA,part_310,2026-09-20 20:36:45
LATHA STORE,Fruit and Vegetable Wholesaler,Produce market,"Produce market, Indian grocery store",695121,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,"Neyyattinkara HO, Neyyattinkara Town SO",+91 82810 19067,N/A,,,"25, VLANGAMURI, Neyyattinkara, Kerala 695121",Swadeshabhimani Nagar,8.3872374,77.0887194,ChIJp09-uIWvBTsRQFD53xJ4fBA,https://www.google.com/maps/place/?q=place_id:ChIJp09-uIWvBTsRQFD53xJ4fBA,part_310,2026-09-20 20:36:45
B.S vegetable and fruits,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,695121,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,"Neyyattinkara HO, Neyyattinkara Town SO",N/A,N/A,5.0,2.0,"C34R+P37, Vazhuthoor, Neyyattinkara, Kerala 695121",Vazhuthoor,8.4067946,77.0898948,ChIJHX4yKSOvBTsRf8jTz8rtTFs,https://www.google.com/maps/place/?q=place_id:ChIJHX4yKSOvBTsRf8jTz8rtTFs,part_310,2026-09-20 20:36:45
M J Vegetables Merchant,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,695121,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,"Neyyattinkara HO, Neyyattinkara Town SO",+91 94952 45335,N/A,5.0,1.0,"C32P+PQQ, Panvel - Kochi - Kanyakumari Hwy, Alummoodu, Neyyattinkara, Keralam 695121",Alummoodu,8.4018294,77.08699419999999,ChIJM8AscmKuBTsRnrKCrYgyv18,https://www.google.com/maps/place/?q=place_id:ChIJM8AscmKuBTsRnrKCrYgyv18,part_310,2026-09-20 20:36:45
Anna Fruits and Vegetables,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,695121,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,"Neyyattinkara HO, Neyyattinkara Town SO",+91 89214 65758,N/A,5.0,1.0,"94J8+6HP, Udiyankulangara, Keralam 695122",695121,8.380575799999999,77.1164407,ChIJRTQiPwCtBTsRfkq9uRXGrjo,https://www.google.com/maps/place/?q=place_id:ChIJRTQiPwCtBTsRfkq9uRXGrjo,part_310,2026-09-20 20:36:45
Halal fish and vegetables,Fruit and Vegetable Wholesaler,Market,Market,695121,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,"Neyyattinkara HO, Neyyattinkara Town SO",N/A,N/A,4.1,,"Amma Building, Salem - Kochi Hwy, Koottappana, Neyyattinkara, Keralam 695121",Koottappana,8.4080584,77.0793083,ChIJhQWhw-qvBTsRcO3539kbWos,https://www.google.com/maps/place/?q=place_id:ChIJhQWhw-qvBTsRcO3539kbWos,part_310,2026-09-20 20:36:46
Udiyankulangara Market,Fruit and Vegetable Wholesaler,Market,Market,695121,Kerala Circle,Trivandrum HQ Region,Trivandrum South Division,"Neyyattinkara HO, Neyyattinkara Town SO",N/A,N/A,4.1,,"94HC+R3V, Udiyankulangara, Keralam 695122",695121,8.3796167,77.12016679999999,ChIJYbc73hWsBTsR2Igdp3OcNEA,https://www.google.com/maps/place/?q=place_id:ChIJYbc73hWsBTsR2Igdp3OcNEA,part_310,2026-09-20 20:36:46
