business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Royal John's,Supermarket,Supermarket,Supermarket,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,3.8,8.0,"Muttumon Bus Stop, SH7, Muttumon-Pullad, Pullad, Keralam 689547",689547,9.362325,76.6680733,ChIJx_oZ95k9BjsRJ48i2JO0mfE,https://www.google.com/maps/place/?q=place_id:ChIJx_oZ95k9BjsRJ48i2JO0mfE,part_304,2026-09-20 21:09:50,34047
Sabari Disribution pvt limited,Supermarket,Grocery store,Grocery store,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,,,"8MW3+V8W, Othera - Kumbanad Rd, Koipuram, Keralam 689547",689547,9.347227499999999,76.65333179999999,ChIJk2H-RQA9BjsRSQ4WprrkDJc,https://www.google.com/maps/place/?q=place_id:ChIJk2H-RQA9BjsRSQ4WprrkDJc,part_304,2026-09-20 21:09:50,34048
Josuva,Provision Store,General store,General store,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 99475 92264,N/A,2.8,4.0,"Shaji Pachakari, Kanamukku, Pullad, Keralam 689548",Kanamukku,9.3570618,76.6758736,ChIJZXhbpGY9BjsRUYcveIjtqTM,https://www.google.com/maps/place/?q=place_id:ChIJZXhbpGY9BjsRUYcveIjtqTM,part_304,2026-09-20 21:09:49,34049
Pratheeksha Food Products,Provision Store,Grocery store,Grocery store,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,5.0,1.0,"9M46+5Q6, Kumbanad, Keralam 689547",689547,9.3554163,76.66189059999999,ChIJtcUSmBA9BjsR1zJnRBxkuqc,https://www.google.com/maps/place/?q=place_id:ChIJtcUSmBA9BjsR1zJnRBxkuqc,part_304,2026-09-20 21:09:49,34050
Greendale Organic Store | Kumbanad Thiruvalla,Organic Food Store,Organic shop,Organic shop,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 95390 73225,N/A,5.0,,"Thiruvalla- Kumbazha, State Highway, near Muttumon, Kumbanad, Kerala 689547",689547,9.3647098,76.6631153,ChIJT0z6p7w8BjsROHWB_8H1jtE,https://www.google.com/maps/place/?q=place_id:ChIJT0z6p7w8BjsROHWB_8H1jtE,part_304,2026-09-20 21:09:50,34051
Anugraha Flour Mill,Flour Mill,Mill,Mill,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 75103 97861,N/A,5.0,1.0,"Kumbanad, Thiruvalla, Keralam 689547",689547,9.3675486,76.6552841,ChIJ47OXBxY9BjsRoX80-gaQ6Po,https://www.google.com/maps/place/?q=place_id:ChIJ47OXBxY9BjsRoX80-gaQ6Po,part_304,2026-09-20 21:09:50,34052
Mariyan traders,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 98477 37149,N/A,,,"9M69+FHG, SH7, Muttumon-Pullad, Pullad, Kerala 689548",689547,9.361181499999999,76.66895219999999,ChIJwUUvC-Y9BjsR7kodSZzLykA,https://www.google.com/maps/place/?q=place_id:ChIJwUUvC-Y9BjsR7kodSZzLykA,part_304,2026-09-20 21:09:50,34053
MKTRADERS FMCG Supply chain in bulk and Distribution,FMCG Distributor,FMCG Goods Wholesaler,"FMCG Goods Wholesaler, Fruit and vegetable wholesaler",689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,3.7,3.0,"A- 78, Janapriya Nagar, miyapur, Hyderabad, Telangana 500049","Janapriya Nagar, miyapur",17.5068962,78.3577111,ChIJL4W9yAKTyzsRqT8vs-NzFU4,https://www.google.com/maps/place/?q=place_id:ChIJL4W9yAKTyzsRqT8vs-NzFU4,part_304,2026-09-20 21:09:52,34054
Laxmi Distributors,FMCG Distributor,FMCG Goods Wholesaler,FMCG Goods Wholesaler,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 76519 32651,N/A,4.9,17.0,"Gala no.11, Ground floor, Asian chemical compound, Subhash Rd, near Pioneer Indusries, Subhash Nagar, Jogeshwari East, Mumbai, Maharashtra 400060","Subhash Nagar, Jogeshwari East",19.138579399999998,72.8504414,ChIJGWAO1gi35zsRAwLL3-bITj0,https://www.google.com/maps/place/?q=place_id:ChIJGWAO1gi35zsRAwLL3-bITj0,part_304,2026-09-20 21:09:52,34055
NRG Foods Pvt. Ltd.,FMCG Distributor,Import export company,"Import export company, Exporter, FMCG Goods Wholesaler, Food & Beverage Exporter, Food products supplier",689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 63090 68333,https://www.nrgfoods.in/,4.8,60.0,"9Th Floor, DSL Abacus IT Park, 802/A, Survey Colony, Industrial Development Area, Uppal, Secunderabad, Hyderabad, Telangana 500039","Survey Colony, Industrial Development Area, Uppal",17.3998149,78.555245,ChIJG3eUZF-ZyzsRdOZfc6o_khg,https://www.google.com/maps/place/?q=place_id:ChIJG3eUZF-ZyzsRdOZfc6o_khg,part_304,2026-09-20 21:09:52,34056
Shree distributors,FMCG Distributor,FMCG Goods Wholesaler,FMCG Goods Wholesaler,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 98814 15100,N/A,4.2,5.0,"253, 54, opp. Pavitra Heights, New Nana Peth, Ganesh Peth, Pune, Maharashtra 411002","New Nana Peth, Ganesh Peth",18.5144058,73.8664471,ChIJbwbFvpTBwjsRjwGf0En2CYY,https://www.google.com/maps/place/?q=place_id:ChIJbwbFvpTBwjsRjwGf0En2CYY,part_304,2026-09-20 21:09:52,34057
Keralam 689547,Paan and FMCG Stall,Postal code,Postal code,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,,,Keralam,689547,9.3599369,76.6614853,ChIJ_y0GDJ88BjsRhzpM9rtYCP8,https://www.google.com/maps/place/?q=place_id:ChIJ_y0GDJ88BjsRhzpM9rtYCP8,part_304,2026-09-20 21:09:51,34058
Seena bakery | Pullad,Patisserie,Bakery and Cake Shop,Bakery and Cake Shop,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 95679 66916,N/A,3.5,,"Pullad - Poovathoor Rd, Kumbanad, Pullad, Keralam 689548",689547,9.355801999999999,76.67530529999999,ChIJLQEYYtk9BjsRUZETe4WdeRs,https://www.google.com/maps/place/?q=place_id:ChIJLQEYYtk9BjsRUZETe4WdeRs,part_304,2026-09-20 21:09:51,34059
Anusree Bakery ( അനുശ്രീ ബേക്കറി ),Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 99468 09067,N/A,5.0,,"8MP9+MM6 Road Varayannoor, Pullad, Poovathoor, Kumbanad, Keralam 689531",689547,9.336657599999999,76.66915139999999,ChIJ7ZgJKn89BjsReopTktaMCUg,https://www.google.com/maps/place/?q=place_id:ChIJ7ZgJKn89BjsReopTktaMCUg,part_304,2026-09-20 21:09:52,34060
AR BAKERS,Bakery and Cake Shop,Bakery and Cake Shop,Bakery and Cake Shop,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 96051 05700,N/A,4.5,108.0,"Kumbazha - Malayalapuzha Rd, Kumbazha, Mylapra, Pathanamthitta, Keralam 689653","Kumbazha, Mylapra",9.2649879,76.80719309999999,ChIJQSeeM2kVBjsROigGa6FA88s,https://www.google.com/maps/place/?q=place_id:ChIJQSeeM2kVBjsROigGa6FA88s,part_304,2026-09-20 21:09:52,34061
Panicker's Bakery,Sweet Stall / Mithai Shop,Bakery and Cake Shop,Bakery and Cake Shop,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 85470 54373,https://www.quickerala.com/pathanamthitta/kumbanad/panicker-039-s-bakery/346127,3.9,,"9M94+8P7, SH7, Kumbanad, Keralam 689547",689547,9.368277299999999,76.65679349999999,ChIJ65pLyaQ8BjsRV1cAaoDFX54,https://www.google.com/maps/place/?q=place_id:ChIJ65pLyaQ8BjsRV1cAaoDFX54,part_304,2026-09-20 21:09:51,34062
Cafe Petal,Tea Stall / Chai Cafe,Food court,Food court,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 62387 63693,N/A,4.3,48.0,"Cafe petal, Vallamkulam, Thiruvalla, Keralam 689541",Vallamkulam,9.3860191,76.6192458,ChIJXYbQuJwlBjsRswpseydpvwM,https://www.google.com/maps/place/?q=place_id:ChIJXYbQuJwlBjsRswpseydpvwM,part_304,2026-09-20 21:09:53,34063
Manikuttan hotel and tea shop,South Indian Restaurant,Kerala restaurant,Kerala restaurant,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,5.0,1.0,"8MV2+45X, kareelamukku, Koipuram, Kerala 689531",689547,9.3434984,76.6510182,ChIJP6eytQ89BjsRQvQgaEC_d8E,https://www.google.com/maps/place/?q=place_id:ChIJP6eytQ89BjsRQvQgaEC_d8E,part_304,2026-09-20 21:09:54,34064
"Kappayum Kaanthariyum, Patham Mile Shappum Padi",South Indian Restaurant,Kerala restaurant,"Kerala restaurant, Fast food restaurant",689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 73560 61666,N/A,4.0,436.0,"2VM8+65M, Kochi - Madurai - Dhanushkodi Rd, Chillithodu, Keralam 685561",689547,10.0330893,76.8654214,ChIJLfRlMQSVBzsRB-K2TI2w-EA,https://www.google.com/maps/place/?q=place_id:ChIJLfRlMQSVBzsRB-K2TI2w-EA,part_304,2026-09-20 21:09:55,34065
Joy's Thattukada,Family Restaurant,Fast food restaurant,Fast food restaurant,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 94972 29339,N/A,5.0,15.0,"9M93+PPR, Kumbanad, Keralam 689547",689547,9.3693713,76.654253,ChIJuzT8jec9BjsR_424RvGNCts,https://www.google.com/maps/place/?q=place_id:ChIJuzT8jec9BjsR_424RvGNCts,part_304,2026-09-20 21:09:54,34066
Constanto,Mens Wear Showroom,Clothing store,Clothing store,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 94470 66087,N/A,2.3,,"Tharmel Building, opposite church of God, Vellikkara, Kumbanad, Keralam 689547",Vellikkara,9.369062,76.65544,ChIJDdDkugg9BjsR64RApQeDaH4,https://www.google.com/maps/place/?q=place_id:ChIJDdDkugg9BjsR64RApQeDaH4,part_304,2026-09-20 21:09:55,34067
Q'FARA TEXTILES,Kids Wear Store,Fashion designer,Fashion designer,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 96569 47932,N/A,4.6,21.0,"Vellikkara, Kumbanad, Keralam 689547",Vellikkara,9.3689789,76.656047,ChIJz2xPQPk9BjsRyryxRVVEzzk,https://www.google.com/maps/place/?q=place_id:ChIJz2xPQPk9BjsRyryxRVVEzzk,part_304,2026-09-20 21:09:55,34068
