business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
LUBE INDIA DISTRIBUTORS,Spa Equipment Suppliers,Tool store,"Tool store, Machine shop, Tools Wholesaler",689586,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Ezhumattoor SO, Chalappally BO",+91 99618 83545,http://www.toolsandlubes.com/,4.4,,"PO, near POST OFFICE, Kumbazha, Mylapra, Pathanamthitta, Keralam 689653","Kumbazha, Mylapra",9.2656532,76.80505289999999,ChIJz_WOLz0VBjsRjFKpLt2sL2g,https://www.google.com/maps/place/?q=place_id:ChIJz_WOLz0VBjsRjFKpLt2sL2g,part_305,2026-09-20 20:16:57,2714
Agro Bazar,Spa Equipment Suppliers,Agricultural machinery manufacturer,Agricultural machinery manufacturer,689586,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Ezhumattoor SO, Chalappally BO",N/A,N/A,3.7,,"TK Rd, near Hills Park Hotel, Kumbazha, Mylapra, Pathanamthitta, Kerala 689653","Kumbazha, Mylapra",9.2669062,76.8030265,ChIJTe2QDxsVBjsRA6yL8LDXHUU,https://www.google.com/maps/place/?q=place_id:ChIJTe2QDxsVBjsRA6yL8LDXHUU,part_305,2026-09-20 20:16:57,2715
Wellness care and supports,Spa Equipment Suppliers,Medical equipment supplier,Medical equipment supplier,689586,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Ezhumattoor SO, Chalappally BO",+91 94471 43008,https://wellnesscareandsupports.com/,5.0,,"Arunapuram, Pala, Puliyannoor, Keralam 686574",Arunapuram,9.7064884,76.66454279999999,ChIJGUqXoSXNBzsR4JBvpv3rla4,https://www.google.com/maps/place/?q=place_id:ChIJGUqXoSXNBzsR4JBvpv3rla4,part_305,2026-09-20 20:16:57,2716
National Scales & Service,Spa Equipment Suppliers,Electronics store,Electronics store,689586,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Ezhumattoor SO, Chalappally BO",+91 94477 83615,http://www.justdial.com/nationalscale&service,5.0,,"Ground Floor, near police station, Thiruvalla, Keralam 689101",689586,9.3809057,76.5693129,ChIJ--PngQwkBjsRv4pQQ16P1jA,https://www.google.com/maps/place/?q=place_id:ChIJ--PngQwkBjsRv4pQQ16P1jA,part_305,2026-09-20 20:16:57,2717
Kunnirickal Hygienic store,Spa Equipment Suppliers,Cleaning products supplier,Cleaning products supplier,689589,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Punnavely SO, Nooromavu BO",+91 62382 19096,N/A,5.0,,"Thottamon, Ranni, Keralam 689673",689589,9.3721097,76.7787707,ChIJsw4eAlU_BjsRMNiaAc2iWgI,https://www.google.com/maps/place/?q=place_id:ChIJsw4eAlU_BjsRMNiaAc2iWgI,part_305,2026-09-20 20:19:05,7428
Materials Store,Spa Equipment Suppliers,Hospital equipment and supplies,Hospital equipment and supplies,689589,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Punnavely SO, Nooromavu BO",N/A,N/A,4.0,,"CH8F+6FJ, Kuttapuzha, Keralam 689103",689589,9.415576699999999,76.5736419,ChIJPWS4NQAlBjsRsvcBxAx7J3o,https://www.google.com/maps/place/?q=place_id:ChIJPWS4NQAlBjsRsvcBxAx7J3o,part_305,2026-09-20 20:19:05,7429
OTM SOLUTIONS Wholesale Distributor & Stockist For OTC& Hygiene Products Kottayam,Spa Equipment Suppliers,Wholesaler,"Wholesaler, Adult day care center, Beauty Products Wholesaler, Clothing wholesaler, Disposable Items shop, Disposable tableware supplier, Hygiene articles wholesaler, Medical equipment supplier, Pharmaceutical Products Wholesaler, Surgical Products Wholesaler",689589,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Punnavely SO, Nooromavu BO",+91 95672 78901,https://otmktm.blogspot.com/2023/07/otm-solutions-hygiene-products-add-your_25.html,5.0,,"1st Floor, Aswathy Tower, Thekkum Gopuram, Kottayam, Keralam 686001",Thekkum Gopuram,9.5875053,76.5192229,ChIJKX-JkcsrBjsRjccqaRX2bPc,https://www.google.com/maps/place/?q=place_id:ChIJKX-JkcsrBjsRjccqaRX2bPc,part_305,2026-09-20 20:19:05,7430
SHWAS INDIA,Spa Equipment Suppliers,Pharmaceutical Products Wholesaler,"Pharmaceutical Products Wholesaler, Supplier, Medical supply store, Surgical Products Wholesaler, Surgical supply store",689589,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Punnavely SO, Nooromavu BO",+91 86060 46490,N/A,4.2,,"SH 1, Pandalam, Keralam 689501",689589,9.2280873,76.6782021,ChIJPWeMzBUXBjsR1bAc7E9V8GM,https://www.google.com/maps/place/?q=place_id:ChIJPWeMzBUXBjsR1bAc7E9V8GM,part_305,2026-09-20 20:19:05,7431
Verdure Wellness,Spa Equipment Suppliers,Bathroom supply store,"Bathroom supply store, Fitness Equipment Wholesaler, Hot tub store, Swimming pool contractor",689590,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Veliyanadu SO, Veliyanadu North BO, Veliyanadu West BO",+91 98116 42221,http://www.verdurewellness.net/,4.9,,"F3MH+7QP, 12, L-11, DLF Phase 2, Sector 25, Gurugram, Sarhol, Haryana 122002","DLF Phase 2, Sector 25",28.4832124,77.07945389999999,ChIJyWQ16msDDTkREJr43fhx8jM,https://www.google.com/maps/place/?q=place_id:ChIJyWQ16msDDTkREJr43fhx8jM,part_305,2026-09-20 20:19:49,11074
Steam And Dream Bath Solutions,Spa Equipment Suppliers,Manufacturer,"Manufacturer, Supplier, Import export company",689594,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chengaroor SO, Mallappally North BO",+91 99586 80772,https://bath-solutions-steam.grexa.site/,5.0,74.0,"Office No, H-437 F/F Dakshinpuri, near Water Tank, Dr.Ambedkar Nagar, South Delhi, New Delhi, Delhi 110062","Doctor Ambedkar Nagar, Block H, Sector 5, South Delhi",28.5170645,77.2366128,ChIJu_6byKyFdYURpSswLmprP2A,https://www.google.com/maps/place/?q=place_id:ChIJu_6byKyFdYURpSswLmprP2A,part_305,2026-09-20 20:22:01,14053
Pasion Cosmetics,Spa Equipment Suppliers,Beauty supply store,"Beauty supply store, Beauty Products Wholesaler, Cosmetics wholesaler",689595,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Ramankary SO, Kodupunna BO, Mithrakary BO",+91 80 4151 6112,https://www.pasioncosmetics2013.net/,4.8,,"43/1 A, 9th A Main Rd, Stage 1, Indiranagar, Bengaluru, Karnataka 560038","Stage 1, Indiranagar",12.9776931,77.6389688,ChIJPZzDVaQWrjsRbJ11tC7RPtw,https://www.google.com/maps/place/?q=place_id:ChIJPZzDVaQWrjsRbJ11tC7RPtw,part_305,2026-09-20 20:22:47,14691
S P A World General Trading - SP LLC,Spa Equipment Suppliers,Beauty product supplier,"Beauty product supplier, Beauty Products Wholesaler, Beauty Parlour, Beauty supply store, Hotel supply store, Massage supply store",689597,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,Thuruthicaud SO,N/A,https://spaworlduae.com/,4.9,92.0,"Store 7, Plot 15 - M17 - Abu Dhabi - United Arab Emirates",Musaffah - M17,24.365281,54.490663999999995,ChIJ1fTz4eJBXj4RYO1otqiXuNw,https://www.google.com/maps/place/?q=place_id:ChIJ1fTz4eJBXj4RYO1otqiXuNw,part_305,2026-09-20 20:23:34,16833
Esthetica Spa & Salon Resources Pvt Ltd.,Spa Equipment Suppliers,Furniture Manufacturer,Furniture Manufacturer,689611,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Ayroor South SO, Kanjeettukara BO",+91 98731 44051,https://www.spafurniture.in/,4.8,,"Plot No. 249, Sector 6, IMT Manesar, Gurugram, Haryana 122050","Sector 6, IMT Manesar",28.374392,76.9219579,ChIJQQAAwNA9DTkR7LYKkcuY894,https://www.google.com/maps/place/?q=place_id:ChIJQQAAwNA9DTkR7LYKkcuY894,part_305,2026-09-20 20:25:14,18235
