business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
Two Wheeler Workshop,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,690539,Kerala Circle,Trivandrum HQ Region,Quilon Division,S R P Market SO,N/A,N/A,5.0,1.0,"Bus Stop, Valalil Junction, Puthiyakavu - Chakkuvally Rd, Thazhava, Kerala 690523",690539,9.0872523,76.5497145,ChIJ46WQq8IFBjsR0N1dgs3mj1s,https://www.google.com/maps/place/?q=place_id:ChIJ46WQq8IFBjsR0N1dgs3mj1s,part_307,2026-09-20 20:24:36
"Dr MECH, Two wheeler workshop and spare parts",Two Wheeler Repair and Mechanic,Auto repair shop,Auto repair shop,690539,Kerala Circle,Trivandrum HQ Region,Quilon Division,S R P Market SO,+91 85477 68054,N/A,4.3,6.0,"4H7C+9R4, Pavumba, Keralam 690501",690539,9.1141688,76.57218309999999,ChIJ7bY4AwsFBjsR1PR7e9U4wxU,https://www.google.com/maps/place/?q=place_id:ChIJ7bY4AwsFBjsR1PR7e9U4wxU,part_307,2026-09-20 20:24:36
AHS AUTO GARAGE,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,690539,Kerala Circle,Trivandrum HQ Region,Quilon Division,S R P Market SO,N/A,N/A,5.0,1.0,"Kuttippuram, Manappally Road, Thazhava, Kayamkulam, Keralam 690523",690539,9.0893125,76.5698125,ChIJhzyfAwAFBjsROWHI0dCvU1U,https://www.google.com/maps/place/?q=place_id:ChIJhzyfAwAFBjsROWHI0dCvU1U,part_307,2026-09-20 20:24:36
KRG AUTOMOBILES SPARES & SERVICES,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,690539,Kerala Circle,Trivandrum HQ Region,Quilon Division,S R P Market SO,+91 85928 73245,N/A,5.0,3.0,"Aramathumadam, Puthiyakavu - Chakkuvally Rd, near Amrit Regency, Karunagappalli, Thodiyoor, Keralam 690523",690539,9.0889683,76.5710666,ChIJo7wldZ0FBjsRpXblbZV6gow,https://www.google.com/maps/place/?q=place_id:ChIJo7wldZ0FBjsRpXblbZV6gow,part_307,2026-09-20 20:24:36
Dr.Mech two wheeler work shop,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,690539,Kerala Circle,Trivandrum HQ Region,Quilon Division,S R P Market SO,+91 73562 23206,N/A,4.6,13.0,"Kottiyam, Thazhuthala, Keralam 691571",690539,8.8665565,76.66788919999999,ChIJe2crBAXjBTsR6WsQLp2ZgUg,https://www.google.com/maps/place/?q=place_id:ChIJe2crBAXjBTsR6WsQLp2ZgUg,part_307,2026-09-20 20:24:36
SANJAY SCOOTERS Bike repair and service center,Two Wheeler Repair and Mechanic,Auto repair shop,Auto repair shop,690539,Kerala Circle,Trivandrum HQ Region,Quilon Division,S R P Market SO,+91 99220 82954,N/A,5.0,1.0,"New Shukrawari, Mahal, Nagpur, Maharashtra 440032","New Shukrawari, Mahal",21.1398607,79.10362789999999,ChIJ9RvsU7HA1DsRTkh4YBR2fbI,https://www.google.com/maps/place/?q=place_id:ChIJ9RvsU7HA1DsRTkh4YBR2fbI,part_307,2026-09-20 20:24:36
Anil Bike Mechanic,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,690539,Kerala Circle,Trivandrum HQ Region,Quilon Division,S R P Market SO,N/A,N/A,,,"5M3Q+F37, Chivvemla, Telangana 508214",690539,17.153669,79.687674,ChIJcZP1bRHdNDoR8SclgvqUmhE,https://www.google.com/maps/place/?q=place_id:ChIJcZP1bRHdNDoR8SclgvqUmhE,part_307,2026-09-20 20:24:37
TWO WHEELER BIKE MECHANIC,Two Wheeler Repair and Mechanic,Auto repair shop,Auto repair shop,690539,Kerala Circle,Trivandrum HQ Region,Quilon Division,S R P Market SO,+91 99123 73552,N/A,2.0,1.0,"Maddur Nagar, Kurnool, Andhra Pradesh 518002",Maddur Nagar,15.8117939,78.0411977,ChIJbQchPO3dtTsRLrEGGGRSAxk,https://www.google.com/maps/place/?q=place_id:ChIJbQchPO3dtTsRLrEGGGRSAxk,part_307,2026-09-20 20:24:37
Om Sai Bike Mechanic Works,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,690539,Kerala Circle,Trivandrum HQ Region,Quilon Division,S R P Market SO,+91 90592 60680,N/A,3.7,3.0,"Malkapur Rd, Near St. Johns School, Vidyanagar, Karimnagar, Telangana 505001",Vidyanagar,18.447279899999998,79.1149423,ChIJsdwv3NXYzDsRZWjVeswFYoE,https://www.google.com/maps/place/?q=place_id:ChIJsdwv3NXYzDsRZWjVeswFYoE,part_307,2026-09-20 20:24:37
Naveen Bike Mechanic,Two Wheeler Repair and Mechanic,Auto repair shop,Auto repair shop,690539,Kerala Circle,Trivandrum HQ Region,Quilon Division,S R P Market SO,+91 93813 54244,N/A,,,"4-132, Kasipet, Telangana 504231",690539,19.0264901,79.4394907,ChIJ9T3edjWzMjoR62ozJQmBIho,https://www.google.com/maps/place/?q=place_id:ChIJ9T3edjWzMjoR62ozJQmBIho,part_307,2026-09-20 20:24:37
SDM MOTORS,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,"Two Wheeler Repair Shop, Electrical repair shop, Electric motor store",690539,Kerala Circle,Trivandrum HQ Region,Quilon Division,S R P Market SO,+91 99950 22106,N/A,5.0,2.0,"Near dhanalekshmi bank thazahava p.o kuttipuram, Karunagappally Kuttipuram, Puthiyakavu - Chakkuvally Rd, Keralam 690539",690539,9.089119199999999,76.5707803,ChIJj-bkaQUFBjsRh6J9uF3tOJQ,https://www.google.com/maps/place/?q=place_id:ChIJj-bkaQUFBjsRh6J9uF3tOJQ,part_307,2026-09-20 20:24:37
Two wheeler mechanic,Two Wheeler Repair and Mechanic,Motorcycle shop,Motorcycle shop,690539,Kerala Circle,Trivandrum HQ Region,Quilon Division,S R P Market SO,+91 81429 51618,N/A,5.0,1.0,"X Road, Mulkalapllle, Kannegundla, Telangana 506381",690539,17.3632016,80.0638067,ChIJ59l3zJv1NDoR9I1KAoLBJ00,https://www.google.com/maps/place/?q=place_id:ChIJ59l3zJv1NDoR9I1KAoLBJ00,part_307,2026-09-20 20:24:38
ProMechanic,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,"Two Wheeler Repair Shop, Bike wash, Mechanic, Motor scooter dealer, Motor scooter repair shop, Motorcycle insurance agency, Motorcycle shop, Oil change service, Scooter repair shop",690539,Kerala Circle,Trivandrum HQ Region,Quilon Division,S R P Market SO,+91 91594 56789,https://promechanic.co.in/best-two-wheeler-service-center-coimbatore/,4.7,811.0,"52B, RV Layout St, opp. St.Joseph School, Ondipudur, Coimbatore, Tamil Nadu 641016",690539,11.003356799999999,77.04633199999999,ChIJH89ZHjVXqDsRrJkTQYfj9cY,https://www.google.com/maps/place/?q=place_id:ChIJH89ZHjVXqDsRrJkTQYfj9cY,part_307,2026-09-20 20:24:38
