business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Suparna Traders and Agencies,Hardware Store,Hardware store,Hardware store,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 95263 33366,N/A,3.8,,"Ajanta Junction, near CPCRI, Krishnapuram, Oachira, Keralam 690533",690526,9.1446284,76.5124553,ChIJNQzIP-UcBjsRzaVsZvgCDmM,https://www.google.com/maps/place/?q=place_id:ChIJNQzIP-UcBjsRzaVsZvgCDmM,part_307,2026-09-20 20:16:49,2423
Mangalathutharayil Buildwares,Hardware Store,Hardware store,Hardware store,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 72038 47406,N/A,5.0,,"4G9C+433, Oachira, Keralam 690526",690526,9.117791,76.520299,ChIJAwjWLwAdBjsRWsfCP2NOuqw,https://www.google.com/maps/place/?q=place_id:ChIJAwjWLwAdBjsRWsfCP2NOuqw,part_307,2026-09-20 20:16:49,2424
S.A Salam&co,Hardware Store,Hardware store,Hardware store,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 98475 53553,N/A,4.5,,"4GM7+F89, Oachira, Keralam 690526",690526,9.1336677,76.51334779999999,ChIJlQr2R90cBjsRPuvwBwvRKXo,https://www.google.com/maps/place/?q=place_id:ChIJlQr2R90cBjsRPuvwBwvRKXo,part_307,2026-09-20 20:16:49,2425
Hanna Power Tools,Hardware Store,Hardware store,Hardware store,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 94967 77055,N/A,4.7,,"Manjaidi Mukk Rood, Pallimukku Palakkulangara Rd, Keralam 690547",690526,9.118951,76.50562339999999,ChIJCVrF2ogdBjsROVGOMOiThxY,https://www.google.com/maps/place/?q=place_id:ChIJCVrF2ogdBjsROVGOMOiThxY,part_307,2026-09-20 20:16:49,2426
Amritha Stores,Hardware Store,Hardware store,Hardware store,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 95625 60157,N/A,4.3,,"Amritha Stores, Clappana, Kollam, Keralam 690547",690526,9.1245701,76.5014729,ChIJHVTUnyEdBjsRjnXXbni9hiY,https://www.google.com/maps/place/?q=place_id:ChIJHVTUnyEdBjsRjnXXbni9hiY,part_307,2026-09-20 20:16:49,2427
Akshay Traders അക്ഷയ് ട്രെഡേഴ്‌സ്,Hardware Store,Hardware store,Hardware store,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",N/A,N/A,5.0,,Keralam 690528,690526,9.1077087,76.5068428,ChIJDQ_s1HEDBjsRl3jM9dIKstw,https://www.google.com/maps/place/?q=place_id:ChIJDQ_s1HEDBjsRl3jM9dIKstw,part_307,2026-09-20 20:16:49,2428
Parackal Hardwares & Electricals,Hardware Store,Hardware store,Hardware store,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 94955 43092,https://retailpavilion-in.se.com/in/en/store/schneider-electric-parackal-hardwares-electricals-electrical-store-kattanam-kerala-690503-100804,4.0,,"Choonad-Thazhava Rd, near UP School, Kattanam, Choonad, Keralam 690503",690526,9.1431566,76.5537507,ChIJjdAT7WMbBjsRC2nPo4F_lVU,https://www.google.com/maps/place/?q=place_id:ChIJjdAT7WMbBjsRC2nPo4F_lVU,part_307,2026-09-20 20:16:49,2429
Trans Ocean India & Trans Ocean Exports,Hardware Store,Wholesaler,"Wholesaler, Agricultural Product Wholesaler, Supplier, Hardware store, Hose supplier, Manufacturer",690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 73566 65025,https://www.indiamart.com/transoceanexports/,4.8,,"Payikuzhi, P.O, Oachira, Kerala 690526",P.O,9.134165,76.512518,ChIJIUbZeaAdBjsRlrix6wOjsxQ,https://www.google.com/maps/place/?q=place_id:ChIJIUbZeaAdBjsRlrix6wOjsxQ,part_307,2026-09-20 20:16:49,2430
Golden Electricals,Hardware Store,Hardware store,Hardware store,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 93872 55533,N/A,5.0,,"Karunagappally, Vavvakkavu, Keralam 690528",690526,9.1023497,76.5275283,ChIJ7xo89-ADBjsRATl8JLWsl8k,https://www.google.com/maps/place/?q=place_id:ChIJ7xo89-ADBjsRATl8JLWsl8k,part_307,2026-09-20 20:16:49,2431
THRIVENI JN,Hardware Store,Hardware store,Hardware store,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",N/A,N/A,4.6,,"4G5H+9HM, Kottampally, Keralam 690526",690526,9.1084692,76.5289126,ChIJqQtpfkkDBjsRRr5EZPjjNGE,https://www.google.com/maps/place/?q=place_id:ChIJqQtpfkkDBjsRRr5EZPjjNGE,part_307,2026-09-20 20:16:49,2432
