business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Leather World,Leather Goods and Bags,Leather goods store,"Leather goods store, Bag shop",690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 62822 48755,N/A,4.3,,"Ochira Rd, Oachira, Keralam 690526",690526,9.1355607,76.51249729999999,ChIJVT4LjeccBjsRw3t4C6EvoJ8,https://www.google.com/maps/place/?q=place_id:ChIJVT4LjeccBjsRw3t4C6EvoJ8,part_307,2026-09-20 20:16:41,1084
Kings Royal Army,Leather Goods and Bags,Leather goods store,"Leather goods store, Leather Products Manufacturer",690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 90994 49679,https://kingsroyalarmy.com/,4.8,616.0,"Kachirackal Building, P.O, Vennikulam, Keralam 689544",P.O,9.4014344,76.6679384,ChIJgVJ2x-o9BjsRO4oX62sDe8k,https://www.google.com/maps/place/?q=place_id:ChIJgVJ2x-o9BjsRO4oX62sDe8k,part_307,2026-09-20 20:16:41,1085
"BAG ZONE kollam/ American tourister sales and service, Kollam",Leather Goods and Bags,Bag shop,"Bag shop, Shopping mall",690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 99614 45777,N/A,4.7,206.0,"Musaliar Buildings, Vadayattukotta Rd, opp. H&C books, junction, Kollam, Keralam 691001",junction,8.885711299999999,76.5875787,ChIJJ6Pnp1v8BTsR5wprIGOKJbU,https://www.google.com/maps/place/?q=place_id:ChIJJ6Pnp1v8BTsR5wprIGOKJbU,part_307,2026-09-20 20:16:41,1086
Bags N Strolly,Leather Goods and Bags,Bag shop,"Bag shop, Luggage store",690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 98951 20805,https://www.instagram.com/bagsnstrolly?igsh=MWtvOTRhM21lajVwdw==,4.8,110.0,"Madannada, Kollam, Keralam 691010",Madannada,8.8766452,76.61471,ChIJLdmnFVX9BTsRkeRwfWoGHBs,https://www.google.com/maps/place/?q=place_id:ChIJLdmnFVX9BTsRkeRwfWoGHBs,part_307,2026-09-20 20:16:41,1087
Bag Bounty,Leather Goods and Bags,Bag shop,Bag shop,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 88486 63675,https://instagram.com/bagbounty_rp_mall?igshid=MzMyNGUyNmU2YQ==,4.8,98.0,"1st Floor, RP Mall, po, Chinnakada, Kollam, Keralam 691001",Chinnakada,8.8897821,76.5858082,ChIJiSbJR0v9BTsRk_SwlIzrn-8,https://www.google.com/maps/place/?q=place_id:ChIJiSbJR0v9BTsRk_SwlIzrn-8,part_307,2026-09-20 20:16:41,1088
BRO & CO,Leather Goods and Bags,Bag shop,Bag shop,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 85900 02000,N/A,4.6,5.0,"Main Rd, Andamukkam, Chinnakada, Kollam, Keralam 691001","Andamukkam, Chinnakada",8.885371,76.5899867,ChIJn0aYtnX9BTsRRUg6UD-4SQE,https://www.google.com/maps/place/?q=place_id:ChIJn0aYtnX9BTsRRUg6UD-4SQE,part_307,2026-09-20 20:16:41,1089
Baby Leather Martm,Leather Goods and Bags,Bag shop,Bag shop,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 474 245 2494,N/A,3.7,27.0,"2Q4J+5QW, Kottarakkara - Kizhakkethetuve Rd, Pulamon Junction, Kottarakkara, Keralam 691531",Pulamon Junction,9.005484,76.7819533,ChIJFWSQaAgLBjsRIEbBQby2W-E,https://www.google.com/maps/place/?q=place_id:ChIJFWSQaAgLBjsRIEbBQby2W-E,part_307,2026-09-20 20:16:41,1090
ROYAL BAG INDUSTRIES,Leather Goods and Bags,Bag shop,Bag shop,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 95262 71723,N/A,4.2,6.0,"VJWP+2V4, Kollam-Ayoor Rd, Ayathil, Kollam, Keralam 691004",Ayathil,8.895024,76.6372178,ChIJscGgd6X9BTsRlRo0mWlOJGs,https://www.google.com/maps/place/?q=place_id:ChIJscGgd6X9BTsRlRo0mWlOJGs,part_307,2026-09-20 20:16:41,1091
Bags Look,Leather Goods and Bags,Bag shop,Bag shop,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 79070 26477,N/A,4.9,1412.0,"OPP: Louis philippe, Near Ringtone mobiles Pulimoodu Jn, Thiruvananthapuram, Keralam 695001","Santhi Nagar, Pulimoodu",8.494118799999999,76.9479834,ChIJewhbW7u7BTsRk7E8aaK8tuc,https://www.google.com/maps/place/?q=place_id:ChIJewhbW7u7BTsRk7E8aaK8tuc,part_307,2026-09-20 20:16:41,1092
Leather Collections,Leather Goods and Bags,Leather goods store,"Leather goods store, Clothing store, Leather Products Manufacturer, Leather Goods Wholesaler, Leather wholesaler, Luggage store, Shoe store",690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 95909 04137,N/A,4.9,1092.0,"63, New Bamboo Bazar Rd, Sulthangunta, Shivaji Nagar, Bengaluru, Karnataka 560051","Sulthangunta, Shivaji Nagar",12.9916726,77.6053112,ChIJt8Rqyl8WrjsR-0Xw1g8t8Zc,https://www.google.com/maps/place/?q=place_id:ChIJt8Rqyl8WrjsR-0Xw1g8t8Zc,part_307,2026-09-20 20:16:41,1093
