business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
KPAC Drama Music and Dance,Music and Dance Academy,Dance school,Dance school,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",N/A,N/A,4.1,,"5G64+GPQ, National Highway 47, Kayamkulam, Keralam 690502",690526,9.16134,76.50685659999999,ChIJ93Myc1QcBjsRSPmDeYj8PwA,https://www.google.com/maps/place/?q=place_id:ChIJ93Myc1QcBjsRSPmDeYj8PwA,part_307,2026-09-20 20:16:58,3811
Shivasakthi Nritha Sangeetha Vidyakendram,Music and Dance Academy,Dance school,"Dance school, Music school, Painting Class",690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 98468 55537,N/A,5.0,,"Chengalil Building Vavvakkavu Vavvakkavu. P. O, Vavvakkavu, Keralam 690528",690526,9.1008708,76.5222288,ChIJZU3pplsDBjsRkAoM5zYpo94,https://www.google.com/maps/place/?q=place_id:ChIJZU3pplsDBjsRkAoM5zYpo94,part_307,2026-09-20 20:16:58,3812
Sivakala Dance School,Music and Dance Academy,Dance school,"Dance school, School",690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 94478 94964,N/A,5.0,,"4GQ7+MQ, Krishnapuram, Keralam 690533",690526,9.1391875,76.5144375,ChIJiw1psuIdBjsRzWFAU23emXA,https://www.google.com/maps/place/?q=place_id:ChIJiw1psuIdBjsRzWFAU23emXA,part_307,2026-09-20 20:16:58,3813
mudra kalapeedom,Music and Dance Academy,Dance school,Dance school,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 80784 40840,N/A,5.0,,"devikulagara, Kayamkulam, Puthuppally, Keralam 690527",devikulagara,9.1543036,76.48546499999999,ChIJxXUzp10dBjsRE19YdAvCfL4,https://www.google.com/maps/place/?q=place_id:ChIJxXUzp10dBjsRE19YdAvCfL4,part_307,2026-09-20 20:16:58,3814
Nadapriya Arts Centre,Music and Dance Academy,Art school,"Art school, Music school",690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 79942 19201,N/A,5.0,,"Nadapriya Arts Centre, Mekku, Kappil, Krishnapuram, Keralam 690533",Mekku,9.1513046,76.5205928,ChIJOVe7BhQdBjsRvxfW0okJQ5s,https://www.google.com/maps/place/?q=place_id:ChIJOVe7BhQdBjsRvxfW0okJQ5s,part_307,2026-09-20 20:16:58,3815
Priyam Academy of Music,Music and Dance Academy,Music school,Music school,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",N/A,N/A,5.0,,"High School, Junction, Karunagappalli, Keralam 690518",690526,9.059789499999999,76.5347768,ChIJ35XwddQDBjsRoRuZ5OXzNs0,https://www.google.com/maps/place/?q=place_id:ChIJ35XwddQDBjsRoRuZ5OXzNs0,part_307,2026-09-20 20:16:58,3816
Prana school of dance and music,Music and Dance Academy,Dance school,Dance school,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 97466 59992,N/A,5.0,,"WJ2W+PV2, Decent Jun, Palathara, Kollam, Keralam 691577","Decent Jun, Palathara",8.90179,76.6470054,ChIJs30DQgDjBTsRstkoPOAqG_g,https://www.google.com/maps/place/?q=place_id:ChIJs30DQgDjBTsRstkoPOAqG_g,part_307,2026-09-20 20:16:58,3817
Kollam seven arts,Music and Dance Academy,Dance school,Dance school,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 90617 79211,N/A,5.0,,"Fathima building, Pallikkal road, near railway flyover, opposite star furniture, Kottarakkara, Keralam 691506",690526,9.007602,76.7700523,ChIJzZZ5hmYLBjsRlqvaP0lIpQs,https://www.google.com/maps/place/?q=place_id:ChIJzZZ5hmYLBjsRlqvaP0lIpQs,part_307,2026-09-20 20:16:58,3818
Natyagriham Temple of Dance & Music,Music and Dance Academy,Dance school,Dance school,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 99478 35596,N/A,5.0,,"Vinodkumar,SoubhagyaAuditorium, near Cheriyil Devi Temple, Puthoor, Kerala 691507",690526,9.0426439,76.7117358,ChIJ-XBb8PEPBjsR2dRYPnwbIJE,https://www.google.com/maps/place/?q=place_id:ChIJ-XBb8PEPBjsR2dRYPnwbIJE,part_307,2026-09-20 20:16:58,3819
Noopura Academy of Music & Dance,Music and Dance Academy,Dance school,Dance school,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 474 270 4890,N/A,4.9,,"Post office junction, Anchalummood-Murunthal Rd, Anchalummood, Kollam, Keralam 691601",690526,8.9297911,76.6010922,ChIJy2jqLXH9BTsReSY17VUmtHs,https://www.google.com/maps/place/?q=place_id:ChIJy2jqLXH9BTsReSY17VUmtHs,part_307,2026-09-20 20:16:58,3820
Samarpana school of dance mundakkal kollam Athira G Sundaran,Music and Dance Academy,Dance school,Dance school,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",N/A,N/A,5.0,53.0,"Meranagar 121 B, Mundakkal, Kollam, Keralam 691001",Mundakkal,8.8689163,76.6069625,ChIJR7IBH4j9BTsRBs2X02_Ac3I,https://www.google.com/maps/place/?q=place_id:ChIJR7IBH4j9BTsRBs2X02_Ac3I,part_307,2026-09-20 20:16:58,3821
Kalakshetra Hema Gomez's Pranavanjali School Of Dance,Music and Dance Academy,Dance school,"Dance school, Distance Learning Center",690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 95443 32231,N/A,4.8,104.0,"LIONS NAGAR-18, opposite DCC Office, Kollam, Keralam 691001",Mundakkal Village,8.8783886,76.5967826,ChIJ9ceTHe78BTsR8yxdb-WWcw8,https://www.google.com/maps/place/?q=place_id:ChIJ9ceTHe78BTsR8yxdb-WWcw8,part_307,2026-09-20 20:16:58,3822
Sree Thyagaraja School of Music & Dance,Music and Dance Academy,Music school,Music school,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 98472 29972,http://thyagarajaschoolofmusic.com/,4.4,15.0,"Panamkuttymala, Punalur, Keralam 691305",Panamkuttymala,9.013479499999999,76.9166383,ChIJJQq9Pyd0BjsRCzkjw0hbItw,https://www.google.com/maps/place/?q=place_id:ChIJJQq9Pyd0BjsRCzkjw0hbItw,part_307,2026-09-20 20:16:58,3823
Trinethra School Of Dance,Music and Dance Academy,Dance school,Dance school,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 88911 85428,N/A,5.0,8.0,"Devi vilasam N.S.S Karayogam, 407, Parakode - Iverkala Rd, East p.o, Puthoor, Iverkala, Kerala 691507",East p.o,9.066794699999999,76.7155389,ChIJ1_tDcYkPBjsRtx5mT2_pBF4,https://www.google.com/maps/place/?q=place_id:ChIJ1_tDcYkPBjsRtx5mT2_pBF4,part_307,2026-09-20 20:16:58,3824
Bhavakala School of Dance,Music and Dance Academy,Dance school,Dance school,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 82899 05168,N/A,4.6,12.0,"Vilakkudy, Keralam 691508",690526,9.0293125,76.8574375,ChIJayJbfJp0BjsRzSbmWCnI-zA,https://www.google.com/maps/place/?q=place_id:ChIJayJbfJp0BjsRzSbmWCnI-zA,part_307,2026-09-20 20:16:58,3825
Nadanam Dance Academy,Music and Dance Academy,Dance school,Dance school,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",N/A,N/A,5.0,7.0,"95, Asramam Gardens Enclave, Asramam, Kollam, Keralam 691002",Asramam,8.8983879,76.593036,ChIJNZKPTQD9BTsR5wQscn033fI,https://www.google.com/maps/place/?q=place_id:ChIJNZKPTQD9BTsR5wQscn033fI,part_307,2026-09-20 20:16:58,3826
Rock School of Music & Technology,Music and Dance Academy,Music school,Music school,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 98959 08941,N/A,4.8,36.0,"2Q4G+C89, Old Q S Rd, Chandamukku, Kottarakkara, Keralam 691566",Chandamukku,9.006062499999999,76.7758125,ChIJ6SdSQAALBjsR4HjQb_5TZzw,https://www.google.com/maps/place/?q=place_id:ChIJ6SdSQAALBjsR4HjQb_5TZzw,part_307,2026-09-20 20:16:58,3827
TAPZ fitness & dance studio,Music and Dance Academy,Dance school,"Dance school, Dance club, Dance company, Dance hall, Event management company, Event venue, Fitness center, Hip Hop Dance Class, Modeling agency",690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 81292 06668,https://youtube.com/c/TAPZfitnessdancestudio,5.0,90.0,"Panvel - Kochi - Kanyakumari Hwy, Polayathodu, Kollam, Keralam 691021",Polayathodu,8.8798736,76.6057912,ChIJFzARZK39BTsR18E074OuR-M,https://www.google.com/maps/place/?q=place_id:ChIJFzARZK39BTsR18E074OuR-M,part_307,2026-09-20 20:16:58,3828
NADANAM SCHOOL OF CLASSICAL DANCE,Music and Dance Academy,Dance school,Dance school,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 82899 31727,N/A,5.0,93.0,"Anezhthumukku, Kollam, Keralam 691012",Anezhthumukku,8.899634599999999,76.5668187,ChIJxaCCjwf9BTsRNO8XoNPpbVo,https://www.google.com/maps/place/?q=place_id:ChIJxaCCjwf9BTsRNO8XoNPpbVo,part_307,2026-09-20 20:16:58,3829
BUDDHAZZ DANCE STUDIO,Music and Dance Academy,Dance school,Dance school,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 98952 90540,N/A,5.0,6.0,"near Aswathy Auditorium, Pavoorvayal, Anchalummood, Keralam 691601",Pavoorvayal,8.9357177,76.6110805,ChIJRbcV7Mj9BTsRlRcFqLL9xQM,https://www.google.com/maps/place/?q=place_id:ChIJRbcV7Mj9BTsRlRcFqLL9xQM,part_307,2026-09-20 20:16:58,3830
D Voltz Dance School,Music and Dance Academy,Dance company,Dance company,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 90742 09949,N/A,4.6,19.0,"WWH6+CG6, Anchal, Keralam 691306",690526,8.928528799999999,76.9112552,ChIJ7YxvRCrfBTsRVkG--ojBlIo,https://www.google.com/maps/place/?q=place_id:ChIJ7YxvRCrfBTsRVkG--ojBlIo,part_307,2026-09-20 20:16:58,3831
Zensei Dance Studio,Music and Dance Academy,Dance school,Dance school,690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",N/A,N/A,5.0,27.0,"Kottukkal, Anchal, Kottukkal, Keralam 691306",Kottukkal,8.8970179,76.9065869,ChIJ80ka5BffBTsR2Cc_f8cpRwU,https://www.google.com/maps/place/?q=place_id:ChIJ80ka5BffBTsR2Cc_f8cpRwU,part_307,2026-09-20 20:16:58,3832
The Music and Dance School,Music and Dance Academy,Dance school,"Dance school, Dance company, Guitar instructor, Hip Hop Dance Class, Music instructor, Music school, Performing arts group, Vocal Instructor",690526,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Ochira SO, Madathilkaranma BO",+91 95993 99965,https://themusicanddanceschool.com/contact-the-music-and-dance-school/,4.9,1457.0,"D-37, Block B, Acharya Niketan, Mayur Vihar, Delhi, 110091","Block B, Acharya Niketan, Mayur Vihar",28.6086681,77.29517,ChIJS73ed5DlDDkRmW9o5OGTqtM,https://www.google.com/maps/place/?q=place_id:ChIJS73ed5DlDDkRmW9o5OGTqtM,part_307,2026-09-20 20:16:58,3833
CHETTIKULANGARA AMMA SCHOOL OF MUSIC AND DANCE,Music and Dance Academy,Dance school,"Dance school, Music school, Music instructor, Musician, School",690527,Kerala Circle,Kochi Region,Mavelikara Division,"Puthuppally SO, Govindamuttom BO",+91 70343 33052,https://www.facebook.com/share/1BpW1ruQh8/,4.9,65.0,"KIZHAKE NADA, behind AMMA ALUMINIUM FABRICATION, Chettikulangara, Mavelikara, Keralam 690106",Chettikulangara,9.2274631,76.5234167,ChIJM4-26sEfBjsR-uGA_sy61Ps,https://www.google.com/maps/place/?q=place_id:ChIJM4-26sEfBjsR-uGA_sy61Ps,part_307,2026-09-20 20:17:33,8315
Harichandanam Arts and Music Center,Music and Dance Academy,Educational institution,Educational institution,690527,Kerala Circle,Kochi Region,Mavelikara Division,"Puthuppally SO, Govindamuttom BO",+91 94978 86605,http://www.instagram.com/harichandanam.arts,5.0,23.0,"Eruva - Kakkanad Rd, Eruva, Kayamkulam, Keralam 690572",690527,9.193899199999999,76.5008868,ChIJAbD7nlodBjsRA6PydrCxuE4,https://www.google.com/maps/place/?q=place_id:ChIJAbD7nlodBjsRA6PydrCxuE4,part_307,2026-09-20 20:17:33,8316
Saranga Dance & Music academy,Music and Dance Academy,Music school,Music school,690527,Kerala Circle,Kochi Region,Mavelikara Division,"Puthuppally SO, Govindamuttom BO",+91 98478 75190,http://sarangadanceandmusic.com/,4.8,13.0,"Pilappuzha, Haripad - Veeyapuram Rd, Haripad, Keralam 690514",690527,9.286958499999999,76.4558243,ChIJwXM90_-fCDsR4ui1a9ZoUuc,https://www.google.com/maps/place/?q=place_id:ChIJwXM90_-fCDsR4ui1a9ZoUuc,part_307,2026-09-20 20:17:33,8317
Natyabodhini School of Dance,Music and Dance Academy,Dance school,Dance school,690527,Kerala Circle,Kochi Region,Mavelikara Division,"Puthuppally SO, Govindamuttom BO",N/A,http://www.natyabodhini.in/,5.0,81.0,"Palace Ward Krishnapuram, PO, Kayamkulam, Keralam 690502",690527,9.1563886,76.5049032,ChIJf6eBJm0dBjsRiCPopCjj3fE,https://www.google.com/maps/place/?q=place_id:ChIJf6eBJm0dBjsRiCPopCjj3fE,part_307,2026-09-20 20:17:33,8318
Dakshina school of Dance and Music,Music and Dance Academy,Music school,Music school,690527,Kerala Circle,Kochi Region,Mavelikara Division,"Puthuppally SO, Govindamuttom BO",+91 90723 15480,N/A,5.0,18.0,"Q895+H69, Thuravoor, Thuravoor Thekku, Keralam 688532",Thuravoor,9.7689076,76.3081145,ChIJFzrbwDV7CDsR8lSoqfhXXno,https://www.google.com/maps/place/?q=place_id:ChIJFzrbwDV7CDsR8lSoqfhXXno,part_307,2026-09-20 20:17:33,8319
Kalabhoomi School of dance and music ADOOR & KULANADA,Music and Dance Academy,Dance school,"Dance school, Service establishment",690527,Kerala Circle,Kochi Region,Mavelikara Division,"Puthuppally SO, Govindamuttom BO",+91 97472 11005,N/A,4.8,46.0,"Kalabhoomi School of dance and music ADOOR & KULANADA, 690527, India",690527,21.0680074,82.7525294,ChIJJZm63IIRBjsRqcdYsN1SZqs,https://www.google.com/maps/place/?q=place_id:ChIJJZm63IIRBjsRqcdYsN1SZqs,part_307,2026-09-20 20:17:33,8320
Rainbow Music School Thrikkunnapuzha,Music and Dance Academy,Music school,Music school,690527,Kerala Circle,Kochi Region,Mavelikara Division,"Puthuppally SO, Govindamuttom BO",+91 94951 18567,N/A,4.9,59.0,"Junction, near Sree Dharmashasthra temple, Thrikkunnapuzha, Keralam 690515",690527,9.2588726,76.4107468,ChIJJeXjQE-hCDsRVSTGYdXqXKU,https://www.google.com/maps/place/?q=place_id:ChIJJeXjQE-hCDsRVSTGYdXqXKU,part_307,2026-09-20 20:17:33,8321
Biju Memorial School of Music and Dance,Music and Dance Academy,Dance school,"Dance school, Music school",690527,Kerala Circle,Kochi Region,Mavelikara Division,"Puthuppally SO, Govindamuttom BO",+91 94470 10336,http://www.bijumemorialschool.com/,4.7,16.0,"Kurisummoottil, opp. to MAX, Cross Junction, Thiruvalla, Keralam 689101",690527,9.382677,76.5732666,ChIJywdfF3MkBjsRtFR9wb1dFqY,https://www.google.com/maps/place/?q=place_id:ChIJywdfF3MkBjsRtFR9wb1dFqY,part_307,2026-09-20 20:17:33,8322
Deepthi's School of Dance and Music,Music and Dance Academy,Education center,Education center,690527,Kerala Circle,Kochi Region,Mavelikara Division,"Puthuppally SO, Govindamuttom BO",+91 99958 97047,N/A,4.8,4.0,"Kadakkarappally, Keralam 688529",690527,9.697578499999999,76.3104853,ChIJVYiPawB9CDsR1GKK00i4HR0,https://www.google.com/maps/place/?q=place_id:ChIJVYiPawB9CDsR1GKK00i4HR0,part_307,2026-09-20 20:17:33,8323
Beyond Beatz Dance and Fitness,Music and Dance Academy,Dance school,Dance school,690527,Kerala Circle,Kochi Region,Mavelikara Division,"Puthuppally SO, Govindamuttom BO",+91 79947 52323,N/A,5.0,23.0,"Ikya junction, Kayamkulam, Kerala 690502",690527,9.177407299999999,76.4879649,ChIJ30-y2iEdBjsRgeLPR7atXeI,https://www.google.com/maps/place/?q=place_id:ChIJ30-y2iEdBjsRgeLPR7atXeI,part_307,2026-09-20 20:17:33,8324
Rajeev janardan Music Academy,Music and Dance Academy,Music school,Music school,690527,Kerala Circle,Kochi Region,Mavelikara Division,"Puthuppally SO, Govindamuttom BO",+91 98185 09273,N/A,5.0,1.0,"Rajeev Janardan Music Academy City House, opposite Bindu Theatre and Manavalan photo studio, Eruva, Kayamkulam, Keralam 690502",690527,9.185904299999999,76.5058375,ChIJj76u0yAdBjsRnhW8WuVAXk0,https://www.google.com/maps/place/?q=place_id:ChIJj76u0yAdBjsRnhW8WuVAXk0,part_307,2026-09-20 20:17:33,8325
