business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
seo,SEO Agencies,Marketing agency,Marketing agency,689675,Kerala Circle,Trivandrum HQ Region,Pathanamthitta Division,"Ettichuvadu SO, Valiyakavu BO",N/A,N/A,,,"H) Unnakavu, P.O, Parackal Thundiyil, Angadi, Ranni, Keralam 689674",689675,9.3858029,76.7711626,ChIJ15TjFk45BjsRfdguaNqBbmM,https://www.google.com/maps/place/?q=place_id:ChIJ15TjFk45BjsRfdguaNqBbmM,part_306,2026-09-20 20:17:19,5592
Hemito Digital Pvt Ltd,SEO Agencies,Internet marketing service,"Internet marketing service, Advertising agency, Marketing agency",689675,Kerala Circle,Trivandrum HQ Region,Pathanamthitta Division,"Ettichuvadu SO, Valiyakavu BO",+91 89219 92187,https://hemitodigital.com/,4.8,103.0,"2nd floor Acel Tower, Hemito Digital Pvt. Ltd, near Little Flower Church, Elamkulam, Kochi, Keralam 682020",Elamkulam,9.968036699999999,76.3029767,ChIJ7ylc5bdyCDsRhpddQkZvTFY,https://www.google.com/maps/place/?q=place_id:ChIJ7ylc5bdyCDsRhpddQkZvTFY,part_306,2026-09-20 20:17:20,5593
WizGrowth - Digital Marketing Company in Kochi,SEO Agencies,Marketing agency,Marketing agency,689676,Kerala Circle,Trivandrum HQ Region,Pathanamthitta Division,"Makkapuzha SO, Ranny Edamon BO, Thombikandam BO",+91 79075 51261,https://wizgrowth.com/,5.0,,"Olive Kalista, Edachira, Kakkanad, Keralam 682030",Edachira,10.0153786,76.3679635,ChIJ1dru0QoLCDsRJ2gjd14d0b8,https://www.google.com/maps/place/?q=place_id:ChIJ1dru0QoLCDsRJ2gjd14d0b8,part_306,2026-09-20 20:18:05,6822
SEO Company,SEO Agencies,Internet marketing service,Internet marketing service,689676,Kerala Circle,Trivandrum HQ Region,Pathanamthitta Division,"Makkapuzha SO, Ranny Edamon BO, Thombikandam BO",N/A,N/A,,,"Near Passport Office, Panampilly Nagar, Kochi, Ernakulam, Kerala 682036",Panampilly Nagar,9.9549088,76.2979841,ChIJe39f-lRzCDsRmyZJZGdH8lU,https://www.google.com/maps/place/?q=place_id:ChIJe39f-lRzCDsRmyZJZGdH8lU,part_306,2026-09-20 20:18:05,6823
iTruth Solutions,SEO Agencies,Marketing agency,Marketing agency,689676,Kerala Circle,Trivandrum HQ Region,Pathanamthitta Division,"Makkapuzha SO, Ranny Edamon BO, Thombikandam BO",+91 98950 11320,http://www.itruth.biz/,4.7,23.0,"Infopark Technology Business Centre , JNI Stadium Complex, kaloor, Kochi, Keralam 682017","Jawaharlal Nehru International Stadium, Kaloor",9.9971076,76.2998041,ChIJ11X5Gn9tCDsRQUIjrDGADZ0,https://www.google.com/maps/place/?q=place_id:ChIJ11X5Gn9tCDsRQUIjrDGADZ0,part_306,2026-09-20 20:18:07,6824
Digital Marketing Agency And Ecommerce Service Provider,SEO Agencies,Marketing agency,"Marketing agency, Service establishment",689676,Kerala Circle,Trivandrum HQ Region,Pathanamthitta Division,"Makkapuzha SO, Ranny Edamon BO, Thombikandam BO",+91 70794 37910,https://tecvision.in/,5.0,31.0,"Digital Marketing Agency And Ecommerce Service Provider, 689676, India",689676,40.266869,-146.03369709999998,ChIJn6xLOg2NK2QRrjHgaDjnzCs,https://www.google.com/maps/place/?q=place_id:ChIJn6xLOg2NK2QRrjHgaDjnzCs,part_306,2026-09-20 20:18:07,6825
Abhilash Jose | Digital Marketing Analyst,SEO Agencies,Internet marketing service,"Internet marketing service, Service establishment, Marketing agency, Marketing consultant",689691,Kerala Circle,Trivandrum HQ Region,Pathanamthitta Division,"Konny SO, Aruvappulam BO, Aryavon BO",N/A,https://abhilashjose.com/,4.9,17.0,"Abhilash Jose | Digital Marketing Analyst, 689691, India",689691,10.5442763,76.1383668,ChIJT58Xd5zSdK8RTz_D-w_dAOQ,https://www.google.com/maps/place/?q=place_id:ChIJT58Xd5zSdK8RTz_D-w_dAOQ,part_306,2026-09-20 20:20:25,10657
Anixon KM – SEO Expert in Pathanamthitta,SEO Agencies,Internet marketing service,"Internet marketing service, Service establishment",689691,Kerala Circle,Trivandrum HQ Region,Pathanamthitta Division,"Konny SO, Aruvappulam BO, Aryavon BO",N/A,https://anixon.kesug.com/,5.0,5.0,"Anixon KM – SEO Expert in Pathanamthitta, 689691, India",689691,9.1536209,76.772182,ChIJ840CUiliqy0Rg9pOg4nbdcg,https://www.google.com/maps/place/?q=place_id:ChIJ840CUiliqy0Rg9pOg4nbdcg,part_306,2026-09-20 20:20:25,10658
Shijin Paul | Digital Marketing Freelancer | SEO Expert,SEO Agencies,Internet marketing service,"Internet marketing service, Service establishment",689691,Kerala Circle,Trivandrum HQ Region,Pathanamthitta Division,"Konny SO, Aruvappulam BO, Aryavon BO",+91 75588 75337,https://www.brandliftwithshijin.com/,5.0,2.0,"Shijin Paul | Digital Marketing Freelancer | SEO Expert, 689691, India",689691,10.7177408,76.3242004,ChIJmyViQrt7Z0sRAylchom5R94,https://www.google.com/maps/place/?q=place_id:ChIJmyViQrt7Z0sRAylchom5R94,part_306,2026-09-20 20:20:25,10659
Sruthy P Nair - freelance digital marketing strategist in Palakkad,SEO Agencies,Marketing agency,Marketing agency,689691,Kerala Circle,Trivandrum HQ Region,Pathanamthitta Division,"Konny SO, Aruvappulam BO, Aryavon BO",+91 85928 99796,https://digiversebysruthy.in/,,,"Meppurathu house, Thannithode po , Pathanamthitta , pin, Keralam 689699",689691,9.264439,76.9354979,ChIJ9YW_tThpBjsRw5GNqqArexU,https://www.google.com/maps/place/?q=place_id:ChIJ9YW_tThpBjsRw5GNqqArexU,part_306,2026-09-20 20:20:25,10660
