business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
ZIYA tyres,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 81369 43888,N/A,4.6,11.0,"near SBI bank, Chathannoor, Keralam 691572",691540,8.8601791,76.7204507,ChIJr7QcFVHlBTsRyr3eUKNoSrU,https://www.google.com/maps/place/?q=place_id:ChIJr7QcFVHlBTsRyr3eUKNoSrU,part_309,2026-09-20 20:16:47,2061
Ani Tyre palace,Tyre Showroom and Puncture Shop,Electronics store,Electronics store,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",N/A,N/A,5.0,1.0,"Bus Stop, Maavila Junction, Oyur-Kottarakara Road, Veliyam, Keralam 691540",691540,8.9154046,76.7665952,ChIJUZ5yICvhBTsRZaNaSFpqjJc,https://www.google.com/maps/place/?q=place_id:ChIJUZ5yICvhBTsRZaNaSFpqjJc,part_309,2026-09-20 20:16:47,2062
Tyre Zone,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 96336 76973,N/A,5.0,1.0,"WQMF+H2M, Factory Junction, Paruthiyara, Odanavattom, Keralam 691512",Paruthiyara,8.933971999999999,76.77255199999999,ChIJsVVTWxDhBTsR2MHDtGJbRz4,https://www.google.com/maps/place/?q=place_id:ChIJsVVTWxDhBTsR2MHDtGJbRz4,part_309,2026-09-20 20:16:47,2063
MRF Tyres Exclusive - Mahima Tyres,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 94954 75602,https://dealers.mrftyres.com/mrf-tyres-exclusive-mahima-tyres-tyre-shop-odanavattom-kollam-372972/Home,4.3,20.0,"Ground Floor, Post Office Building, Oyur-Kottarakara Road, Odanavattom, Keralam 691512",691540,8.9455972,76.77146549999999,ChIJuYtX2dbhBTsRA_inp6hc4jc,https://www.google.com/maps/place/?q=place_id:ChIJuYtX2dbhBTsRA_inp6hc4jc,part_309,2026-09-20 20:16:47,2064
MRF Tyres T&S - Kollam Madathilazhikathu Tyres,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 87147 45512,https://dealers.mrftyres.com/mrf-tyres-t-s-kollam-madathilazhikathu-tyres-tyre-shop-mayyanad-kollam-426542/Home,4.8,135.0,"near canara bank, Thattamala, Palathara, Kollam, Keralam 691020","Thattamala, Palathara",8.8723412,76.6376331,ChIJW9ui_Jr9BTsR3RgSPDcEquw,https://www.google.com/maps/place/?q=place_id:ChIJW9ui_Jr9BTsR3RgSPDcEquw,part_309,2026-09-20 20:16:47,2065
Rajan Tyre Works,Tyre Showroom and Puncture Shop,Tire shop,"Tire shop, Auto repair shop",691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 83602 97031,N/A,4.0,2.0,"Kollam-Ayoor Rd, Pooyappally, Keralam 691537",691540,8.907919,76.7607651,ChIJoUcO66DhBTsRjCzbh-w37MA,https://www.google.com/maps/place/?q=place_id:ChIJoUcO66DhBTsRjCzbh-w37MA,part_309,2026-09-20 20:16:47,2066
TOLINS TYRE,Tyre Showroom and Puncture Shop,Auto parts store,Auto parts store,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 90485 22477,N/A,5.0,1.0,"WQWC+RC5, Oyur-Kottarakara Road, Odanavattom, Keralam 691512",691540,8.947009099999999,76.7711034,ChIJY0_2AdfhBTsR3D2jokbpVfU,https://www.google.com/maps/place/?q=place_id:ChIJY0_2AdfhBTsR3D2jokbpVfU,part_309,2026-09-20 20:16:47,2067
L R L Tyre Works,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 99618 23920,N/A,4.9,12.0,"Medical College Rd, Parippally, Keralam 691574",691540,8.813114299999999,76.75213339999999,ChIJ14hP2ovmBTsRJOivrslwGf4,https://www.google.com/maps/place/?q=place_id:ChIJ14hP2ovmBTsRJOivrslwGf4,part_309,2026-09-20 20:16:47,2068
Jana Wheel Hub,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 99951 90703,N/A,4.8,10.0,"NH 744, Chemmanthoor, Punalur, Keralam 691305",Chemmanthoor,9.019553499999999,76.90796069999999,ChIJzxuw21B1BjsRrWwTMbMfc4M,https://www.google.com/maps/place/?q=place_id:ChIJzxuw21B1BjsRrWwTMbMfc4M,part_309,2026-09-20 20:16:47,2069
Mobile Tyre puncture,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 90481 65860,N/A,5.0,15.0,"Ayathil, Kollam, Keralam 690014",Ayathil,8.898706599999999,76.62629369999999,ChIJB8WrBWT9BTsRW9oF3ZDFwYg,https://www.google.com/maps/place/?q=place_id:ChIJB8WrBWT9BTsRW9oF3ZDFwYg,part_309,2026-09-20 20:16:47,2070
