business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Poovathamkunnil building,Commercial Complex,Shopping mall,Shopping mall,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",N/A,N/A,3.2,,"12/624, P.O, Nedumankavu, Kerala 691509","P.O, Nedumankavu",8.9244009,76.7353455,ChIJh6UbFgDhBTsRcZnvcOL1XE0,https://www.google.com/maps/place/?q=place_id:ChIJh6UbFgDhBTsRcZnvcOL1XE0,part_309,2026-09-20 20:17:16,5271
POOYAPPALLY,Commercial Complex,Housing complex,Housing complex,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",N/A,N/A,4.2,,"WQ46+XRJ, Pooyappally, Keralam 691537",691540,8.9074648,76.7620058,ChIJDYpdOADhBTsRBb7_nwS5pVw,https://www.google.com/maps/place/?q=place_id:ChIJDYpdOADhBTsRBb7_nwS5pVw,part_309,2026-09-20 20:17:16,5272
Sree HARIHARA Building,Commercial Complex,Shopping mall,Shopping mall,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",N/A,N/A,,,"WQ78+QH7, Veliyam, Kerala 691540",691540,8.9144246,76.76643179999999,ChIJFdAEpKXhBTsRlUduGy2XvP8,https://www.google.com/maps/place/?q=place_id:ChIJFdAEpKXhBTsRlUduGy2XvP8,part_309,2026-09-20 20:17:16,5273
Pampadi building,Commercial Complex,Shopping mall,Shopping mall,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",N/A,N/A,,,"Nedumankavu, Kudavattoor, Keralam 691509",Nedumankavu,8.9241026,76.7359926,ChIJqRDt_xHhBTsRrp6JXRmBKxg,https://www.google.com/maps/place/?q=place_id:ChIJqRDt_xHhBTsRrp6JXRmBKxg,part_309,2026-09-20 20:17:16,5274
Suprabhatham Store,Commercial Complex,Shopping mall,Shopping mall,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",N/A,N/A,4.2,9.0,"WP9P+RGJ, Nedumankaavu - Meeyannoor Rd, Nedumankavu, Keralam 691509",Nedumankavu,8.9195864,76.73627789999999,ChIJsUkdqYnhBTsR7NS6J7BM-iw,https://www.google.com/maps/place/?q=place_id:ChIJsUkdqYnhBTsR7NS6J7BM-iw,part_309,2026-09-20 20:17:17,5275
Vadakkeveedu Building,Commercial Complex,Outlet mall,Outlet mall,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",N/A,N/A,2.5,2.0,"WQ46+2MM, Kollam, Kerala 691537",691540,8.905082799999999,76.7616834,ChIJe1IUPQrhBTsRw1wDXIhT4v0,https://www.google.com/maps/place/?q=place_id:ChIJe1IUPQrhBTsRw1wDXIhT4v0,part_309,2026-09-20 20:17:18,5276
Vismaya Traders,Commercial Complex,Building materials supplier,Building materials supplier,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 99477 84880,N/A,4.8,8.0,"Thrikadavoor ,Kottakkakam, P.O, Perinad, Pulleri, Kottakkakam, Keralam 691601","P.O, Perinad",8.9225408,76.598637,ChIJT9us-9P9BTsR5WASNjcVfgE,https://www.google.com/maps/place/?q=place_id:ChIJT9us-9P9BTsR5WASNjcVfgE,part_309,2026-09-20 20:17:18,5277
Brothers Trade Links,Commercial Complex,Supplier,Supplier,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 94963 53298,http://www.brotherstradelinks.com/,4.4,5.0,"Vattakayal Road, Kottiyam, Keralam 691571",691540,8.8626119,76.6802668,ChIJLRvyHlzjBTsRX2rzD_CJM0A,https://www.google.com/maps/place/?q=place_id:ChIJLRvyHlzjBTsRX2rzD_CJM0A,part_309,2026-09-20 20:17:18,5278
A Mytheenbava Rawther Memorial Commercial Complex,Commercial Complex,Building,Building,691541,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Madathara SO, Kollayil BO, Venkolla BO",N/A,N/A,,,"Chithara, Keralam 691559",691541,8.8138046,76.9668489,ChIJ8eAfVOLaBTsRC3yOQ79zhdw,https://www.google.com/maps/place/?q=place_id:ChIJ8eAfVOLaBTsRC3yOQ79zhdw,part_309,2026-09-20 20:18:03,7276
SN Store,Commercial Complex,Shopping mall,Shopping mall,691541,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Madathara SO, Kollayil BO, Venkolla BO",N/A,N/A,5.0,,"RX4V+FJ4, Kollayil, Keralam 691541",691541,8.806126299999999,76.9940731,ChIJjbZG7r3aBTsRQT3dDtYK_L4,https://www.google.com/maps/place/?q=place_id:ChIJjbZG7r3aBTsRQT3dDtYK_L4,part_309,2026-09-20 20:18:03,7277
KIZHAKKEDATH BUILDING,Commercial Complex,Auto market,Auto market,691541,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Madathara SO, Kollayil BO, Venkolla BO",N/A,N/A,4.0,,"Q2V7+C9W, SH 2, Kollayil, Keralam 691541",691541,8.7934767,77.01326999999999,ChIJgxdpPgHRBTsR7dpR0vhHgkQ,https://www.google.com/maps/place/?q=place_id:ChIJgxdpPgHRBTsR7dpR0vhHgkQ,part_309,2026-09-20 20:18:03,7278
VS Complex,Commercial Complex,Shopping mall,Shopping mall,691541,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Madathara SO, Kollayil BO, Venkolla BO",N/A,N/A,5.0,,"R297+2MF, Madathara, Kerala 691541",691541,8.8175724,77.0141819,ChIJSdqJWX3RBTsRowpPv1vFnQU,https://www.google.com/maps/place/?q=place_id:ChIJSdqJWX3RBTsRowpPv1vFnQU,part_309,2026-09-20 20:18:03,7279
തെക്കേവീട്ടിൽ,Commercial Complex,Shopping mall,Shopping mall,691541,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Madathara SO, Kollayil BO, Venkolla BO",N/A,N/A,1.0,,"Q2PC+FFW, Kollayil, Kerala 691541",691541,8.786245,77.02121,ChIJxRtk6E3PBTsRH6bzJNYmnSI,https://www.google.com/maps/place/?q=place_id:ChIJxRtk6E3PBTsRH6bzJNYmnSI,part_309,2026-09-20 20:18:03,7280
Riyas Store,Commercial Complex,Shopping mall,Shopping mall,691541,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Madathara SO, Kollayil BO, Venkolla BO",N/A,N/A,2.2,,"R2MF+922, Kollam, Kerala 691541",691541,8.833378399999999,77.02252419999999,ChIJHU9ImIjQBTsRDPmwjh2wNt8,https://www.google.com/maps/place/?q=place_id:ChIJHU9ImIjQBTsRDPmwjh2wNt8,part_309,2026-09-20 20:18:03,7281
Plaza Video,Commercial Complex,Shopping mall,Shopping mall,691541,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Madathara SO, Kollayil BO, Venkolla BO",N/A,N/A,3.3,,"Q2W6+J56, Kollayil, Kerala 691541",691541,8.796547499999999,77.0103891,ChIJ1QSR_wfQBTsRT6LklhPGROk,https://www.google.com/maps/place/?q=place_id:ChIJ1QSR_wfQBTsRT6LklhPGROk,part_309,2026-09-20 20:18:03,7282
Stitch Well,Commercial Complex,Shopping mall,Shopping mall,691541,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Madathara SO, Kollayil BO, Venkolla BO",N/A,N/A,5.0,,"Q2P8+VH4, Challimukku, Thenmala, Kollayil, Keralam 691541",Challimukku,8.7871284,77.0164504,ChIJ1U7cu3DRBTsRJe2UCC4E-TI,https://www.google.com/maps/place/?q=place_id:ChIJ1U7cu3DRBTsRJe2UCC4E-TI,part_309,2026-09-20 20:18:03,7283
44 STORE,Commercial Complex,Outlet mall,Outlet mall,691541,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Madathara SO, Kollayil BO, Venkolla BO",+91 90710 23878,N/A,5.0,8.0,"Thumpamanthody, Madathara, Valavupacha, Keralam 691559",691541,8.8191086,76.99793079999999,ChIJycYRwcXbBTsRNuS9tOkGzo4,https://www.google.com/maps/place/?q=place_id:ChIJycYRwcXbBTsRNuS9tOkGzo4,part_309,2026-09-20 20:18:03,7284
