business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
MAKMiD BEAUTY STORE,Spa Equipment Suppliers,Beauty supply store,Beauty supply store,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 96333 47556,N/A,4.8,941.0,"Aryasala Rd, Chenthitta, Chalai Bazaar, Chalai, Thiruvananthapuram, Keralam 695036","Chenthitta, Chalai Bazaar, Chalai",8.484119399999999,76.9547469,ChIJhck8aMa7BTsRjL04vqPacO0,https://www.google.com/maps/place/?q=place_id:ChIJhck8aMa7BTsRjL04vqPacO0,part_309,2026-09-20 20:16:57,3225
BRILLAS WELLNESS,Spa Equipment Suppliers,Wellness center,Wellness center,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 100200680,http://brillaswellness.com/,5.0,11.0,"Sreenivas Arcade, Nallezhuthu JN, Chavara, Keralam 691583",691540,8.9872984,76.5346787,ChIJq6qqqjYBBjsRYkHXyrRuwSY,https://www.google.com/maps/place/?q=place_id:ChIJq6qqqjYBBjsRYkHXyrRuwSY,part_309,2026-09-20 20:16:57,3226
DHRONI AYURVEDAS | Ayurveda Panchakarma Equipment Manufacturer & Exporter,Spa Equipment Suppliers,Manufacturer,"Manufacturer, Supplier, Exporter, Medical equipment supplier",691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 94477 42281,http://www.dhroni.com/,4.6,561.0,"Mudavoor PO Vazhapilly, Velloorkunnam, Muvattupuzha, Keralam 686669",691540,9.9977153,76.56164079999999,ChIJlyIQEkXnBzsRLGhIVptNHoU,https://www.google.com/maps/place/?q=place_id:ChIJlyIQEkXnBzsRLGhIVptNHoU,part_309,2026-09-20 20:16:57,3227
Caci Signature Salon,Spa Equipment Suppliers,Beauty Parlour,Beauty Parlour,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 77363 97880,https://www.caci.co.in/,4.8,75.0,"Ambalathumkala - Eliyodu Rd, Ezhukone, Neduvathoor, Keralam 691505",691540,8.987046,76.73566799999999,ChIJicXUYRILBjsRlb7zC9GuUws,https://www.google.com/maps/place/?q=place_id:ChIJicXUYRILBjsRlb7zC9GuUws,part_309,2026-09-20 20:16:57,3228
Esteem Services,Spa Equipment Suppliers,Medical equipment supplier,Medical equipment supplier,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 89433 42050,https://www.ayurvedicequipments.com/,4.7,41.0,"III/131, SIDCO Mohan ComplexA, thani, Medical College Approach Rd, near Govt, SIDCO Peringandoor Industrial Area Phase I, Sidco Industrial park, Peringandoor, Thrissur, Keralam 680596","SIDCO Peringandoor Industrial Area Phase I, Sidco Industrial park",10.6184628,76.204359,ChIJFyRC3m3ppzsREr_6xhgdtX8,https://www.google.com/maps/place/?q=place_id:ChIJFyRC3m3ppzsREr_6xhgdtX8,part_309,2026-09-20 20:16:57,3229
City Collection | Cosmetics | Salon Furniture | Salon Equipment,Spa Equipment Suppliers,Beauty supply store,"Beauty supply store, Beauty Products Wholesaler, Cosmetics wholesaler",691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 96053 51230,https://www.citycollectionskochi.com/,4.9,10228.0,"Shanmugham Rd, near Sridhar Theater, Marine Drive, Ernakulam, Keralam 682031",Marine Drive,9.9795002,76.2764038,ChIJsdmpqFINCDsRIjR_OWq9o-g,https://www.google.com/maps/place/?q=place_id:ChIJsdmpqFINCDsRIjR_OWq9o-g,part_309,2026-09-20 20:16:57,3230
V.S.ELECTROTECH,Spa Equipment Suppliers,Weighing Scale Supplier,Weighing Scale Supplier,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 476 283 5884,N/A,5.0,3.0,"2JVG+GG4, Sasthamcotta, Kerala 690521",691540,9.0437655,76.6263271,ChIJAQAAAOQFBjsR6S4CkIt6Nds,https://www.google.com/maps/place/?q=place_id:ChIJAQAAAOQFBjsR6S4CkIt6Nds,part_309,2026-09-20 20:16:57,3231
Amusement Park Toys,Spa Equipment Suppliers,Playground equipment supplier,"Playground equipment supplier, Amusement ride supplier",691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 70340 37338,https://toysplaygroundequipment.com/,4.8,5.0,"Near Munnanikulam, Puliyathumukku Thekkekavu Devi Temple, Road, Kollam, Keralam 691021",Ammannada,8.8863509,76.62524619999999,ChIJafHuAsf9BTsRtDA3Eob3kpQ,https://www.google.com/maps/place/?q=place_id:ChIJafHuAsf9BTsRtDA3Eob3kpQ,part_309,2026-09-20 20:16:57,3232
hanco beauty land,Spa Equipment Suppliers,Beauty Products Wholesaler,Beauty Products Wholesaler,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 94470 85853,N/A,5.0,1.0,"2Q4H+697, Near marthoma girls high school, Kottarakkara, Kerala 691531",691540,9.005549499999999,76.7784071,ChIJ3a2L8AgLBjsRxFRUFM63Mk0,https://www.google.com/maps/place/?q=place_id:ChIJ3a2L8AgLBjsRxFRUFM63Mk0,part_309,2026-09-20 20:16:57,3233
Tools & Tools,Spa Equipment Suppliers,Tool store,"Tool store, Tool repair shop",691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 62822 81375,N/A,4.4,21.0,"College. Jn, Anchal, Keralam 691306",691540,8.9265475,76.91850989999999,ChIJL4QRzczYBTsRLd2iRdcLNog,https://www.google.com/maps/place/?q=place_id:ChIJL4QRzczYBTsRLd2iRdcLNog,part_309,2026-09-20 20:16:59,3234
S P A World General Trading - SP LLC,Spa Equipment Suppliers,Beauty product supplier,"Beauty product supplier, Beauty Products Wholesaler, Beauty Parlour, Beauty supply store, Hotel supply store, Massage supply store",691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",N/A,https://spaworlduae.com/,4.9,92.0,"Store 7, Plot 15 - M17 - Abu Dhabi - United Arab Emirates",Musaffah - M17,24.365281,54.490663999999995,ChIJ1fTz4eJBXj4RYO1otqiXuNw,https://www.google.com/maps/place/?q=place_id:ChIJ1fTz4eJBXj4RYO1otqiXuNw,part_309,2026-09-20 20:16:59,3235
Agro Bazar,Spa Equipment Suppliers,Agricultural machinery manufacturer,Agricultural machinery manufacturer,691541,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Madathara SO, Kollayil BO, Venkolla BO",N/A,N/A,3.7,,"TK Rd, near Hills Park Hotel, Kumbazha, Mylapra, Pathanamthitta, Kerala 689653","Kumbazha, Mylapra",9.2669062,76.8030265,ChIJTe2QDxsVBjsRA6yL8LDXHUU,https://www.google.com/maps/place/?q=place_id:ChIJTe2QDxsVBjsRA6yL8LDXHUU,part_309,2026-09-20 20:17:42,6446
AYUSHJYOTHI,Spa Equipment Suppliers,Manufacturer,"Manufacturer, Furniture Manufacturer, Hospital equipment and supplies, Massage spa",691541,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Madathara SO, Kollayil BO, Venkolla BO",+91 99954 79472,https://sites.google.com/view/ayurvedaequipment-store/home,4.9,,"Viii/418 A ,nadaymuri Road Thottara,arayankavu, PO, Kulayettikara, Kerala 682317",691541,9.8380295,76.4337668,ChIJ-bTJGGh3CDsRh4XVdkzxyfk,https://www.google.com/maps/place/?q=place_id:ChIJ-bTJGGh3CDsRh4XVdkzxyfk,part_309,2026-09-20 20:17:42,6447
LUBE INDIA DISTRIBUTORS,Spa Equipment Suppliers,Tool store,"Tool store, Machine shop, Tools Wholesaler",691541,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Madathara SO, Kollayil BO, Venkolla BO",+91 99618 83545,http://www.toolsandlubes.com/,4.4,,"PO, near POST OFFICE, Kumbazha, Mylapra, Pathanamthitta, Keralam 689653","Kumbazha, Mylapra",9.2656532,76.80505289999999,ChIJz_WOLz0VBjsRjFKpLt2sL2g,https://www.google.com/maps/place/?q=place_id:ChIJz_WOLz0VBjsRjFKpLt2sL2g,part_309,2026-09-20 20:17:42,6448
RK Beauty,Spa Equipment Suppliers,Beauty Products Wholesaler,Beauty Products Wholesaler,691541,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Madathara SO, Kollayil BO, Venkolla BO",+91 88913 70951,N/A,5.0,,"Chittoor Rd, opposite Padma theatre, Padma Junction, jn, Pullepady, Kochi, Ernakulam, Keralam 682018","Padma Junction, jn, Pullepady",9.9820333,76.2843666,ChIJAb43tE8NCDsRIG8OInKAzDU,https://www.google.com/maps/place/?q=place_id:ChIJAb43tE8NCDsRIG8OInKAzDU,part_309,2026-09-20 20:17:42,6449
Steam And Dream Bath Solutions,Spa Equipment Suppliers,Manufacturer,"Manufacturer, Supplier, Import export company",691541,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Madathara SO, Kollayil BO, Venkolla BO",+91 99586 80772,https://bath-solutions-steam.grexa.site/,5.0,74.0,"Office No, H-437 F/F Dakshinpuri, near Water Tank, Dr.Ambedkar Nagar, South Delhi, New Delhi, Delhi 110062","Doctor Ambedkar Nagar, Block H, Sector 5, South Delhi",28.5170645,77.2366128,ChIJu_6byKyFdYURpSswLmprP2A,https://www.google.com/maps/place/?q=place_id:ChIJu_6byKyFdYURpSswLmprP2A,part_309,2026-09-20 20:17:44,6450
Aqua Care Pool & Spa,Spa Equipment Suppliers,Swimming pool supply store,Swimming pool supply store,691541,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Madathara SO, Kollayil BO, Venkolla BO",+91 98218 13998,https://aqua-care-pool.grexa.site/,5.0,32.0,"Shop No. 6, Parivartan CHS, Kukreja Compound Building, 17, Ramakrishna Chemburkar Marg, Mahul Gaon, MMRDA Colony, Chembur, Mumbai, Maharashtra 400074","Mahul Gaon, MMRDA Colony, Chembur",19.033175699999997,72.90264479999999,ChIJRdnhBqHF5zsRmrF9200_fvc,https://www.google.com/maps/place/?q=place_id:ChIJRdnhBqHF5zsRmrF9200_fvc,part_309,2026-09-20 20:17:44,6451
Possible,Spa Equipment Suppliers,Manufacturer,"Manufacturer, Hot tub store",691541,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Madathara SO, Kollayil BO, Venkolla BO",+91 80 4603 9971,http://steambathindia.com/,5.0,6.0,"No. 34, Sethulakshmi Ave, Parthasarathy Nagar, Manapakkam, Chennai, Tamil Nadu 600089","Parthasarathy Nagar, Manapakkam",13.019665,80.18266849999999,ChIJT55JO2pmUjoRXuxb5_lVoWE,https://www.google.com/maps/place/?q=place_id:ChIJT55JO2pmUjoRXuxb5_lVoWE,part_309,2026-09-20 20:17:44,6452
