business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
"Kunnil Agencies, Pooyappally",Hardware Store,Hardware store,Hardware store,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 474 246 3420,N/A,4.8,,"WQ57+M54, Kollam, Keralam 691540",691540,8.9091325,76.7629487,ChIJ792eKafhBTsR8wdhi8QYIGE,https://www.google.com/maps/place/?q=place_id:ChIJ792eKafhBTsR8wdhi8QYIGE,part_309,2026-09-20 20:16:50,2419
Panackal Traders,Hardware Store,Hardware store,Hardware store,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 80783 39771,N/A,3.5,,"Pooyappally, Keralam 691540",691540,8.9110683,76.7639919,ChIJD4uJQhThBTsRqNgRgDTHNJA,https://www.google.com/maps/place/?q=place_id:ChIJD4uJQhThBTsRqNgRgDTHNJA,part_309,2026-09-20 20:16:50,2420
As Traders,Hardware Store,Hardware store,"Hardware store, Building materials store",691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",N/A,N/A,2.3,,"AS Traders Building, Oyoor-Kottarakkara Road, Veliyam, Keralam 691512",691540,8.9138316,76.7663907,ChIJ19m9R8HhBTsRgocPdw0NzOg,https://www.google.com/maps/place/?q=place_id:ChIJ19m9R8HhBTsRgocPdw0NzOg,part_309,2026-09-20 20:16:50,2421
SOORYA ELECTRICALS,Hardware Store,Hardware store,"Hardware store, Electrical supply store",691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 94470 51442,N/A,5.0,,"Nadumancavi, Nire Temle, Keralam 691509",Nedumankavu,8.9225277,76.7365354,ChIJ3-XpzIvhBTsR7RBzX7wGg74,https://www.google.com/maps/place/?q=place_id:ChIJ3-XpzIvhBTsR7RBzX7wGg74,part_309,2026-09-20 20:16:50,2422
ATHIRA TRADERS,Hardware Store,Hardware store,"Hardware store, Shopping mall",691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 94469 70804,N/A,4.3,,"Nedumankavu - Veliyam Rd, Nedumankavu, Keralam 691509",Nedumankavu,8.9223482,76.73802069999999,ChIJUSG33YvhBTsRXEw6sqi9tW4,https://www.google.com/maps/place/?q=place_id:ChIJUSG33YvhBTsRXEw6sqi9tW4,part_309,2026-09-20 20:16:50,2423
Chunchun Hardwares,Hardware Store,Hardware store,Hardware store,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 98461 78703,N/A,5.0,,"224, Odanavattom – Nedumankavu Rd, Odanavattom, Keralam 691512",691540,8.9437812,76.7718809,ChIJ-SlWO9HhBTsRb6gDSbzSXWY,https://www.google.com/maps/place/?q=place_id:ChIJ-SlWO9HhBTsRb6gDSbzSXWY,part_309,2026-09-20 20:16:50,2424
Mahanaim Nellikkal Hardware,Hardware Store,Hardware store,Hardware store,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",N/A,N/A,3.8,,"WQRC+PWG, Road, Oyoor, Odanavattom, Keralam 691512",691540,8.9418066,76.7723171,ChIJvelyWwDhBTsRFjv6VAcU1-U,https://www.google.com/maps/place/?q=place_id:ChIJvelyWwDhBTsRFjv6VAcU1-U,part_309,2026-09-20 20:16:50,2425
Abhilash traders,Hardware Store,Hardware store,"Hardware store, Home goods store",691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 94476 12344,N/A,4.2,,"Road, Nalkavala, Pooyappally, Keralam 691537",691540,8.8980017,76.7403003,ChIJ2QijIUDhBTsRmpvqyy_553c,https://www.google.com/maps/place/?q=place_id:ChIJ2QijIUDhBTsRmpvqyy_553c,part_309,2026-09-20 20:16:50,2426
Prime Traders,Hardware Store,Hardware store,Hardware store,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",N/A,N/A,3.5,,"WQH2+R92, Choorakkode, Veliyam West, Kerala 691540",Choorakkode,8.929508499999999,76.75090469999999,ChIJLZUWn8vhBTsRXgV9fTeAGLw,https://www.google.com/maps/place/?q=place_id:ChIJLZUWn8vhBTsRXgV9fTeAGLw,part_309,2026-09-20 20:16:50,2427
Soorya Traders veliyam.,Hardware Store,Hardware store,Hardware store,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 97444 55171,N/A,,,"Nedumoncave road, near subramania sami temple, Veliyam, Keralam 691540",691540,8.917451,76.76026,ChIJ4UwdZI_hBTsRO8uShdh_l1w,https://www.google.com/maps/place/?q=place_id:ChIJ4UwdZI_hBTsRO8uShdh_l1w,part_309,2026-09-20 20:16:50,2428
