business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
INDIA FOOD EXPORTS,Exporters,Farm,Farm,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 474 274 2854,http://www.indiafoodexports.com/,4.7,,"VHFW+R84, Mundakkal Village, Kollam, Keralam 691001",Mundakkal Village,8.8745083,76.59584269999999,ChIJ4TAXYWL9BTsRzIVc5Z6SXhM,https://www.google.com/maps/place/?q=place_id:ChIJ4TAXYWL9BTsRzIVc5Z6SXhM,part_309,2026-09-20 20:17:13,5091
Kings Marine Products,Exporters,Fishery,Fishery,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 474 273 2563,https://www.kingsmarine.biz/,4.3,,"Uliyakovil West, Uliyakovil, Kollam, Keralam 691019","Uliyakovil West, Uliyakovil",8.9102868,76.60510579999999,ChIJD_RMFQX9BTsRI5wRBG1MFJc,https://www.google.com/maps/place/?q=place_id:ChIJD_RMFQX9BTsRI5wRBG1MFJc,part_309,2026-09-20 20:17:13,5092
Aark ventures,Exporters,Hospital equipment and supplies,Hospital equipment and supplies,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 85906 66164,N/A,4.9,,"No. 478,Paruthiyara Kottarakara - oyoor road, Keralam 691540",691540,8.9275638,76.7707903,ChIJHxQHQ4XhBTsR4a5MzBAuyu8,https://www.google.com/maps/place/?q=place_id:ChIJHxQHQ4XhBTsR4a5MzBAuyu8,part_309,2026-09-20 20:17:13,5093
Tasty Nut Industries,Exporters,Exporter,"Exporter, Manufacturer, Food products supplier, Importer",691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 98470 70874,http://tastynut.in/,4.3,,"WJ5C+95H, K P Rd, Kilikkollur, Mangad, Kottamkara, Kollam, Kerala 691004","Kilikkollur, Mangad",8.9084411,76.6204994,ChIJGTQ4TiL9BTsRFM-uqx_tZm8,https://www.google.com/maps/place/?q=place_id:ChIJGTQ4TiL9BTsRFM-uqx_tZm8,part_309,2026-09-20 20:17:13,5094
J P M Textiles,Exporters,Clothing store,"Clothing store, Textile Exporter",691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 80755 43054,N/A,2.5,,"Odanavattom – Nedumankavu Rd, Odanavattom, Kerala 691512",691540,8.9445804,76.7719503,ChIJGY8pM9HhBTsRZg9-TbkROVM,https://www.google.com/maps/place/?q=place_id:ChIJGY8pM9HhBTsRZg9-TbkROVM,part_309,2026-09-20 20:17:13,5095
SOUTHERN CASHEW EXPORTERS ( MMK),Exporters,Corporate office,Corporate office,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 474 271 0403,N/A,4.3,,"Chandanathope, Kottamkara, Keralam 691014",Chandanathope,8.9292632,76.6411176,ChIJ0fZSqkz9BTsRXQVeOBHOlBM,https://www.google.com/maps/place/?q=place_id:ChIJ0fZSqkz9BTsRXQVeOBHOlBM,part_309,2026-09-20 20:17:13,5096
SIGN EXPORTS,Exporters,Exporters,Exporters,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",N/A,N/A,,,"VJPQ+G2R, Punthalathazham-Palathara Rd, Ayathil, Kollam, Keralam 691004",Ayathil,8.8863603,76.6375084,ChIJ2934cMz8BTsRktsovUc8CBU,https://www.google.com/maps/place/?q=place_id:ChIJ2934cMz8BTsRktsovUc8CBU,part_309,2026-09-20 20:17:13,5097
SAN MARINE EXPORTS,Exporters,Exporter,Exporter,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 474 277 1549,https://sanmarineexports.com/,4.4,24.0,"Sakthikulangara North, Kollam, Keralam 691581",Sakthikulangara North,8.9322606,76.5468112,ChIJPVJTxgf-BTsRSmB_-1ofWKc,https://www.google.com/maps/place/?q=place_id:ChIJPVJTxgf-BTsRSmB_-1ofWKc,part_309,2026-09-20 20:17:14,5098
BLEEKO IMPORTS AND EXPORTS PVT. LTD,Exporters,Import export company,Import export company,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 62827 58386,N/A,4.6,14.0,"Godown 1A, 1/604, Pazhamthottam PO, Parappuram, Keralam 683565",691540,10.0139978,76.435688,ChIJhR3eqkgLCDsRvhUmDb2TYtk,https://www.google.com/maps/place/?q=place_id:ChIJhR3eqkgLCDsRvhUmDb2TYtk,part_309,2026-09-20 20:17:14,5099
Kerala Minerals and Metals Ltd.,Exporters,Manufacturer,Manufacturer,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 476 265 1215,http://www.kmml.com/,4.2,476.0,"Sankaramangalam, Chavara, Panmana, Kerala 691583",Sankaramangalam,9.001261,76.5347123,ChIJWQJWWjkBBjsRmICxYbERO8Y,https://www.google.com/maps/place/?q=place_id:ChIJWQJWWjkBBjsRmICxYbERO8Y,part_309,2026-09-20 20:17:14,5100
