business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Holiday Island Boutique Villa,Hotel,Villa,Villa,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 95001 45200,http://www.holidayisland.co.in/,4.5,,"WQ3F+7Q5, Kollam-Ayoor Rd, Pooyappally, Keralam 691537",691540,8.902888899999999,76.7741667,ChIJxzAm-RrhBTsRUaLceZP2Rmk,https://www.google.com/maps/place/?q=place_id:ChIJxzAm-RrhBTsRUaLceZP2Rmk,part_309,2026-09-20 20:16:59,3421
Ambalakkara Hotel and Bar,Hotel,Hotel,Hotel,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 474 246 5689,http://hotelambalakkara.com/,3.6,,"WQ88+GP2, Oyur-Kottarakara Road, Veliyam, Keralam 691540",691540,8.916265,76.766755,ChIJEYqGP6XhBTsRzjmf9vIw0_E,https://www.google.com/maps/place/?q=place_id:ChIJEYqGP6XhBTsRzjmf9vIw0_E,part_309,2026-09-20 20:16:59,3422
Tapovan Happiness Valley,Hotel,Tourist attraction,"Tourist attraction, Fishing pond, Garden, Horseback riding service, Organic farm, Resort hotel, Shooting event area, Short term apartment rental agency, Swim club",691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",N/A,https://tapovanhappinessvalley.com/,4.3,,"Tapovan Junction, Vettikkadu Rd, Keralam 691540",691540,8.9194171,76.75166829999999,ChIJQZmFutHhBTsRY5_H5XoG-MI,https://www.google.com/maps/place/?q=place_id:ChIJQZmFutHhBTsRY5_H5XoG-MI,part_309,2026-09-20 20:16:59,3423
HOTEL KARAMMOOTTIL PALACE,Hotel,Extended stay hotel,"Extended stay hotel, Banquet hall, Bar, Hotel",691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 75599 99838,http://www.karammoottil.com/,4.3,,"WPFG+8C5, kudikkod, Nedumankavu, Keralam 691515",Nedumankavu,8.9233125,76.7260625,ChIJ_4ZSJQDjBTsRbSYTS2Q12Lc,https://www.google.com/maps/place/?q=place_id:ChIJ_4ZSJQDjBTsRbSYTS2Q12Lc,part_309,2026-09-20 20:16:59,3424
AM Steels,Hotel,Auto parts store,"Auto parts store, Steel distributor",691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 97468 99867,N/A,,,"54 Odnavattom Valiyam Nir Hotels Spicy Kottarakara, Road, Oyoor, Kerala 691512",691540,8.9475578,76.77127879999999,ChIJLamKVNbhBTsR49roj3EcGKQ,https://www.google.com/maps/place/?q=place_id:ChIJLamKVNbhBTsR49roj3EcGKQ,part_309,2026-09-20 20:17:01,3425
Inspira Trading,Hotel,Hotel supply store,Hotel supply store,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 86061 30320,N/A,5.0,8.0,"13/232/B, Omkaram Keleswaram, Punnamoodu, Keralam 695042",Punnamoodu,8.4271925,77.0228588,ChIJfRq_nVevBTsRpWNPuTMCCTk,https://www.google.com/maps/place/?q=place_id:ChIJfRq_nVevBTsRpWNPuTMCCTk,part_309,2026-09-20 20:17:01,3426
Hotel Rohini International,Hotel,Hotel,"Hotel, Bar",691541,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Madathara SO, Kollayil BO, Venkolla BO",+91 77900 08000,http://hotelrohini.com/,4.4,1357.0,"M3CP+53M, Kalungu Jn, Thiruvananthapuram - Ponmudi Rd, Vithura, Keralam 695551",691541,8.670354,77.0850059,ChIJFX9i_G3JBTsRB4_iGb12RXE,https://www.google.com/maps/place/?q=place_id:ChIJFX9i_G3JBTsRB4_iGb12RXE,part_309,2026-09-20 20:17:45,6587
The Monarch Hotel & Convention Centre,Hotel,Hotel,"Hotel, Convention center, Restaurant",691541,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Madathara SO, Kollayil BO, Venkolla BO",+91 75580 57000,https://themonarch.online/,4.3,916.0,"Sreekariyam - Pothencode Rd, Pothencode P.O., Thiruvananthapuram, Pothencode, Keralam 695584",Pothencode P.O.,8.6161399,76.8977982,ChIJ-ROzPTfBBTsRRm8FhvG3Br4,https://www.google.com/maps/place/?q=place_id:ChIJ-ROzPTfBBTsRRm8FhvG3Br4,part_309,2026-09-20 20:17:45,6588
Karthika Residency,Hotel,Hotel,Hotel,691541,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Madathara SO, Kollayil BO, Venkolla BO",+91 470 283 8401,N/A,3.9,1588.0,"Karette, Vamanapuram P.O, Thiruvananthapuram, SH 1, Karette, Keralam 695606",691541,8.7283329,76.8980983,ChIJ_xnf1JnDBTsRJROtkZJEpQw,https://www.google.com/maps/place/?q=place_id:ChIJ_xnf1JnDBTsRJROtkZJEpQw,part_309,2026-09-20 20:17:45,6589
Hotel Hillway Park,Hotel,Hotel,Hotel,691541,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Madathara SO, Kollayil BO, Venkolla BO",+91 474 243 4777,http://www.hotelhillwaypark.com/,3.7,762.0,"Murukkumon, Nilamel, Keralam 691534",Murukkumon,8.8476298,76.8782856,ChIJ3zuXczbcBTsRzkDf4pHxkxc,https://www.google.com/maps/place/?q=place_id:ChIJ3zuXczbcBTsRzkDf4pHxkxc,part_309,2026-09-20 20:17:45,6590
Hotel Hillway,Hotel,Hotel,"Hotel, Bar",691541,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Madathara SO, Kollayil BO, Venkolla BO",+91 474 242 2155,http://www.hillwayhotels.com/,3.8,439.0,"Kadakkal, Keralam 691536",691541,8.826437499999999,76.91918749999999,ChIJ67yEGoDbBTsRD55cyfJJXng,https://www.google.com/maps/place/?q=place_id:ChIJ67yEGoDbBTsRD55cyfJJXng,part_309,2026-09-20 20:17:45,6591
Thenmala Ecoresort,Hotel,Cottage,Cottage,691541,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Madathara SO, Kollayil BO, Venkolla BO",+91 80866 26661,http://www.thenmalaecoresort.com/,4.6,1627.0,"Thenmala Dam Rd, Thenmala, Keralam 691308",691541,8.9668853,77.0565139,ChIJC_oDOld5BjsRZMZnyN4p4uk,https://www.google.com/maps/place/?q=place_id:ChIJC_oDOld5BjsRZMZnyN4p4uk,part_309,2026-09-20 20:17:45,6592
The Hillway Heritage,Hotel,Hotel,"Hotel, Family restaurant",691541,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Madathara SO, Kollayil BO, Venkolla BO",+91 91882 91955,http://www.hillwayhotels.com/,4.1,543.0,"Kilimanoor - Kadakkal Rd, Pazhayakunnummel, Kilimanoor, Keralam 695601",691541,8.767840699999999,76.8849795,ChIJq6pawzrDBTsRY-wS7drMoFU,https://www.google.com/maps/place/?q=place_id:ChIJq6pawzrDBTsRY-wS7drMoFU,part_309,2026-09-20 20:17:45,6593
Treebo New Indraprastha,Hotel,Hotel,"Hotel, Inn, Lodge, Motel, Home Stay, Villa",691541,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Madathara SO, Kollayil BO, Venkolla BO",+91 93228 00100,https://www.treebo.com/hotels-in-thiruvananthapuram/treebo-new-indraprastha-kilimanoor-4411/?utm_source=partnerships&utm_medium=gmb&utm_campaign=gmblisting,3.9,804.0,"Ppii/1177, near Ksrtc Bus Stand, Pazhayakunnummel, Kilimanoor, Keralam 695601",691541,8.7758228,76.87829479999999,ChIJR4SWqS7DBTsR2EcLzHI6W0c,https://www.google.com/maps/place/?q=place_id:ChIJR4SWqS7DBTsR2EcLzHI6W0c,part_309,2026-09-20 20:17:45,6594
Hotel Utham Mahal,Hotel,Bed & breakfast,"Bed & breakfast, Hotel",691541,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Madathara SO, Kollayil BO, Venkolla BO",+91 96456 53242,http://uthammahalhotel.com/,4.7,427.0,"WWG4+QJ8, near Mini Civil Station, Anchal, Keralam 691306",691541,8.9269582,76.9066442,ChIJJev3LQDfBTsRUi3oCtE5bXk,https://www.google.com/maps/place/?q=place_id:ChIJJev3LQDfBTsRUi3oCtE5bXk,part_309,2026-09-20 20:17:45,6595
GB 25 inn,Hotel,Hotel,"Hotel, Resort hotel",691541,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Madathara SO, Kollayil BO, Venkolla BO",+91 96333 39390,N/A,4.9,44.0,"Mukkala, Thiruvananthapuram, Manikkal, Keralam 695607",Mukkala,8.672794399999999,76.9439218,ChIJdXTX12PHBTsRg7Y2PbWHHbM,https://www.google.com/maps/place/?q=place_id:ChIJdXTX12PHBTsRg7Y2PbWHHbM,part_309,2026-09-20 20:17:45,6596
