business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Asianet Fiber - Regional Office Kollam,IT and Telecom Services,Internet service provider,Internet service provider,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 80860 11111,https://asianetbroadband.in/locations/broadband-in-kollam/regional-office-kollam/,2.9,309.0,"House No:65, Residency Nagar, Saravana Bhavan, near Kadapakkada, Kollam, Keralam 691008",Bavana Nagar,8.8895898,76.6052547,ChIJCy3sY2v9BTsRGPoTE0GKqXQ,https://www.google.com/maps/place/?q=place_id:ChIJCy3sY2v9BTsRGPoTE0GKqXQ,part_309,2026-09-20 20:17:06,4227
OptiFi Technologies LLP,IT and Telecom Services,Computer support and services,"Computer support and services, Computer consultant, Corporate gift supplier",691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 99805 44428,https://optifitechnologies.com/,5.0,29.0,"18/37 C, Peringathur - Mukkilepeedika Road, P.O, Peringathur, Keralam 670675",P.O,11.7140083,75.5852682,ChIJgYr4n0lf8Y0RMtGAMCKhNDg,https://www.google.com/maps/place/?q=place_id:ChIJgYr4n0lf8Y0RMtGAMCKhNDg,part_309,2026-09-20 20:17:06,4228
Asianet Fiber - Karunagappally,IT and Telecom Services,Internet service provider,"Internet service provider, Satellite Communication Services Provider",691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 80860 11111,N/A,4.4,145.0,"2GXG+23P, Ayanivelikulangara, Karunagappalli, Kerala 690573",691540,9.0458717,76.52540119999999,ChIJ_R_meOoDBjsRLZyYOONI9EE,https://www.google.com/maps/place/?q=place_id:ChIJ_R_meOoDBjsRLZyYOONI9EE,part_309,2026-09-20 20:17:06,4229
Asianet Fiber - Adoor,IT and Telecom Services,Internet service provider,Internet service provider,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 80860 11111,https://asianetbroadband.in/locations/broadband-in-kollam/adoor/,4.5,26.0,"4PXJ+Q5G, K. K. Road, Central Jct, Kottayam, Adoor, Kerala 691523",691540,9.1494216,76.730397,ChIJdQtckXERBjsRrEHuuuzCbcc,https://www.google.com/maps/place/?q=place_id:ChIJdQtckXERBjsRrEHuuuzCbcc,part_309,2026-09-20 20:17:06,4230
TRIONET INFO SOLUTIONS,IT and Telecom Services,Computer support and services,"Computer support and services, Computer networking service, Computer security service, Computer service, Security system supplier, Home automation company, Security system installation service",691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 495 426 6324,http://trionetinfo.com/,4.9,384.0,"TC 31/925, Pankaja Bhavan, Puthen Rd, Pettah, Thiruvananthapuram, Keralam 695024",Pettah,8.4935665,76.9268752,ChIJsYzycYW7BTsRwT_4RE-3FOo,https://www.google.com/maps/place/?q=place_id:ChIJsYzycYW7BTsRwT_4RE-3FOo,part_309,2026-09-20 20:17:07,4231
PrimeFiber Lco.,IT and Telecom Services,Telecommunications service provider,"Telecommunications service provider, Cable company, Fiber Optic Products Supplier, Media company, Satellite Communication Services Provider, Telecommunications contractor, Internet service provider",691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 81294 73907,http://www.primetekasia.com/,4.9,77.0,"Ground Floor, Prime Building, GX3, NREP Road, Aroor gram panchayat, Kochi, Keralam 688534",691540,9.8681843,76.3120197,ChIJTWHfBQBxCDsRo9UImP0QmYw,https://www.google.com/maps/place/?q=place_id:ChIJTWHfBQBxCDsRo9UImP0QmYw,part_309,2026-09-20 20:17:07,4232
Vibes Solutions,IT and Telecom Services,Internet service provider,"Internet service provider, Internet marketing service, Telecommunications contractor",691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 99462 29098,http://www.connectgroups.co.in/,4.6,50.0,"2nd Floor, Parangath Towers, Kalmandapam Junction, PO, Kunnathurmedu, Palakkad, Kerala 678001","PO, Kunnathurmedu",10.7726388,76.6722126,ChIJ5d5hUsNtqDsRF7P3Yh1WUp4,https://www.google.com/maps/place/?q=place_id:ChIJ5d5hUsNtqDsRF7P3Yh1WUp4,part_309,2026-09-20 20:17:07,4233
Kollam Internet Cable Distribution Pvt. Ltd.,IT and Telecom Services,Cable company,Cable company,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 1800 425 4688,N/A,4.4,11.0,"Nedumpaikulam - Karipuram Road, Parakkadavu, Chinnakada, Nedumpayikulam, Kollam, Keralam 691001","Parakkadavu, Chinnakada",8.8876591,76.58939889999999,ChIJA_KM40_9BTsRvVL_tb71A_s,https://www.google.com/maps/place/?q=place_id:ChIJA_KM40_9BTsRvVL_tb71A_s,part_309,2026-09-20 20:17:07,4234
Prime Used Mobiles,IT and Telecom Services,Cell phone store,Cell phone store,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 80864 62009,https://www.primemobileskollam.in/,4.5,15.0,"Kadapakkada, Kollam, Keralam 691008",Kadapakkada,8.8921232,76.6034732,ChIJmQ4F6yD9BTsRBMacD8FH8-0,https://www.google.com/maps/place/?q=place_id:ChIJmQ4F6yD9BTsRBMacD8FH8-0,part_309,2026-09-20 20:17:07,4235
Mayyanad Cable TV,IT and Telecom Services,Cable company,Cable company,691540,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Veliyam SO, Veliyam West BO",+91 474 255 6934,N/A,4.0,7.0,"RJQR+2R4, Mayyanad, Keralam 691303",Mayyanad,8.837517799999999,76.6420747,ChIJP4Psp8rkBTsRq2qV5D540oA,https://www.google.com/maps/place/?q=place_id:ChIJP4Psp8rkBTsRq2qV5D540oA,part_309,2026-09-20 20:17:07,4236
