business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Legal Next,Financial and Legal Services,Chartered accountant,"Chartered accountant, Service establishment",689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",N/A,http://www.legalnext.co.in/,5.0,,"Legal Next, 689112, India",689112,17.4123487,78.4080456,ChIJm4E1pZX_iCURXLqnxlbp9dE,https://www.google.com/maps/place/?q=place_id:ChIJm4E1pZX_iCURXLqnxlbp9dE,part_304,2026-09-20 20:49:04,4208
"District Legal Services Authority, Pathanamthitta",Financial and Legal Services,Government office,Government office,689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",N/A,https://districts.ecourts.gov.in/district-legal-services-authority-4,3.0,4.0,"7Q7Q+W6X, Third Floor, Financial Complex, Near District, Treasury, Mini Civil Station Compound, Pathanamthitta, Keralam 689645",689112,9.264872,76.78809919999999,ChIJvfjWew8VBjsRf3spKGYMfbY,https://www.google.com/maps/place/?q=place_id:ChIJvfjWew8VBjsRf3spKGYMfbY,part_304,2026-09-20 20:49:04,4209
"Madatheth & Associates,Advocates & Notary",Financial and Legal Services,Law firm,Law firm,689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",+91 468 222 2222,N/A,4.6,5.0,"Pathanamthitta, Keralam 689645",689112,9.267184,76.78876939999999,ChIJ6ykgVQ4VBjsREqwAmdphm18,https://www.google.com/maps/place/?q=place_id:ChIJ6ykgVQ4VBjsREqwAmdphm18,part_304,2026-09-20 20:49:04,4210
Rohith Associates,Financial and Legal Services,Law firm,"Law firm, Bankruptcy attorney, Civil law attorney, Criminal justice attorney, Divorce lawyer, Family law attorney, Lawyer, Personal injury attorney, Tax attorney",689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",+91 94000 55008,https://rohithassociates.com/,5.0,166.0,"Rohith Associates, North of District Court, Vanchiyoor, Thiruvananthapuram, Keralam 695035",Vanchiyoor,8.493731499999999,76.9421711,ChIJcVMcewC7BTsR9MptkixzRNE,https://www.google.com/maps/place/?q=place_id:ChIJcVMcewC7BTsR9MptkixzRNE,part_304,2026-09-20 20:49:04,4211
Adv. Lovy Locksley Lovy Associates,Financial and Legal Services,Legal services,Legal services,689113,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Azhiyadathuchira SO, Alumthuruthy BO",+91 80785 78507,N/A,5.0,1.0,"bldg, ground floor, Shine tower, Market road, Chittoor, Pathanamthitta, Keralam 689645",Chittoor,9.2631827,76.7855943,ChIJI4URXFcVBjsREO4Ilal0Dvo,https://www.google.com/maps/place/?q=place_id:ChIJI4URXFcVBjsREO4Ilal0Dvo,part_304,2026-09-20 20:49:40,6863
Adv BIJU VISWAN,Financial and Legal Services,Legal services,Legal services,689113,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Azhiyadathuchira SO, Alumthuruthy BO",+91 80750 60245,N/A,4.3,6.0,"TK Rd, opposite General hospital Moni Bhavan, Chittoor, Pathanamthitta, Keralam 689645",Chittoor,9.2664897,76.78268039999999,ChIJK_hnTNUVBjsRcnQ-6xgEQyA,https://www.google.com/maps/place/?q=place_id:ChIJK_hnTNUVBjsRcnQ-6xgEQyA,part_304,2026-09-20 20:49:40,6864
LordsLegal Firm,Financial and Legal Services,Legal services,Legal services,689113,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Azhiyadathuchira SO, Alumthuruthy BO",N/A,N/A,5.0,1.0,"Door No 993, 1st Floor, Mannar Buildings, near Peoples Clinic Hospital, Pathanamthitta, Keralam 689645",689113,9.2658389,76.7839918,ChIJhTG5emAVBjsROPlmWOU75YU,https://www.google.com/maps/place/?q=place_id:ChIJhTG5emAVBjsROPlmWOU75YU,part_304,2026-09-20 20:49:40,6865
"Adv P. Hariharan Nair and Associates, Legal service, Pathanamthitta.",Financial and Legal Services,Law firm,Law firm,689113,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Azhiyadathuchira SO, Alumthuruthy BO",+91 94956 83581,N/A,5.0,,"First floor, P. M. S Building, near collectorate, Chittoor, Pathanamthitta, Keralam 689645",Chittoor,9.2663995,76.78069339999999,ChIJB2Aes-EVBjsRy05j2rz0qxU,https://www.google.com/maps/place/?q=place_id:ChIJB2Aes-EVBjsRy05j2rz0qxU,part_304,2026-09-20 20:49:40,6866
Venattu Law Associates Pathanamthitta,Financial and Legal Services,Law firm,Law firm,689113,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Azhiyadathuchira SO, Alumthuruthy BO",N/A,N/A,5.0,,"1st Floor, Vadakkeveettil Building, opp. KSRTC Terminal, Pathanamthitta, Keralam 689645",689113,9.2672539,76.7887167,ChIJDUAky4MVBjsRGhGx4vfcEN8,https://www.google.com/maps/place/?q=place_id:ChIJDUAky4MVBjsRGhGx4vfcEN8,part_304,2026-09-20 20:49:40,6867
Ansari Associates,Financial and Legal Services,Legal services,Legal services,689113,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Azhiyadathuchira SO, Alumthuruthy BO",N/A,N/A,5.0,,"7Q8P+GR8, CP building, Pathanamthitta, Keralam 689645",689113,9.266299799999999,76.78706869999999,ChIJ9UMBbNwVBjsRqRvf_HNZkuU,https://www.google.com/maps/place/?q=place_id:ChIJ9UMBbNwVBjsRqRvf_HNZkuU,part_304,2026-09-20 20:49:40,6868
