business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Electrical Genie,Electrician,Electrician,Electrician,689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",+91 91884 42362,N/A,4.4,8.0,"Thiruvalla, Keralam 689112",689112,9.3758439,76.5273319,ChIJu7NW0TQnBjsR6lNPO7R2bAc,https://www.google.com/maps/place/?q=place_id:ChIJu7NW0TQnBjsR6lNPO7R2bAc,part_304,2026-09-20 20:48:51,2372
VGP Electricals,Electrician,Electrical engineer,Electrical engineer,689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",N/A,N/A,4.3,12.0,"6RHX+X7F, Konni, Keralam 689691",689112,9.2299253,76.84818469999999,ChIJ9UVu8VZrBjsRgCvdnHHP5Oo,https://www.google.com/maps/place/?q=place_id:ChIJ9UVu8VZrBjsRgCvdnHHP5Oo,part_304,2026-09-20 20:48:51,2373
"MANU ELECTRICAL,PLUMBING WORKS",Electrician,Electrician,"Electrician, Plumber",689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",+91 96337 26353,N/A,4.6,5.0,"Aickad, kodumon, Adoor, Keralam 691555",Aickadu,9.1836975,76.75609349999999,ChIJU398nx8TBjsRpjt8A8dVQoM,https://www.google.com/maps/place/?q=place_id:ChIJU398nx8TBjsRpjt8A8dVQoM,part_304,2026-09-20 20:48:51,2374
Schneider Electric - Dhyan Electricals,Electrician,Electrical supply store,Electrical supply store,689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",+91 8071 331 961,https://retailpavilion-in.se.com/in/en/store/schneider-electric-dhyan-electricals-electrical-store-pathanamthitta-kerala-689112-100993,,,"9GPJ+QCP, Manipuzha Peringara Rd, Chathenkary, Keralam 689112",689112,9.3866628,76.5316623,ChIJTdD-NhInBjsRUgKy5GwqBO4,https://www.google.com/maps/place/?q=place_id:ChIJTdD-NhInBjsRUgKy5GwqBO4,part_304,2026-09-20 20:48:51,2375
Quality Electricals,Electrician,Electrician,Electrician,689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",+91 77366 00860,N/A,5.0,1.0,"01/Kavumbhagam, Chathankari Pathanamthitta, Mosco Road, Chathenkary, Keralam 689112",689112,9.38647,76.5286304,ChIJHXyCiNYnBjsRmwqyKW9ovI0,https://www.google.com/maps/place/?q=place_id:ChIJHXyCiNYnBjsRmwqyKW9ovI0,part_304,2026-09-20 20:48:51,2376
Electrical,Electrician,Electrical installation service,Electrical installation service,689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",N/A,N/A,,,"9GGH+C3C, Chathankary Rd, chathankeri, Thiruvalla, Kerala 689112",chathankeri,9.3760399,76.527554,ChIJv6UVHAMnBjsRD6ta0EjWSpk,https://www.google.com/maps/place/?q=place_id:ChIJv6UVHAMnBjsRD6ta0EjWSpk,part_304,2026-09-20 20:48:51,2377
Mohan's Electricals,Electrician,Electrical supply store,Electrical supply store,689113,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Azhiyadathuchira SO, Alumthuruthy BO",+91 94474 62678,N/A,5.0,2.0,"Ramanchira, Thiruvalla, Kuttapuzha, Keralam 689107",Ramanchira,9.392508099999999,76.57194059999999,ChIJwW2pU2skBjsRerHxJDFa_zM,https://www.google.com/maps/place/?q=place_id:ChIJwW2pU2skBjsRerHxJDFa_zM,part_304,2026-09-20 20:49:27,5957
Premier Electric Technologies,Electrician,Manufacturer,Manufacturer,689113,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Azhiyadathuchira SO, Alumthuruthy BO",+91 81118 53050,N/A,4.9,43.0,"Kunnumpurathu House, Changanassery, Keralam 686548",689113,9.4212068,76.5714824,ChIJcaBC2j0lBjsRn6iimu1-HG0,https://www.google.com/maps/place/?q=place_id:ChIJcaBC2j0lBjsRn6iimu1-HG0,part_304,2026-09-20 20:49:27,5958
JJ Electrical works and repairing,Electrician,Tool repair shop,Tool repair shop,689113,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Azhiyadathuchira SO, Alumthuruthy BO",N/A,N/A,5.0,2.0,"SH6, Thiruvalla, Keralam 689101",689113,9.3780676,76.5677182,ChIJo4PxBeslBjsRZCww90hx4VA,https://www.google.com/maps/place/?q=place_id:ChIJo4PxBeslBjsRZCww90hx4VA,part_304,2026-09-20 20:49:27,5959
City Electricals,Electrician,Electrical supply store,Electrical supply store,689113,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Azhiyadathuchira SO, Alumthuruthy BO",+91 94958 35460,N/A,5.0,6.0,"9GHV+X79, Manipuzha Peringara Rd, Peringara, Keralam 689108",689113,9.379907099999999,76.5432326,ChIJW15hUakmBjsRzs23-4w_C-Y,https://www.google.com/maps/place/?q=place_id:ChIJW15hUakmBjsRzs23-4w_C-Y,part_304,2026-09-20 20:49:27,5960
Panickaruveettil Electricals,Electrician,Electrical supply store,Electrical supply store,689113,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Azhiyadathuchira SO, Alumthuruthy BO",+91 91885 84049,N/A,5.0,1.0,"Peringara, Kerala 689108",689113,9.38003,76.541789,ChIJXXViEg8nBjsR_didQgO11OY,https://www.google.com/maps/place/?q=place_id:ChIJXXViEg8nBjsR_didQgO11OY,part_304,2026-09-20 20:49:27,5961
