business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Shaji Trade Links,Hardware Store,Hardware store,"Hardware store, Electrical supply store, Paint store, Plumbing supply store",689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",+91 99473 13547,N/A,3.7,15.0,Keralam 689110,689112,9.371315599999999,76.5188857,ChIJ5VPtcDMhBjsRo5k4BsQ4pQI,https://www.google.com/maps/place/?q=place_id:ChIJ5VPtcDMhBjsRo5k4BsQ4pQI,part_304,2026-09-20 20:48:49,2171
Pattamparampil Plywoods and Hardware,Hardware Store,Hardware store,Hardware store,689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",+91 94362 48750,N/A,4.5,14.0,"Pattamparampil Plywood and Hardware , Nedumpuram, Ambalapuzha-Thiruvallla SH 12, Thiruvalla, Keralam 689110",689112,9.3702887,76.5254889,ChIJPwdwmnwhBjsRf9SrT-SvP3o,https://www.google.com/maps/place/?q=place_id:ChIJPwdwmnwhBjsRf9SrT-SvP3o,part_304,2026-09-20 20:48:49,2172
"Chandy's Locks and Hardwares, thiruvalla",Hardware Store,Hardware store,"Hardware store, Bathroom supply store, Countertop store, Locks Supplier, Locksmith",689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",+91 97465 86978,http://www.chandyslocks.com/,4.9,1000.0,"Chandy's Lock Centre, Edinjillam Junction, opposite SBI, Thiruvalla, Ezhinjillam, Keralam 689107",689112,9.4166932,76.5496285,ChIJe9mFh2QlBjsR2t_hW-bl-k0,https://www.google.com/maps/place/?q=place_id:ChIJe9mFh2QlBjsR2t_hW-bl-k0,part_304,2026-09-20 20:48:49,2173
Vettuparambil Stores,Hardware Store,Hardware store,Hardware store,689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",N/A,N/A,5.0,1.0,"9G97+F2G, Keralam 689571",689112,9.3686812,76.5125733,ChIJKzhbwi0hBjsRvG2vXb9MwSw,https://www.google.com/maps/place/?q=place_id:ChIJKzhbwi0hBjsRvG2vXb9MwSw,part_304,2026-09-20 20:48:49,2174
QUALITY TOOLS AND HARDWARE SHOP,Hardware Store,Hardware store,Hardware store,689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",+91 79022 86645,N/A,5.0,1.0,"283, Mathilbhagom, Thiruvalla, Kavumbhagom, Keralam 689101",Mathilbhagom,9.3722095,76.5656606,ChIJ8XGzpZEjBjsRkJJ_gOnBCtw,https://www.google.com/maps/place/?q=place_id:ChIJ8XGzpZEjBjsRkJJ_gOnBCtw,part_304,2026-09-20 20:48:49,2175
Maniparambil Paints,Hardware Store,Hardware store,Hardware store,689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",N/A,N/A,5.0,1.0,"Maniparambil Paints.l, P.O, Niranam, Thiruvalla, Keralam 689621",P.O,9.3446471,76.5220724,ChIJydqlMwAhBjsRaYf89ljD4VA,https://www.google.com/maps/place/?q=place_id:ChIJydqlMwAhBjsRaYf89ljD4VA,part_304,2026-09-20 20:48:49,2176
Jani Traders,Hardware Store,Hardware store,Hardware store,689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",+91 77368 88211,N/A,5.0,2.0,"9GCX+QWF, SH 6, Podiyadi, Thiruvalla, Keralam 689110",Podiyadi,9.3719181,76.5499033,ChIJ1wgl2pEjBjsRBo6sp68XnMc,https://www.google.com/maps/place/?q=place_id:ChIJ1wgl2pEjBjsRBo6sp68XnMc,part_304,2026-09-20 20:48:49,2177
TRISTAR HARDWARE,Hardware Store,Building materials store,Building materials store,689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",+91 90745 60092,N/A,4.3,35.0,"P O, Tristar Hardwares, Pallipadi--Mannapuzha, Mylapra, Pathanamthitta Part, Keralam 689678",Mylapra,9.2846888,76.7934676,ChIJJ6LpLQ4VBjsRJlf4NMIxhYc,https://www.google.com/maps/place/?q=place_id:ChIJJ6LpLQ4VBjsRJlf4NMIxhYc,part_304,2026-09-20 20:48:49,2178
Al Ameen Hardware's Thiruvalla,Hardware Store,Building materials supplier,"Building materials supplier, Construction equipment supplier, Construction machine dealer, Construction machine rental service, Construction Material Wholesaler, Hardware store, Machine repair service, Machine shop, Safety equipment supplier, Tool store",689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",+91 94479 87741,http://www.facebook.com/alameenhardwares,4.0,45.0,"New By Pass Bridge, Anu Complex, Thiruvalla - Mallappally Rd, near Chilanka Theatre, Thiruvalla, Keralam 689101",689112,9.390578999999999,76.5773972,ChIJzSDTHmwkBjsRfFuZ7oBL6kg,https://www.google.com/maps/place/?q=place_id:ChIJzSDTHmwkBjsRfFuZ7oBL6kg,part_304,2026-09-20 20:48:49,2179
G.S hardware-thirruvalla,Hardware Store,Hardware store,Hardware store,689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",+91 62820 37804,N/A,5.0,4.0,"kerala pin code 689104 Hardware shop, market road, Thiruvalla, Keralam 689104",689112,9.378057199999999,76.5669842,ChIJkfSV0fUlBjsRGGXvktRn_Rg,https://www.google.com/maps/place/?q=place_id:ChIJkfSV0fUlBjsRGGXvktRn_Rg,part_304,2026-09-20 20:48:49,2180
