business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Santamonica Study Abroad Pvt Ltd,Educational Consultant,Educational consultant,Educational consultant,689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",+91 62829 00622,https://www.santamonicaedu.in/,4.8,,"2nd Floor, Geo Tower, KSRTC Rd, opposite KSRTC Bus Stand, Pathanamthitta, Keralam 689645",689112,9.266318799999999,76.78840389999999,ChIJY5B_bjgVBjsRJYsg3vaejfA,https://www.google.com/maps/place/?q=place_id:ChIJY5B_bjgVBjsRJYsg3vaejfA,part_304,2026-09-20 20:48:59,3582
GuidEd Overseas Education Consultancy,Educational Consultant,Educational consultant,Educational consultant,689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",+91 90744 36577,N/A,4.9,,"Ground Floor, Neyas Building, Muttar, Pandalam, Keralam 689501",689112,9.2241537,76.670812,ChIJu7b9xCIXBjsRfzx6VtS40zA,https://www.google.com/maps/place/?q=place_id:ChIJu7b9xCIXBjsRfzx6VtS40zA,part_304,2026-09-20 20:48:59,3583
Study Gate Educational Consultancy,Educational Consultant,Educational consultant,Educational consultant,689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",+91 94000 94802,https://studygate.co.in/,5.0,,"Bus Stand, Geethanjali Building, behind Mariam Comlex, near KSRTC, Pathanamthitta, Keralam 689645",689112,9.2683652,76.7893139,ChIJ5xm-tIg5BjsRYkz9sLf4zrI,https://www.google.com/maps/place/?q=place_id:ChIJ5xm-tIg5BjsRYkz9sLf4zrI,part_304,2026-09-20 20:48:59,3584
INBOND EDUCARE,Educational Consultant,Educational consultant,Educational consultant,689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",+91 73065 94287,N/A,4.9,,"Vaniyedathu building, near to taluk hospital, Ranni, Keralam 689672",689112,9.378304499999999,76.77979479999999,ChIJsYgK5-0_BjsR5N3iXbFmPWY,https://www.google.com/maps/place/?q=place_id:ChIJsYgK5-0_BjsR5N3iXbFmPWY,part_304,2026-09-20 20:48:59,3585
Thavika Eucation Consultancy,Educational Consultant,Educational consultant,Educational consultant,689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",+91 62384 96078,http://www.thavikaedu.com/,4.5,,"5P3P+5WH, Adoor-Anandapally-Thumpamon Rd, Kannamkode, Adoor, Keralam 691523",Kannamkode,9.152954099999999,76.73737489999999,ChIJA5lyyrYTBjsRUpW00JVpgME,https://www.google.com/maps/place/?q=place_id:ChIJA5lyyrYTBjsRUpW00JVpgME,part_304,2026-09-20 20:48:59,3586
Edspire Overseas Educational Consultants,Educational Consultant,Educational consultant,Educational consultant,689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",+91 97783 71720,https://edspireoverseaseducationalcons.godaddysites.com/,5.0,,"Kadampanad, Adoor, Keralam 691552",689112,9.0988483,76.6888474,ChIJg3PrLXIPBjsRUsGC527hyrs,https://www.google.com/maps/place/?q=place_id:ChIJg3PrLXIPBjsRUsGC527hyrs,part_304,2026-09-20 20:48:59,3587
Santamonica Study Abroad,Educational Consultant,Educational consultant,Educational consultant,689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",+91 469 263 0999,http://www.santamonicaedu.in/,4.7,,"1st Floor, Aetrius Business Building, MC Rd, opposite HDFC Bank, Ramanchira, Thiruvalla, Keralam 689101",Ramanchira,9.3895289,76.5748948,ChIJ84BCoeYlBjsRm1Jbo0ssvnc,https://www.google.com/maps/place/?q=place_id:ChIJ84BCoeYlBjsRm1Jbo0ssvnc,part_304,2026-09-20 20:48:59,3588
Dreammint International Pvt.Ltd,Educational Consultant,Consultant,Consultant,689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",+91 62384 59191,http://www.dreammintinternational.com/,4.7,,"TK Rd, opposite Railway Over Bridge, Thiruvalla, Keralam 689101",689112,9.3862364,76.57989979999999,ChIJB0s1VpslBjsRPrWSuEGpokI,https://www.google.com/maps/place/?q=place_id:ChIJB0s1VpslBjsRPrWSuEGpokI,part_304,2026-09-20 20:48:59,3589
Trinity Education,Educational Consultant,Educational consultant,"Educational consultant, Association / Organization, Nursing school, Student career counseling office",689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",+91 96563 18333,http://www.trinityeducation.in/,5.0,,"Gauri Nandanam Building, near KSRTC and New Pvt Bus stand, Pathanamthitta, Keralam 689645",689112,9.2679038,76.7897519,ChIJ6a8xRg4VBjsRnXojQWXdUEY,https://www.google.com/maps/place/?q=place_id:ChIJ6a8xRg4VBjsRnXojQWXdUEY,part_304,2026-09-20 20:48:59,3590
Trinitoz Education Pvt Ltd,Educational Consultant,Educational consultant,Educational consultant,689112,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Chathankary SO, Amichikary BO",+91 79024 11128,http://www.trinitoz.com/,4.8,,"State Highway 5, Meledathu Building, near Fire Station, Adoor, Keralam 691523",689112,9.1584375,76.7244375,ChIJ36D-Ig0RBjsRz_FHyNXTb4c,https://www.google.com/maps/place/?q=place_id:ChIJ36D-Ig0RBjsRz_FHyNXTb4c,part_304,2026-09-20 20:48:59,3591
