business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Kells International Education Consultants,Educational Consultant,Educational consultant,Educational consultant,691303,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Mayyanad SO, Kakkotumoola BO",+91 80863 91266,http://kellsinternational.com/,5.0,73.0,"Krishnanjali Buildings, Mayyanad, Kollam, Mayyanad, Keralam 691303",Mayyanad,8.8465806,76.64723959999999,ChIJJQk3IJ7viaERKoZsxAYZMVw,https://www.google.com/maps/place/?q=place_id:ChIJJQk3IJ7viaERKoZsxAYZMVw,part_308,2026-09-20 20:17:03,3578
GeeBee Overseas Education Consultants | Study Abroad Consultants in Kollam,Educational Consultant,Educational consultant,"Educational consultant, Service establishment",691303,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Mayyanad SO, Kakkotumoola BO",+91 73562 33666,https://www.geebeeworld.com/,4.9,909.0,"GeeBee Overseas Education Consultants | Study Abroad Consultants in Kollam, 691303, India",691303,10.5442763,76.1383668,ChIJoVlkUkX9BTsRPJQBNrHDSBI,https://www.google.com/maps/place/?q=place_id:ChIJoVlkUkX9BTsRPJQBNrHDSBI,part_308,2026-09-20 20:17:03,3579
EDUROYALE,Educational Consultant,Educational consultant,Educational consultant,691303,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Mayyanad SO, Kakkotumoola BO",+91 80866 06605,http://www.eduroyale.com/,4.9,355.0,"BUILDING NO: MC VII/1712/666A OPP: KERALA UNIVERSITY INFO CENTRE, near SN COLLEGE, Kollam, Keralam 691001",Karbala,8.8799856,76.60304769999999,ChIJM3WtF_P8BTsRVpcb-KbQta0,https://www.google.com/maps/place/?q=place_id:ChIJM3WtF_P8BTsRVpcb-KbQta0,part_308,2026-09-20 20:17:03,3580
Euro Overseas Education Consultants,Educational Consultant,Educational consultant,Educational consultant,691303,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Mayyanad SO, Kakkotumoola BO",+91 90619 20000,https://educationeuro.com/,4.9,279.0,"II nd Floor, Bishop Jerome Nagar New Block, Chinnakada, Kollam, Keralam 691001",Chinnakada,8.8866369,76.58867959999999,ChIJ_____1j8BTsRbYCBc4OtdqI,https://www.google.com/maps/place/?q=place_id:ChIJ_____1j8BTsRbYCBc4OtdqI,part_308,2026-09-20 20:17:03,3581
Inspire Education Consultancy,Educational Consultant,Educational consultant,Educational consultant,691303,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Mayyanad SO, Kakkotumoola BO",+91 94472 97962,N/A,4.4,19.0,"3rd Floor, Krishna Leela Towers, Junction, Kottarakkara - Kollam Rd, next to Amarjyothi silks, Kadapakkada, Kollam, Keralam 691008",Kadapakkada,8.8922502,76.6040818,ChIJgXylsQb9BTsR8FF_i0xDAwA,https://www.google.com/maps/place/?q=place_id:ChIJgXylsQb9BTsR8FF_i0xDAwA,part_308,2026-09-20 20:17:03,3582
AKS Education consultancy,Educational Consultant,Educational consultant,"Educational consultant, Educational institution, Student career counseling office, Vocational school",691303,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Mayyanad SO, Kakkotumoola BO",+91 94477 42275,https://linktr.ee/akskollam?utm_source=linktree_admin_share,4.4,107.0,"S N, College Junction, Karbala, Kollam, Kerala 691001",Karbala,8.8802658,76.6025131,ChIJg0kYPPP8BTsRWPHmvWw13vk,https://www.google.com/maps/place/?q=place_id:ChIJg0kYPPP8BTsRWPHmvWw13vk,part_308,2026-09-20 20:17:03,3583
WINGS ABROAD,Educational Consultant,Educational consultant,Educational consultant,691303,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Mayyanad SO, Kakkotumoola BO",+91 85898 90005,https://wingsabroad.co/,4.3,107.0,"Aramam Building, near Janayugam Press, Kadappakada Jn 100 METERS FROM CROSS ROAD, Keralam 691008",Bavana Nagar,8.892702,76.6046642,ChIJudCzTr39BTsRR1CV1Ggya9U,https://www.google.com/maps/place/?q=place_id:ChIJudCzTr39BTsRR1CV1Ggya9U,part_308,2026-09-20 20:17:03,3584
education,Educational Consultant,Educational consultant,Educational consultant,691303,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Mayyanad SO, Kakkotumoola BO",N/A,N/A,,,"soumya nivas, Valathungal, Mayyanad, Kerala 691011",Valathungal,8.8572326,76.62827469999999,ChIJvVZ_T3X7BTsRozZOb51QwlI,https://www.google.com/maps/place/?q=place_id:ChIJvVZ_T3X7BTsRozZOb51QwlI,part_308,2026-09-20 20:17:03,3585
Faithful Edu Trust - Education Consultancy,Educational Consultant,Educational consultant,Educational consultant,691303,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Mayyanad SO, Kakkotumoola BO",+91 94470 78735,https://faithfuledutrust.com/,4.9,179.0,"S.N.College, Junction, Karbala, Kollam, Keralam 691001",Karbala,8.8804106,76.60239539999999,ChIJS1J9P_P8BTsRtBBb7JARznE,https://www.google.com/maps/place/?q=place_id:ChIJS1J9P_P8BTsRtBBb7JARznE,part_308,2026-09-20 20:17:04,3586
Stanford International,Educational Consultant,Coaching Center,"Coaching Center, Nursing agency, Physician referral service",691303,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Mayyanad SO, Kakkotumoola BO",+91 99612 00565,N/A,5.0,567.0,"Minerva building, Vendarmukku-Sree Krishna Swami Temple Rd, opp. Yamaha Showroom, Pallimukku, Keralam 691010",Pallimukku,8.8759198,76.6201408,ChIJrUqrA4b9BTsRy91bNGTXMzw,https://www.google.com/maps/place/?q=place_id:ChIJrUqrA4b9BTsRy91bNGTXMzw,part_308,2026-09-20 20:17:05,3587
Adharva Educational Consultancy,Educational Consultant,Educational consultant,Educational consultant,691303,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Mayyanad SO, Kakkotumoola BO",N/A,N/A,5.0,3.0,"opposite town masjid, puthenchantha, Panmana, Chavara, Kerala 691583",puthenchantha,9.0003722,76.5501505,ChIJCYsjS84BBjsRgSy1uku25CY,https://www.google.com/maps/place/?q=place_id:ChIJCYsjS84BBjsRgSy1uku25CY,part_308,2026-09-20 20:17:05,3588
Elite Abroad,Educational Consultant,Educational consultant,Educational consultant,691303,Kerala Circle,Trivandrum HQ Region,Quilon Division,"Mayyanad SO, Kakkotumoola BO",+91 75111 41110,http://www.eliteabroad.in/,4.5,101.0,"Sankarapillai Memorial Building, opposite H & J Mall, Lalaji Junction, Karunagappalli, Keralam 690518",Lalaji Junction,9.0495776,76.5361369,ChIJU3Z4s5IDBjsR84sphhRP8ss,https://www.google.com/maps/place/?q=place_id:ChIJU3Z4s5IDBjsR84sphhRP8ss,part_308,2026-09-20 20:17:05,3589
